request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00846997,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.89487,0.907699,0,4,0.01,1,0
1,0.0277473,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0855179,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0993702,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.104926,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.133939,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.139233,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.142703,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.161523,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.168745,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.177038,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.182364,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.192717,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.21696,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.24518,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.294221,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.352176,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.454088,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0,5,0.01,2,16
18,0.469227,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.51096,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.511518,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.62463,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.00775194,5,0.01,3,19
22,0.649921,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.651135,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.656491,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.675265,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.699773,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.713703,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.736501,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.740634,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.769923,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.770248,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.809075,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.818339,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.831406,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.862409,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,33
36,0.942017,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.08644,0.939681,0.00775194,5,0.01,4,33
37,0.981167,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.984271,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.991973,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.99767,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.01917,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.03754,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.05442,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.06457,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.11191,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.17253,random,mesh9,3,1,0,"[3-0-1]",2,42,3.30773,0.937662,0.00775194,2,0.01,5,42
47,1.22256,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.23799,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.31838,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2996,0.938413,0.0153846,7,0.01,6,44
50,1.35113,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.35157,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.35961,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.37639,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.38311,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.41305,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.45746,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.48343,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.53317,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.53809,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.54279,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.57462,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,6,56
62,1.58113,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.6021,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.61465,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,6,59
65,1.62602,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.65957,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.70035,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.70042,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.70884,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.77389,random,mesh9,1,3,0,"[1-4-3]",2,42,3.31194,0.910576,0.0153846,2,0.01,7,64
71,1.79928,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.95073,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.0153846,7,0.01,8,65
73,1.96965,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,8,66
74,2.00093,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,8,67
75,2.02073,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,8,68
76,2.02608,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,8,69
77,2.0484,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,70
78,2.05408,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,8,71
79,2.12378,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,8,72
80,2.13881,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,8,73
81,2.19312,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,8,74
82,2.21168,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,8,75
83,2.31635,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.0153846,4,0.01,9,75
84,2.33737,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.3445,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.35848,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.36101,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,9,79
88,2.37212,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,9,80
89,2.38213,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,9,81
90,2.39785,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,9,82
91,2.42687,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,83
92,2.42735,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,9,84
93,2.44007,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,9,85
94,2.44796,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,9,86
95,2.45166,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,9,87
96,2.46605,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,9,88
97,2.48617,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,9,89
98,2.49528,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,9,90
99,2.5196,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,9,91
100,2.53951,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,9,92
101,2.61175,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.01,10,92
102,2.61778,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,10,93
103,2.62612,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,10,94
104,2.64398,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,10,95
105,2.64877,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,10,96
106,2.65692,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,97
107,2.69921,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,10,98
108,2.75986,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,10,99
109,2.79303,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,10,100
110,2.80886,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,10,101
111,2.83406,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,102
112,2.83445,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,10,103
113,2.85115,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,10,104
