request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.027876,random,mesh16,7,9,0,"[7-6-10-11-15-14-13-9]",7,166,11.7067,0.927996,0,7,0.01,1,0
1,0.0502656,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0851462,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0854066,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.0884321,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.0921202,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.142003,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.19064,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.211876,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.22644,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.273872,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.297678,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.299543,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.318089,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.321399,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.33246,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.347156,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.424741,random,mesh16,7,5,0,"[7-3-2-6-5]",4,94,6.46265,0.941299,0,4,0.01,2,16
18,0.425621,random,mesh16,1,0,0,"[1-5-9-8-4-0]",5,113,8.19568,0.920312,0,5,0.01,3,16
19,0.447149,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.456074,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.471418,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.476302,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.488331,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.508712,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.523517,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.563026,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.579114,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.584258,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.59528,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.664009,random,mesh16,8,5,0,"[8-4-0-1-5]",4,91,6.54549,0.913811,0.00847458,4,0.01,4,27
31,0.670244,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.813404,random,mesh16,1,6,0,"[1-2-3-7-6]",4,97,6.40785,0.972,0.00775194,4,0.01,5,28
33,0.839131,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,29
34,0.840614,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,5,30
35,0.845038,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.855529,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,5,32
37,0.858431,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,5,33
38,0.895275,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,5,34
39,0.903422,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,5,35
40,0.914675,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,5,36
41,0.919703,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,37
42,0.949453,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,38
43,0.966169,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,39
44,0.983897,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.04107,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.04153,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.05823,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.083,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.09261,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.1244,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.1499,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.16023,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.16945,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.17639,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.20172,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.20601,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.2104,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.27454,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.27654,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.27785,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.32148,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5,57
62,1.33185,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.38146,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.45082,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,5,60
65,1.45778,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,5,61
66,1.49463,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,5,62
67,1.51505,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,5,63
68,1.53384,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,5,64
69,1.58499,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,65
70,1.60522,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,66
71,1.6408,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,5,67
72,1.69688,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,5,68
73,1.72122,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,5,69
74,1.7231,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,70
75,1.75334,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,5,71
76,1.75881,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,5,72
77,1.78299,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,5,73
78,1.7955,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,5,74
79,1.84248,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,5,75
80,1.84771,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,5,76
81,1.89115,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,5,77
82,1.926,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,5,78
83,1.93758,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,5,79
84,1.95844,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,5,80
85,1.96347,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,81
86,1.9934,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,5,82
87,2.03959,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,5,83
88,2.04828,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,5,84
89,2.0606,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,5,85
90,2.0676,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,5,86
91,2.08469,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,5,87
92,2.09818,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,5,88
93,2.10972,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,5,89
94,2.14745,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,5,90
95,2.21391,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5,91
96,2.21758,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,5,92
97,2.24464,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,5,93
98,2.25786,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,5,94
99,2.3123,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,5,95
100,2.33715,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,5,96
101,2.34637,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,5,97
102,2.36107,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,5,98
103,2.36941,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,99
104,2.39232,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,100
105,2.41699,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,5,101
106,2.4592,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,5,102
107,2.47211,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,103
108,2.47322,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,5,104
