request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,1.84166,random,mesh16,15,4,0,"[15-11-7-6-5-9-8-4]",7,163,11.3122,0.927136,0.0163934,7,0.01,10,28
38,1.89952,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.92458,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,10,30
40,2.09036,random,mesh16,0,3,0,"[0-1-2-6-7-3]",5,119,7.99367,0.972,0.0229008,5,0.01,11,30
41,2.12746,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,11,31
42,2.13789,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,11,32
43,2.16869,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,11,33
44,2.22932,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,11,34
45,2.34051,random,mesh16,9,10,0,"[9-5-6-2-3-7-11-10]",7,163,11.1654,0.972,0.030303,7,0.01,12,34
46,2.42408,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.41384,0.960771,0.037594,4,0.01,13,34
47,2.43795,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.4437,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.44975,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.4956,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.55394,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.58668,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.65246,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,13,41
54,2.84901,random,mesh16,2,1,0,"[2-3-7-11-10-9-5-1]",7,163,11.1653,0.972,0.0447761,7,0.01,14,41
55,2.91421,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.96038,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.99423,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,14,44
58,3.04325,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,14,45
59,3.05608,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,14,46
60,3.09202,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,14,47
61,3.1668,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,14,48
62,3.20316,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,14,49
63,3.22337,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,14,50
64,3.28496,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,14,51
65,3.58978,random,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0229008,3,0.01,15,51
66,3.62502,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,15,52
67,3.74099,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.0153846,7,0.01,16,52
68,3.92107,random,mesh16,8,7,0,"[8-12-13-9-10-6-7]",6,141,9.57954,0.972,0.0153846,6,0.01,17,52
69,4.08196,random,mesh16,5,14,0,"[5-6-7-11-10-9-13-14]",7,169,11.2083,0.972,0.030303,7,0.01,18,52
70,4.15886,random,mesh16,7,8,0,"[7-6-2-1-5-4-8]",6,141,9.74954,0.909811,0.0153846,6,0.01,19,52
71,4.17699,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,19,53
72,4.18596,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,19,54
73,4.22161,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,19,55
74,4.27172,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,19,56
75,4.34654,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.0229008,4,0.01,20,56
76,4.41014,random,mesh16,14,11,0,"[14-10-11]",2,47,3.37253,0.911035,0.0153846,2,0.01,21,56
77,4.58687,random,mesh16,15,5,0,"[15-11-10-6-2-1-5]",6,138,9.55802,0.972,0.037594,6,0.01,22,56
78,4.65823,random,mesh16,6,13,0,"[6-5-4-8-9-13]",5,119,8.29751,0.908912,0.030303,5,0.01,23,56
79,4.6693,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,23,57
80,4.94975,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.01,24,57
81,4.95743,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,24,58
82,5.07418,random,mesh16,15,8,0,"[15-11-7-6-5-4-8]",6,141,9.57952,0.972,0.030303,6,0.01,25,58
83,5.10361,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,25,59
84,5.1128,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,25,60
85,5.15542,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,25,61
86,5.2877,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.030303,2,0.01,26,61
87,5.30675,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,26,62
88,5.37694,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,26,63
89,5.4921,random,mesh16,14,5,0,"[14-10-9-8-4-0-1-5]",7,163,11.1654,0.972,0.037594,7,0.01,27,63
90,5.54948,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,27,64
91,5.61748,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,27,65
92,5.6974,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,9.77709,0.90649,0.037594,6,0.01,28,65
93,5.82375,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.037594,7,0.01,29,65
94,5.8425,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,29,66
95,5.84861,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,29,67
96,5.85705,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,29,68
97,5.9257,random,mesh16,8,3,0,"[8-12-13-9-5-6-7-3]",7,163,11.632,0.907049,0.0518519,7,0.01,30,68
98,6.08224,random,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0588235,6,0.01,31,68
99,6.08953,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,31,69
100,6.10818,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,31,70
101,6.12176,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,31,71
102,6.16723,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,31,72
103,6.20913,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,31,73
104,6.24283,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,31,74
105,6.25894,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,31,75
106,6.32261,random,mesh16,12,2,0,"[12-13-9-10-6-5-1-2]",7,166,11.8061,0.900971,0.0347826,7,0.01,32,75
107,6.46746,random,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0229008,1,0.01,33,75
108,6.47337,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,33,76
109,6.54078,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.037594,1,0.01,34,76
110,6.57596,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,34,77
111,6.61709,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,34,78
112,6.70662,random,mesh16,13,2,0,"[13-9-8-4-5-1-2]",6,141,9.72573,0.924727,0.037594,6,0.01,35,78
113,6.77737,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,35,79
114,6.87763,random,mesh16,11,0,0,"[11-10-14-13-9-5-4-0]",7,163,11.1765,0.965082,0.0656934,7,0.01,36,79
115,6.90272,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,36,80
116,6.9568,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,36,81
117,6.9811,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,36,82
118,7.0019,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,36,83
119,7.05258,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,36,84
120,7.1879,random,mesh16,9,0,0,"[9-5-6-2-1-0]",5,119,7.99372,0.972,0.0724638,5,0.01,37,84
121,7.27114,random,mesh16,9,3,0,"[9-13-14-15-11-7-3]",6,138,9.57861,0.959201,0.0447761,6,0.01,38,84
122,7.40456,random,mesh16,4,11,0,"[4-5-1-2-6-10-11]",6,141,9.57953,0.972,0.0447761,6,0.01,39,84
123,7.4833,random,mesh16,14,3,0,"[14-15-11-7-6-2-3]",6,141,9.57952,0.972,0.037594,6,0.01,40,84
124,7.48931,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,40,85
125,7.50148,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,40,86
126,7.51904,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,40,87
127,7.59584,random,mesh16,6,5,0,"[6-10-14-13-12-8-4-5]",7,163,11.4462,0.903969,0.0447761,7,0.01,41,87
128,7.63163,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,41,88
129,7.64346,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,41,89
130,7.75525,random,mesh16,5,10,0,"[5-6-7-11-10]",4,97,6.40786,0.972,0.0588235,4,0.01,42,89
131,7.92279,random,mesh16,12,14,0,"[12-8-4-5-9-10-14]",6,138,9.55802,0.972,0.0518519,6,0.01,43,89
132,7.93769,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,43,90
133,8.07798,random,mesh16,1,4,0,"[1-2-6-5-4]",4,97,6.40786,0.972,0.0518519,4,0.01,44,90
134,8.09721,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,44,91
135,8.14526,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,44,92
136,8.14581,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,44,93
137,8.16625,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,44,94
138,8.24423,random,mesh16,2,13,0,"[2-6-5-9-8-12-13]",6,141,9.82447,0.916103,0.0526316,6,0.01,45,94
139,8.25126,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,45,95
140,8.2662,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,45,96
141,8.27187,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,45,97
142,8.34805,random,mesh16,11,14,0,"[11-10-9-8-12-13-14]",6,147,9.80976,0.934656,0.0650407,6,0.01,46,97
143,8.3609,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,46,98
144,8.40192,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,46,99
145,8.51561,random,mesh16,6,13,0,"[6-10-9-5-4-8-12-13]",7,163,11.1654,0.972,0.0791367,7,0.01,47,99
146,8.58103,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,47,100
147,8.66235,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.0857143,6,0.01,48,100
148,8.68511,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,48,101
149,8.70096,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,48,102
150,8.759,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,48,103
151,8.78477,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,48,104
152,8.79601,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,48,105
153,8.85108,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,48,106
154,8.87631,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,48,107
155,9.14979,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0518519,2,0.01,49,107
156,9.19978,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,49,108
157,9.21554,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,49,109
158,9.24085,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,49,110
159,9.2604,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,49,111
160,9.27699,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,49,112
161,9.40389,random,mesh16,0,15,0,"[0-1-2-6-10-14-15]",6,141,9.57953,0.972,0.0588235,6,0.01,50,112
162,9.43398,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,50,113
163,9.46075,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,50,114
164,9.4902,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,50,115
165,9.52012,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,50,116
166,9.56666,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,50,117
167,9.56904,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,50,118
168,9.619,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,50,119
169,9.65535,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,50,120
170,9.6596,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,50,121
171,9.6803,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,50,122
172,9.72266,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,50,123
173,9.87997,random,mesh16,4,11,0,"[4-8-12-13-14-10-11]",6,141,9.57952,0.972,0.0588235,6,0.01,51,123
174,9.88328,random,mesh16,7,5,0,"[7-6-2-1-0-4-5]",6,144,10.209,0.905846,0.0461538,6,0.01,52,123
175,9.89494,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,52,124
176,9.9327,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,52,125
177,9.98311,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,52,126
178,10.0104,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,52,127
179,10.0269,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,52,128
180,10.0271,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,52,129
181,10.1349,random,mesh16,13,1,0,"[13-14-10-9-8-4-5-1]",7,166,11.1868,0.972,0.0656934,7,0.01,53,129
182,10.1599,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,53,130
183,10.2049,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,53,131
184,10.2834,random,mesh16,2,3,0,"[2-3]",1,25,1.61765,0.965532,0.030303,1,0.01,54,131
185,10.3577,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0229008,1,0.01,55,131
186,10.3998,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,55,132
187,10.4201,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,55,133
188,10.4293,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,55,134
189,10.4302,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,55,135
190,10.5978,random,mesh16,1,13,0,"[1-2-6-10-11-15-14-13]",7,166,11.1869,0.972,0.0656934,7,0.01,56,135
191,10.6291,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,56,136
192,10.7163,random,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.51221,0.910965,0.0724638,4,0.01,57,136
193,10.7454,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,57,137
194,10.7986,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,57,138
195,10.8862,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0447761,2,0.01,58,138
196,10.9271,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,58,139
197,10.9916,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,58,140
198,10.999,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,58,141
199,11.0006,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,58,142
200,11.1183,random,mesh16,8,2,0,"[8-9-10-6-7-3-2]",6,144,9.60104,0.972,0.0588235,6,0.01,59,142
201,11.131,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,59,143
202,11.1796,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,59,144
203,11.1803,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,59,145
204,11.1954,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,59,146
205,11.2141,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,59,147
206,11.2419,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,59,148
207,11.3532,random,mesh16,9,4,0,"[9-10-6-5-4]",4,97,6.40786,0.972,0.0656934,4,0.01,60,148
208,11.4037,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,60,149
209,11.4848,random,mesh16,1,12,0,"[1-5-4-8-9-13-12]",6,141,9.57951,0.972,0.0724638,6,0.01,61,149
210,11.5251,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,61,150
211,11.5646,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,61,151
212,11.5767,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,61,152
213,11.62,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,61,153
214,11.6847,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,61,154
215,11.7222,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,61,155
216,11.7627,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,61,156
217,11.8572,random,mesh16,5,1,0,"[5-9-13-12-8-4-0-1]",7,160,11.1438,0.972,0.0656934,7,0.01,62,156
218,11.911,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,62,157
219,11.9574,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,62,158
220,11.9813,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,62,159
221,12.0427,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,62,160
222,12.0557,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,62,161
223,12.0773,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,62,162
224,12.1016,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,62,163
225,12.1769,random,mesh16,6,3,0,"[6-2-3]",2,47,3.26336,0.946687,0.0518519,2,0.01,63,163
226,12.2892,random,mesh16,4,13,0,"[4-5-9-10-11-15-14-13]",7,169,11.2084,0.972,0.0588235,7,0.01,64,163
227,12.3594,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0447761,1,0.01,65,163
228,12.4114,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,65,164
229,12.4266,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,65,165
230,12.4486,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,65,166
231,12.4738,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,65,167
232,12.6173,random,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.38636,0.972,0.0656934,4,0.01,66,167
233,12.6324,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,66,168
234,12.7083,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.50106,0.942705,0.0921986,4,0.01,67,168
235,12.7191,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,67,169
236,12.8668,random,mesh16,7,11,0,"[7-6-5-9-13-14-15-11]",7,166,11.1868,0.972,0.0791367,7,0.01,68,169
237,12.9116,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,68,170
238,12.9466,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,68,171
239,13.0223,random,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.62239,0.904352,0.0791367,4,0.01,69,171
240,13.1618,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.2298,0.972,0.0791367,7,0.01,70,171
241,13.3105,random,mesh16,7,11,0,"[7-6-5-9-13-14-15-11]",7,166,11.1868,0.972,0.0857143,7,0.01,71,171
242,13.339,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,71,172
243,13.4253,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.94957,0.913987,0.0588235,3,0.01,72,172
244,13.4552,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,72,173
245,13.4939,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,72,174
246,13.5644,random,mesh16,5,3,0,"[5-6-2-3]",3,72,4.93848,0.920396,0.0724638,3,0.01,73,174
247,13.661,random,mesh16,3,2,0,"[3-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.0791367,7,0.01,74,174
248,13.7262,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,74,175
249,13.8076,random,mesh16,8,7,0,"[8-12-13-14-10-11-7]",6,141,9.68862,0.919376,0.0921986,6,0.01,75,175
250,13.8119,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,75,176
251,13.8664,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,75,177
252,13.8776,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,75,178
253,13.9579,random,mesh16,4,10,0,"[4-8-12-13-9-5-6-10]",7,160,11.3136,0.904795,0.0985915,7,0.01,76,178
254,13.9946,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,76,179
255,14.0703,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.24945,0.902647,0.0857143,5,0.01,77,179
256,14.1538,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0724638,1,0.01,78,179
257,14.2458,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.72287,0.931866,0.0921986,6,0.01,79,179
258,14.3295,random,mesh16,14,0,0,"[14-15-11-10-9-8-4-0]",7,166,11.3771,0.919684,0.0857143,7,0.01,80,179
259,14.5048,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1653,0.972,0.0791367,7,0.01,81,179
260,14.5205,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,81,180
261,14.5421,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,81,181
262,14.5719,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,81,182
263,14.6292,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,81,183
264,14.6656,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,81,184
265,14.6668,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,81,185
266,14.6852,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,81,186
267,14.812,random,mesh16,2,6,0,"[2-1-0-4-5-6]",5,122,8.01517,0.972,0.0985915,5,0.01,82,186
268,14.831,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,82,187
269,14.8331,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,82,188
270,15.0421,random,mesh16,12,2,0,"[12-13-9-10-6-5-1-2]",7,166,11.1869,0.972,0.0857143,7,0.01,83,188
271,15.0852,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,83,189
272,15.1163,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,83,190
273,15.1484,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,83,191
274,15.1619,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,83,192
