request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.75422,0.908954,0,1,0.05,1,0
1,0.0224246,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0339189,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.118942,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0,3,0.05,2,2
4,0.135324,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.159191,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.207108,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.237935,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.259901,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.273953,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.30994,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.332381,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.36398,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.377899,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.385914,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.425771,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.438118,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.463164,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.525156,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.52601,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.538169,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.614231,keyaware,mesh16,9,8,0,"[9-13-12-8]",3,69,4.9213,0.900114,0,3,0.05,3,19
22,0.643829,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.695607,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.63548,0.94732,0,1,0.05,4,20
24,0.743486,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,4,21
25,0.799838,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,4,22
26,0.828675,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,4,23
27,0.864414,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,4,24
28,0.865625,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,4,25
29,0.874428,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,4,26
30,0.884738,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.884768,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.900014,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.920636,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.921185,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.926628,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.962195,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.990569,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,4,34
38,0.997397,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,4,35
39,1.00149,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,4,36
40,1.01072,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.03239,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.0702,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.09978,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.11348,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,4,41
45,1.15085,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,4,42
46,1.15889,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,4,43
47,1.21334,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,4,44
48,1.23577,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,4,45
49,1.24338,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,4,46
50,1.29358,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,4,47
51,1.30199,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,4,48
52,1.30858,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,4,49
53,1.36198,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,4,50
54,1.37149,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,4,51
55,1.37573,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,4,52
56,1.38326,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,4,53
57,1.39307,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,4,54
58,1.39857,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,4,55
59,1.40536,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,4,56
60,1.40728,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,4,57
61,1.42796,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,4,58
62,1.47676,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,4,59
63,1.48911,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,4,60
64,1.57576,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.62921,0.958436,0,1,0.05,5,60
65,1.61983,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,5,61
66,1.62955,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,5,62
67,1.6487,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,5,63
68,1.65482,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,5,64
69,1.66507,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,5,65
70,1.67597,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,5,66
71,1.68244,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,5,67
72,1.70487,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,5,68
73,1.7261,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,5,69
