request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0331427,distance,mesh16,0,1,0,"[0-1]",1,25,1.68476,0.930474,0,1,0.02,1,0
1,0.0803174,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.097913,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.111413,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.122247,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.137247,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.153862,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.165225,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.183862,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.220119,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.243015,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.278755,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.293363,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.364867,distance,mesh16,4,15,0,"[4-5-9-10-14-15]",5,119,8.27402,0.907111,0,5,0.02,2,12
14,0.384638,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2,13
15,0.389035,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2,14
16,0.394103,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2,15
17,0.41402,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2,16
18,0.432661,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2,17
19,0.464604,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2,18
20,0.475067,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2,19
21,0.500244,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2,20
22,0.532662,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2,21
23,0.679736,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.00775194,5,0.02,3,21
24,0.703303,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.703372,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.74821,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,3,24
27,0.751256,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,3,25
28,0.846286,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.00775194,4,0.02,4,25
29,0.873068,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.880507,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.932833,distance,mesh16,3,6,0,"[3-2-6]",2,47,3.36617,0.902819,0.00775194,2,0.02,5,27
32,0.939645,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,5,28
33,0.947625,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,5,29
34,0.965628,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,5,30
35,1.008,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,5,31
36,1.01166,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,5,32
37,1.04118,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,5,33
38,1.07537,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,5,34
39,1.07689,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,5,35
40,1.14854,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.26277,0.935544,0.00775194,2,0.02,6,35
41,1.15966,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,6,36
42,1.18564,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,6,37
43,1.18954,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,6,38
44,1.21848,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,6,39
45,1.33612,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.00775194,5,0.02,7,39
46,1.34242,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.40339,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,7,41
48,1.41198,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,7,42
49,1.41946,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,7,43
50,1.43204,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,7,44
51,1.43833,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,7,45
52,1.4953,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.42294,0.912522,0,2,0.02,8,45
53,1.52401,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,8,46
54,1.55213,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,8,47
55,1.56839,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,8,48
56,1.57265,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,8,49
57,1.62483,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.40427,0.902326,0,2,0.02,9,49
58,1.71213,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.00775194,3,0.02,10,49
59,1.71348,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.30659,0.943838,0.015625,2,0.02,11,49
60,1.71404,distance,mesh16,9,7,0,"[9-10-11-7]",3,72,4.97938,0.932168,0.0238095,3,0.02,12,49
61,1.74014,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,12,50
62,1.74457,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,12,51
63,1.76149,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,12,52
64,1.82424,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.39537,0.911175,0,2,0.02,13,52
65,1.82553,distance,mesh16,0,12,0,"[0-4-5-9-8-12]",5,116,8.46906,0.90179,0.0224719,5,0.02,14,52
66,1.93803,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.00775194,2,0.02,15,52
67,1.94516,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,15,53
68,1.96839,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,15,54
69,1.98528,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,15,55
70,1.99262,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,15,56
71,1.99508,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,15,57
72,2.00961,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,15,58
73,2.01935,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,15,59
74,2.02703,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,15,60
75,2.03392,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,15,61
76,2.05693,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,15,62
77,2.06966,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,15,63
78,2.07436,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,15,64
79,2.07593,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,15,65
80,2.08465,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,15,66
81,2.10931,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,15,67
82,2.15792,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,15,68
83,2.19752,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,15,69
84,2.19816,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,15,70
85,2.2056,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,15,71
86,2.23875,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,15,72
87,2.34665,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.02,16,72
88,2.36233,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,16,73
89,2.43184,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0,1,0.02,17,73
90,2.4412,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,17,74
91,2.46667,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,17,75
92,2.47402,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,17,76
93,2.50187,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,17,77
94,2.545,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,17,78
95,2.56968,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,17,79
96,2.59285,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,17,80
97,2.60747,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,17,81
98,2.67763,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.27563,0.923036,0.00775194,2,0.02,18,81
99,2.73532,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,18,82
100,2.73612,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,18,83
101,2.81051,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,19,83
102,2.83003,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,19,84
103,2.86761,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,19,85
104,2.87143,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,19,86
105,2.88134,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,19,87
106,2.88945,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,19,88
107,2.89774,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,19,89
108,2.91954,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,19,90
109,2.92735,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,19,91
110,2.95643,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,19,92
111,2.95984,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,19,93
112,2.96675,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,19,94
113,2.98069,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,19,95
114,3.04078,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,19,96
115,3.11481,distance,mesh16,3,7,0,"[3-7]",1,22,1.7111,0.90417,0.00775194,1,0.02,20,96
116,3.11493,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,20,97
117,3.11618,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,20,98
118,3.12666,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,20,99
119,3.12864,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,20,100
120,3.14392,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,20,101
121,3.1471,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,20,102
122,3.16512,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,20,103
