request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.08386,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.81231,0.935998,0.030303,3,0.01,13,34
47,2.09332,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.19214,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.01,14,35
49,2.25871,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.27666,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.28601,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.315,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,14,39
53,2.34976,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,14,40
54,2.41784,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.46931,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.49746,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.61658,random,irregular12,1,2,0,"[1-5-9-8-7-3-2]",6,138,9.60808,0.949962,0.037594,6,0.01,15,43
58,2.64455,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.68038,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,15,45
60,2.68308,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,15,46
61,2.70408,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,15,47
62,2.75154,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,15,48
63,2.90947,random,irregular12,9,1,0,"[9-10-11-8-4-5-1]",6,160,9.65599,0.963,0.00775194,6,0.01,16,48
64,2.93761,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,16,49
65,3.00998,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,16,50
66,3.09489,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0153846,1,0.01,17,50
67,3.0956,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.44656,0.959671,0.0307692,4,0.01,18,50
68,3.10467,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,18,51
69,3.15003,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,18,52
70,3.16725,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,18,53
71,3.17978,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,18,54
72,3.23168,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,18,55
73,3.23893,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,18,56
74,3.23913,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,18,57
75,3.29216,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,18,58
76,3.32473,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,18,59
77,3.35233,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,18,60
78,3.39777,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,18,61
79,3.40237,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.46441,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,18,63
81,3.49899,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,18,64
82,3.51147,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,18,65
83,3.58429,random,irregular12,3,5,0,"[3-7-8-4-0-1-5]",6,151,9.8877,0.907821,0.0229008,6,0.01,19,65
84,3.75068,random,irregular12,5,10,0,"[5-1-2-3-7-8-9-10]",7,176,11.2414,0.963,0.030303,7,0.01,20,65
85,3.77278,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,20,66
86,3.90009,random,irregular12,9,0,0,"[9-8-7-6-5-4-0]",6,146,9.61628,0.952913,0.0447761,6,0.01,21,66
87,3.90398,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,21,67
88,3.95607,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,21,68
89,4.11429,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.45133,0.963,0.037594,4,0.01,22,68
90,4.16755,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,22,69
91,4.17086,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,22,70
92,4.1717,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,22,71
93,4.20605,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,22,72
94,4.40598,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.59778,0.964,0.037594,6,0.01,23,72
95,4.46724,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,23,73
96,4.47921,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,23,74
97,4.48207,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,23,75
98,4.48774,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,23,76
99,4.56104,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.23523,0.938466,0.046875,5,0.01,24,76
100,4.60081,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,24,77
101,4.61693,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.68633,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.82576,0.900771,0.0518519,6,0.01,25,78
103,4.70934,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,25,79
104,4.73006,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,25,80
105,4.75767,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,25,81
106,4.89231,random,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0229008,2,0.01,26,81
107,4.94429,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,26,82
108,4.9591,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,26,83
109,4.98227,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,26,84
110,5.04932,random,irregular12,1,10,0,"[1-0-4-5-9-10]",5,131,8.31493,0.904712,0.046875,5,0.01,27,84
111,5.13651,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0229008,1,0.01,28,84
112,5.13911,random,irregular12,4,1,0,"[4-5-1]",2,46,3.30432,0.932576,0.0310078,2,0.01,29,84
113,5.14779,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,29,85
114,5.18112,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,29,86
115,5.26086,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.94436,0.917785,0.037037,6,0.01,30,86
116,5.33472,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,30,87
117,5.39484,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.01,31,87
118,5.40386,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,31,88
119,5.46916,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,31,89
120,5.48905,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,31,90
121,5.51764,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,31,91
122,5.56147,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,31,92
123,5.60999,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,31,93
124,5.61773,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,31,94
125,5.62015,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,31,95
126,5.62608,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,31,96
127,5.63295,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,31,97
128,5.633,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,31,98
129,5.77603,random,irregular12,9,6,0,"[9-8-4-5-1-2-6]",6,157,9.63755,0.966,0.037594,6,0.01,32,98
130,5.81383,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,32,99
131,5.85327,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,32,100
132,5.9208,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,32,101
133,5.98812,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,32,102
134,6.0239,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,32,103
135,6.02512,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,32,104
136,6.02681,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,32,105
137,6.11662,random,irregular12,0,10,0,"[0-1-5-6-7-8-11-10]",7,167,11.2523,0.952482,0.0447761,7,0.01,33,105
138,6.35942,random,irregular12,8,9,0,"[8-4-0-1-2-6-5-9]",7,195,11.2991,0.964,0.037594,7,0.01,34,105
139,6.36352,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.7409,0.905015,0.0661765,4,0.01,35,105
140,6.37092,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,35,106
141,6.43456,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0518519,1,0.01,36,106
142,6.44941,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,36,107
143,6.52969,random,irregular12,8,4,0,"[8-4]",1,31,1.72004,0.914679,0.0444444,1,0.01,37,107
144,6.65285,random,irregular12,9,4,0,"[9-8-7-6-5-1-0-4]",7,170,11.2348,0.943587,0.0724638,7,0.01,38,107
145,6.65761,random,irregular12,3,7,0,"[3-7]",1,19,1.66519,0.926397,0.0229008,1,0.01,39,107
146,6.74629,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.01,40,107
147,6.77943,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,40,108
148,6.83159,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,40,109
149,7.02011,random,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.00465,0.968,0.0588235,5,0.01,41,109
150,7.07254,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,41,110
151,7.08347,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,41,111
152,7.08852,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,41,112
153,7.11481,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,41,113
154,7.16088,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,41,114
155,7.19292,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,41,115
156,7.19922,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,41,116
157,7.22664,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,41,117
158,7.29816,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,41,118
159,7.29963,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,41,119
160,7.74644,random,irregular12,3,8,0,"[3-2-1-5-4-8]",5,135,8.06244,0.965,0.030303,5,0.01,42,119
161,7.76939,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,42,120
162,7.79307,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,42,121
163,7.85438,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.21799,0.903282,0.0791367,5,0.01,43,121
164,7.92566,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.94912,0.913903,0.0518519,3,0.01,44,121
165,7.97687,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,44,122
166,8.10574,random,irregular12,3,5,0,"[3-2-6-7-8-9-5]",6,152,9.67524,0.957378,0.0588235,6,0.01,45,122
167,8.13401,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,45,123
168,8.1993,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,45,124
169,8.26143,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,45,125
170,8.31163,random,irregular12,4,5,0,"[4-5]",1,20,1.61099,0.959718,0.0518519,1,0.01,46,125
171,8.38261,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.13384,0.917488,0.0656934,5,0.01,47,125
172,8.45191,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,47,126
173,8.48293,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,47,127
174,8.51133,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,47,128
175,8.51564,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,47,129
176,8.52971,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,47,130
177,8.55137,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,47,131
178,8.6007,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,47,132
179,8.65881,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,47,133
180,8.68539,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,47,134
181,8.78517,random,irregular12,5,0,0,"[5-9-10-11-8-4-0]",6,174,9.89345,0.935937,0.047619,6,0.01,48,134
182,8.7894,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,48,135
183,8.93178,random,irregular12,5,3,0,"[5-9-8-7-6-2-3]",6,152,9.68568,0.943328,0.0857143,6,0.01,49,135
184,8.97844,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,49,136
185,8.99231,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,49,137
186,9.12145,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.45525,0.954633,0.0921986,4,0.01,50,137
187,9.16246,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,50,138
188,9.33517,random,irregular12,9,7,0,"[9-8-4-5-1-2-6-7]",7,184,11.2485,0.966,0.0724638,7,0.01,51,138
189,9.40832,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,51,139
190,9.42927,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,51,140
191,9.46005,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,51,141
192,9.48927,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,51,142
193,9.52074,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,51,143
194,9.58511,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0724638,1,0.01,52,143
195,9.62155,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,52,144
196,9.64479,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,52,145
197,9.74785,random,irregular12,5,10,0,"[5-6-7-8-11-10]",5,123,8.00808,0.969,0.0656934,5,0.01,53,145
198,9.77086,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,53,146
199,9.90429,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.0518519,3,0.01,54,146
200,9.92288,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,54,147
201,9.93882,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,54,148
202,9.95782,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,54,149
203,10.0984,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.8186,0.968,0.0656934,3,0.01,55,149
204,10.1404,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,55,150
205,10.3524,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.0588235,3,0.01,56,150
206,10.3528,random,irregular12,6,8,0,"[6-7-3-2-1-5-4-8]",7,181,11.3336,0.955414,0.0791367,7,0.01,57,150
207,10.4168,random,irregular12,5,6,0,"[5-6]",1,24,1.65133,0.941483,0.0724638,1,0.01,58,150
208,10.5269,random,irregular12,8,6,0,"[8-9-5-4-0-1-2-6]",7,178,11.3764,0.913238,0.0724638,7,0.01,59,150
209,10.6012,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,59,151
210,10.6522,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,59,152
211,10.765,random,irregular12,6,11,0,"[6-7-8-9-10-11]",5,121,8.02837,0.954038,0.0724638,5,0.01,60,152
212,10.7966,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,60,153
213,10.9311,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.2894,0.948914,0.0985915,7,0.01,61,153
214,11.0323,random,irregular12,2,0,0,"[2-3-7-6-5-1-0]",6,142,9.60888,0.958062,0.0724638,6,0.01,62,153
215,11.0683,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,62,154
216,11.0919,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,62,155
217,11.1324,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,62,156
218,11.2078,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.45871,0.923169,0.0791367,4,0.01,63,156
219,11.2124,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,63,157
220,11.2252,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,63,158
221,11.239,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,63,159
222,11.3166,random,irregular12,1,11,0,"[1-5-6-2-3-7-8-11]",7,180,11.5005,0.920127,0.0857143,7,0.01,64,159
223,11.3191,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,64,160
224,11.3658,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,64,161
225,11.3851,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,64,162
226,11.4333,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,64,163
227,11.4992,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,64,164
228,11.5335,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,64,165
229,11.5446,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,64,166
230,11.5709,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,64,167
231,11.5845,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,64,168
232,11.6171,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,64,169
233,11.6522,random,irregular12,8,9,0,"[8-9]",1,18,1.6247,0.951353,0.0724638,1,0.01,65,169
234,11.6563,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,65,170
235,11.6972,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,65,171
236,11.7245,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,65,172
237,11.7292,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,65,173
238,11.9097,random,irregular12,4,9,0,"[4-8-7-3-2-6-5-9]",7,181,11.2593,0.965,0.104895,7,0.01,66,173
239,11.9919,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,66,174
240,12.0345,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,66,175
241,12.0529,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,66,176
242,12.1121,random,irregular12,0,5,0,"[0-4-8-7-3-2-1-5]",7,191,11.7496,0.900217,0.111111,7,0.01,67,176
243,12.1392,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,67,177
244,12.1677,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,67,178
245,12.2621,random,irregular12,6,11,0,"[6-2-3-7-8-11]",5,130,8.22377,0.925106,0.0921986,5,0.01,68,178
246,12.2932,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,68,179
247,12.5033,random,irregular12,10,3,0,"[10-9-8-4-0-1-2-3]",7,193,11.3209,0.963,0.0791367,7,0.01,69,179
248,12.5457,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,69,180
249,12.565,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,69,181
250,12.5754,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,69,182
251,12.5945,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,69,183
252,12.6041,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,69,184
253,12.6326,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,69,185
254,12.8159,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.61577,0.965,0.0857143,6,0.01,70,185
255,12.9012,random,irregular12,1,9,0,"[1-5-9]",2,51,3.24282,0.950013,0.0656934,2,0.01,71,185
256,12.9221,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,71,186
257,12.926,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,71,187
258,12.954,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,71,188
259,12.9899,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,71,189
260,13.0069,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,71,190
261,13.0323,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,71,191
262,13.0549,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,71,192
263,13.0961,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,71,193
264,13.1093,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,71,194
265,13.1776,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.16429,0.906646,0.102564,5,0.01,72,194
266,13.1776,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.47819,0.922208,0.117241,4,0.01,73,194
267,13.2039,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,73,195
268,13.332,random,irregular12,1,4,0,"[1-2-6-7-8-9-5-4]",7,174,11.2306,0.957653,0.104895,7,0.01,74,195
269,13.3538,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,74,196
270,13.4752,random,irregular12,2,10,0,"[2-6-5-4-8-9-10]",6,158,9.69713,0.949535,0.0921986,6,0.01,75,196
271,13.4842,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,75,197
272,13.5966,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0724638,1,0.01,76,197
273,13.6013,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,76,198
274,13.6103,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,76,199
275,13.6262,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,76,200
276,13.6554,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,76,201
277,13.7836,random,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0656934,2,0.01,77,201
278,13.7971,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,77,202
279,13.8347,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,77,203
280,13.8818,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,77,204
