request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.330961,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0,3,0.05,1,0
1,1.16611,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0,1,0.05,2,0
2,1.32746,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.05,3,0
3,1.46124,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.05,4,0
4,1.73117,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0,1,0.05,5,0
5,1.98647,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.05,6,0
6,2.01118,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,6,1
7,2.64369,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0,3,0.05,7,1
8,2.64466,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.62321,0.958382,0.00775194,1,0.05,8,1
9,3.07068,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.05,9,1
10,3.51154,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,10,1
11,3.66592,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.00775194,4,0.05,11,1
12,4.05989,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,12,1
13,4.39675,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.05,13,1
14,4.40266,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,13,2
15,4.77408,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.05,14,2
16,5.0481,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.05,15,2
17,5.21258,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.05,16,2
18,5.72527,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.05,17,2
19,5.84318,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.05,18,2
20,6.84109,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0229008,2,0.05,19,2
21,7.12157,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0229008,2,0.05,20,2
