request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.090589,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0,5,0.5,1,0
1,0.164057,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.468854,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0,2,0.5,2,1
3,1.70551,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0,4,0.5,3,1
4,2.13588,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0,2,0.5,4,1
5,2.20205,ga_tcheby_proxy,mesh16,11,10,0,"[11-15-14-10]",3,69,4.98263,0.925212,0.00775194,3,0.5,5,1
6,3.14548,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0,1,0.5,6,1
7,3.62654,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-9-8]",3,72,4.80055,0.972,0,3,0.5,7,1
8,4.10261,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.00775194,3,0.5,8,1
9,4.7865,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.00775194,2,0.5,9,1
10,5.46449,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0,3,0.5,10,1
11,5.55676,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.00775194,2,0.5,11,1
12,6.14777,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.00775194,3,0.5,12,1
13,6.18689,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,12,2
14,6.96814,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.00775194,4,0.5,13,2
15,8.10296,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.5,14,2
16,9.60671,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.00775194,2,0.5,15,2
17,9.82903,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.00775194,2,0.5,16,2
18,10.1528,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0153846,2,0.5,17,2
19,10.6099,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.00775194,3,0.5,18,2
20,10.698,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.90953,0.919822,0,3,0.5,19,2
21,10.7207,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,19,3
22,11.2272,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0153846,2,0.5,20,3
23,12.0877,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0,3,0.5,21,3
24,12.7787,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.00775194,1,0.5,22,3
25,13.1953,ga_tcheby_proxy,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.00775194,5,0.5,23,3
26,13.534,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0153846,4,0.5,24,3
27,14.4899,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-14-13]",3,72,4.80055,0.972,0.00775194,3,0.5,25,3
28,14.4974,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,25,4
29,15.547,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.5,26,4
30,15.8751,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0153846,2,0.5,27,4
31,16.4062,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.40785,0.972,0.0153846,4,0.5,28,4
32,18.5405,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.00775194,2,0.5,29,4
33,19.2118,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.0153846,3,0.5,30,4
34,19.5918,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0229008,3,0.5,31,4
35,19.9821,ga_tcheby_proxy,mesh16,4,2,0,"[4-5-6-2]",3,72,4.80054,0.972,0.0153846,3,0.5,32,4
36,20.5441,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.0229008,5,0.5,33,4
37,21.4309,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.00775194,3,0.5,34,4
38,23.3196,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.38636,0.972,0.0229008,4,0.5,35,4
39,23.3372,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,35,5
40,24.2492,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.5,36,5
41,24.5628,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.030303,3,0.5,37,5
42,24.5992,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,37,6
43,24.6956,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0153846,3,0.5,38,6
44,24.7115,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,38,7
45,24.8811,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.030303,1,0.5,39,7
46,25.8095,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-5-6-7-3]",5,119,7.99367,0.972,0.0229008,5,0.5,40,7
47,26.5362,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0229008,1,0.5,41,7
48,26.9809,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0229008,2,0.5,42,7
