request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0434623,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.99131,0.932685,0,6,0.01,1,0
1,0.0707859,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.160753,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.01,2,1
3,0.256133,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0,7,0.01,3,1
4,0.256221,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.83296,0.968448,0.0078125,3,0.01,4,1
5,0.325053,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.22702,0.915143,0.00775194,5,0.01,5,1
6,0.349886,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,5,2
7,0.403976,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,5,3
8,0.411182,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,5,4
9,0.414688,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,5,5
10,0.494249,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.01,6,5
11,0.55036,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,6,6
12,0.563002,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,7
13,0.569894,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,6,8
14,0.616764,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,6,9
15,0.633477,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,6,10
16,0.642535,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,6,11
17,0.899316,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.0229008,5,0.01,7,11
18,0.907638,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,7,12
19,1.01534,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.0153846,5,0.01,8,12
20,1.03644,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,13
21,1.05892,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,8,14
22,1.07922,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.13486,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.14268,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,8,17
25,1.19726,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,8,18
26,1.20966,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.2364,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.24197,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.26152,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,8,22
30,1.2653,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,23
31,1.30684,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,24
32,1.33314,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,25
33,1.47697,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0229008,2,0.01,9,25
34,1.48707,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,9,26
35,1.49308,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,9,27
36,1.5003,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,9,28
37,1.54648,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,9,29
38,1.56437,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,30
39,1.58997,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,9,31
40,1.61091,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,32
41,1.64508,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,9,33
42,1.68094,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,9,34
43,1.82815,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.0153846,4,0.01,10,34
44,1.84139,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,35
45,2.01472,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.00775194,3,0.01,11,35
46,2.03425,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.08059,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,11,37
48,2.13777,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,11,38
49,2.15708,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,39
50,2.20292,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,11,40
51,2.305,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.0229008,6,0.01,12,40
52,2.32263,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,41
53,2.33268,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,12,42
54,2.39863,random,mesh9,7,6,0,"[7-6]",1,22,1.71615,0.910168,0.0153846,1,0.01,13,42
55,2.42042,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,13,43
56,2.65418,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.0153846,5,0.01,14,43
57,2.69653,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,14,44
58,2.70908,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,45
59,2.71486,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,14,46
60,2.73662,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.78173,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,14,48
62,2.86632,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0153846,1,0.01,15,48
63,2.90175,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,15,49
64,2.98102,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.030303,7,0.01,16,49
65,3.01269,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,16,50
66,3.03973,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,16,51
67,3.0568,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,16,52
68,3.09256,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,16,53
69,3.09755,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,16,54
70,3.14747,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,55
71,3.17584,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,56
72,3.29784,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.0229008,7,0.01,17,56
73,3.31485,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,17,57
74,3.33698,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,17,58
75,3.38696,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,17,59
76,3.40195,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,17,60
77,3.45201,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,17,61
