request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.662854,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0,3,0.5,1,0
1,1.07216,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0,2,0.5,2,0
2,1.64814,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0,3,0.5,3,0
3,1.80185,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0,4,0.5,4,0
4,2.77646,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.5,5,0
5,3.60236,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.5,6,0
6,4.01005,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.5,7,0
7,4.08021,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.30962,0.942061,0.00775194,2,0.5,8,0
8,5.14053,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.00775194,2,0.5,9,0
9,5.51426,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.5,10,0
10,5.72958,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0153846,3,0.5,11,0
11,6.16565,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0153846,2,0.5,12,0
12,6.53056,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.5,13,0
13,6.66092,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0153846,3,0.5,14,0
14,7.22141,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.5,15,0
15,7.6202,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0229008,3,0.5,16,0
16,7.85874,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.5,17,0
17,8.97792,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.5,18,0
18,9.03708,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,18,1
19,9.93294,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.5,19,1
20,10.3502,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.00775194,2,0.5,20,1
21,11.1551,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.0229008,3,0.5,21,1
22,11.7044,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.00775194,1,0.5,22,1
23,12.967,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.5,23,1
24,13.1847,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.00775194,1,0.5,24,1
25,13.2541,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.50376,0.925828,0.030303,4,0.5,25,1
26,14.0439,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.5,26,1
27,14.356,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0153846,3,0.5,27,1
28,14.3603,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.71079,0.907595,0.030303,1,0.5,28,1
29,14.4472,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0229008,3,0.5,29,1
30,15.0807,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0153846,2,0.5,30,1
31,15.5919,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0229008,2,0.5,31,1
32,15.7552,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.5,32,1
33,15.8033,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,32,2
34,16.22,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.5,33,2
35,17.1295,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.5,34,2
36,19.8197,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.5,35,2
37,19.9823,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.037594,3,0.5,36,2
38,20.6637,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.037594,3,0.5,37,2
39,20.8828,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.5,38,2
40,21.2314,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.5,39,2
41,21.3987,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.037594,3,0.5,40,2
42,21.4624,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,40,3
43,22.4605,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.5,41,3
44,22.8274,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.5,42,3
