request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.31576,0.942954,0,2,0.05,1,0
1,0.0676881,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0684496,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.1052,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.125269,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.163004,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.189894,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.199492,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.211267,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.259586,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.264392,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.279349,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.361821,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.05,2,11
13,0.379998,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.414839,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.435306,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.441686,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.461445,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.46396,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.497366,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.506144,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.572186,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.65483,0.939403,0,1,0.05,3,19
22,0.581508,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.599263,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.628986,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.639478,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,3,23
