request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,random,mesh16,0,13,0,"[0-1-2-6-5-9-13]",6,141,9.82896,0.944926,0,6,0.01,1,0
1,0.0631978,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0887548,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0925836,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.122425,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.147394,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.147781,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.152811,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.157642,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.174231,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.208716,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.221568,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.222968,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.276886,random,mesh16,10,4,0,"[10-6-5-4]",3,72,5.14746,0.903568,0.0172414,3,0.01,2,12
14,0.282445,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.289437,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.293586,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.29435,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.358376,random,mesh16,5,10,0,"[5-6-2-3-7-11-10]",6,141,9.97709,0.915773,0,6,0.01,3,16
19,0.361203,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.388159,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.423349,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.437477,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.503969,random,mesh16,4,10,0,"[4-5-9-13-14-15-11-10]",7,166,11.7232,0.901899,0.00990099,7,0.01,4,20
24,0.50997,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,4,21
25,0.540462,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.568363,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.581037,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.607625,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.653043,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.675392,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.688957,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.727943,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.748195,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.763673,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.775247,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.784875,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.785491,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.812079,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.824307,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.843447,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,4,37
41,0.866406,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,4,38
42,0.918896,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,4,39
43,0.976855,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,4,40
44,0.994116,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.0176,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.02561,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.09743,random,mesh16,5,0,0,"[5-4-0]",2,47,3.40433,0.901587,0.00775194,2,0.01,5,43
48,1.11567,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.15893,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.1686,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.17283,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.18007,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.23135,random,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,8.52362,0.903469,0.0135135,5,0.01,6,48
54,1.2446,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.2951,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.32886,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.37033,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.41347,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.44693,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.56069,random,mesh16,6,11,0,"[6-10-9-13-14-15-11]",6,141,9.57952,0.972,0.0153846,6,0.01,7,54
61,1.58303,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.59586,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.63868,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.6516,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.67419,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.71555,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.7182,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.77034,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.78775,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.80739,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.82069,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.86755,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,7,66
73,1.8785,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,7,67
74,2.02783,random,mesh16,8,4,0,"[8-9-10-6-2-1-0-4]",7,166,11.1868,0.972,0.0153846,7,0.01,8,67
75,2.05778,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,8,68
76,2.08141,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,8,69
77,2.09151,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,8,70
78,2.27472,random,mesh16,5,12,0,"[5-1-0-4-8-9-13-12]",7,163,11.1653,0.972,0.0229008,7,0.01,9,70
79,2.41835,random,mesh16,8,7,0,"[8-9-5-6-10-11-7]",6,141,9.57951,0.972,0.0153846,6,0.01,10,70
80,2.50596,random,mesh16,14,2,0,"[14-15-11-10-6-7-3-2]",7,166,11.272,0.93945,0.0153846,7,0.01,11,70
81,2.52463,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,11,71
82,2.57604,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,11,72
83,2.61296,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,11,73
84,2.61831,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,11,74
85,2.64281,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,11,75
86,2.66385,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.68148,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,11,77
