request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.05939,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,8,17
25,1.10442,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,8,18
26,1.16406,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,8,19
27,1.17174,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,8,20
28,1.18278,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,8,21
29,1.18456,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,8,22
30,1.18943,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,8,23
31,1.20887,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,8,24
32,1.31183,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.02,9,24
33,1.38487,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.30475,0.919013,0.00775194,2,0.02,10,24
34,1.40267,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,10,25
35,1.42134,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,10,26
36,1.44288,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,10,27
37,1.4499,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,10,28
38,1.48036,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,10,29
39,1.49735,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,10,30
40,1.52283,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,10,31
41,1.61372,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0,2,0.02,11,31
42,1.62145,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,11,32
43,1.63419,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,11,33
44,1.75842,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.02,12,33
45,1.78808,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,12,34
46,1.82801,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,12,35
47,1.86567,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,12,36
48,1.90459,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,12,37
49,1.92885,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,12,38
50,1.94798,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,12,39
51,2.02386,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.22094,0.963821,0.00775194,2,0.02,13,39
52,2.07637,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.08194,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.10018,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,13,42
55,2.15607,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,13,43
56,2.16323,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,13,44
57,2.16641,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,13,45
58,2.21002,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,13,46
59,2.28796,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.00775194,3,0.02,14,46
60,2.30047,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,14,47
61,2.30645,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,14,48
62,2.34928,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,49
63,2.38635,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,14,50
64,2.42253,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,14,51
65,2.42802,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,14,52
66,2.52819,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0153846,3,0.02,15,52
67,2.59473,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.02,16,52
68,2.63263,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,16,53
69,2.67415,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,16,54
70,2.69131,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,16,55
71,2.71701,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,16,56
72,2.73683,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,16,57
73,2.75679,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,16,58
74,2.82843,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.02,17,58
75,2.83175,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.10243,0.914216,0.015748,3,0.02,18,58
76,2.89535,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.36533,0.921511,0.00775194,2,0.02,19,58
77,3.02125,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0153846,2,0.02,20,58
78,3.07188,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,20,59
79,3.08124,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,20,60
80,3.08282,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,20,61
81,3.12724,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,20,62
82,3.15947,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,20,63
83,3.16243,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,64
84,3.20367,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,65
85,3.22354,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,20,66
86,3.23468,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,20,67
87,3.24892,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,20,68
88,3.27881,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,20,69
89,3.28499,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,20,70
90,3.30975,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,20,71
91,3.35201,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,20,72
92,3.36535,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,20,73
93,3.4654,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0153846,2,0.02,21,73
94,3.50168,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,21,74
95,3.54165,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,21,75
96,3.6136,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.02,22,75
97,3.64393,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,22,76
98,3.6673,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,22,77
99,3.72217,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,22,78
100,3.73673,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,22,79
101,3.76206,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,22,80
102,3.94449,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.02,23,80
103,3.97396,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,23,81
104,3.99097,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,23,82
105,4.13608,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.02,24,82
106,4.13674,distance,mesh9,1,0,0,"[1-0]",1,22,1.63341,0.958355,0.0232558,1,0.02,25,82
107,4.15242,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,25,83
108,4.16787,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,25,84
109,4.26414,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.02,26,84
110,4.29868,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,26,85
111,4.3385,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,26,86
112,4.39463,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,26,87
113,4.417,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,26,88
114,4.44257,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,89
115,4.45143,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,26,90
116,4.47045,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,26,91
117,4.5129,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,26,92
118,4.6764,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.02,27,92
119,4.72338,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,27,93
120,4.97964,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0153846,2,0.02,28,93
121,4.99324,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,28,94
122,5.08757,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.02,29,94
123,5.21072,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.02,30,94
124,5.21452,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,5.13699,0.906809,0.00813008,3,0.02,31,94
125,5.22717,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,31,95
126,5.45184,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.02,32,95
127,5.45365,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.62594,0.938622,0.0307692,4,0.02,33,95
128,5.45702,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,33,96
129,5.57443,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.02,34,96
130,5.66312,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,35,96
131,5.81407,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.02,36,96
132,5.86904,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,36,97
133,5.88299,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,36,98
134,5.89268,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,36,99
135,5.93967,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,36,100
136,6.03065,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.02,37,100
137,6.05545,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,37,101
138,6.06606,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,37,102
139,6.08089,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,37,103
140,6.08238,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,37,104
141,6.15131,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.31624,0.936876,0.030303,2,0.02,38,104
142,6.16521,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,38,105
143,6.17523,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,38,106
144,6.18185,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,38,107
145,6.20074,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,38,108
146,6.22035,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,38,109
147,6.25465,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,38,110
148,6.27322,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,38,111
149,6.28765,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,38,112
150,6.29424,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,38,113
151,6.30488,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,38,114
152,6.35509,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,38,115
153,6.39729,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,38,116
154,6.44955,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,38,117
155,6.52473,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.24025,0.952012,0.030303,2,0.02,39,117
156,6.58929,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.29658,0.943825,0.030303,2,0.02,40,117
157,6.60147,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,40,118
158,6.60766,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,40,119
159,6.62927,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,40,120
160,6.70186,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.50481,0.925228,0.0229008,4,0.02,41,120
161,6.70361,distance,mesh9,5,2,0,"[5-2]",1,20,1.64612,0.94467,0.0310078,1,0.02,42,120
162,6.74384,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,42,121
163,6.7458,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,42,122
164,6.75268,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,42,123
165,6.76578,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,42,124
166,6.82456,distance,mesh9,7,8,0,"[7-8]",1,22,1.62345,0.964413,0,1,0.02,43,124
167,6.83513,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,43,125
168,6.93016,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.02,44,125
169,6.94236,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,44,126
170,7.11299,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.030303,4,0.02,45,126
171,7.11452,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.29616,0.943987,0.0305344,2,0.02,46,126
172,7.12164,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,46,127
173,7.15485,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,46,128
174,7.25441,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0153846,1,0.02,47,128
175,7.31862,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,4.91431,0.907362,0.037594,3,0.02,48,128
176,7.38743,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.70208,0.914027,0.037594,4,0.02,49,128
177,7.429,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,49,129
178,7.48258,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,49,130
179,7.65428,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,50,130
180,7.68796,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,50,131
181,7.73732,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,50,132
182,7.74071,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,50,133
183,7.77036,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,50,134
184,7.83405,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,50,135
185,7.87667,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,50,136
186,7.88496,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,50,137
187,7.96849,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.02,51,137
188,8.00047,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,51,138
189,8.03352,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,51,139
190,8.06838,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,51,140
191,8.06927,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,51,141
192,8.07465,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,51,142
193,8.08871,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,51,143
194,8.1301,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,51,144
195,8.17948,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,51,145
196,8.27825,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.02,52,145
197,8.31139,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,52,146
198,8.34953,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,52,147
199,8.36742,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,52,148
200,8.40026,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,52,149
201,8.40215,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,52,150
202,8.4079,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,52,151
203,8.46968,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,52,152
204,8.54566,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.02,53,152
205,8.60024,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,53,153
206,8.60314,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,53,154
207,8.76822,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.02,54,154
208,8.77171,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.09876,0.913093,0.0526316,3,0.02,55,154
209,9.0019,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.030303,1,0.02,56,154
210,9.01086,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,56,155
211,9.0786,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,5.00976,0.901083,0.037594,3,0.02,57,155
212,9.08702,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,57,156
213,9.11802,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,57,157
214,9.15088,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,57,158
215,9.19418,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,57,159
216,9.21845,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,57,160
217,9.46781,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.02,58,160
218,9.54419,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.037594,2,0.02,59,160
219,9.5662,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,59,161
220,9.58409,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,59,162
221,9.6394,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,59,163
222,9.66945,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,59,164
223,9.69448,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,59,165
224,9.7512,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,59,166
225,9.79616,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,59,167
226,9.82008,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,59,168
227,9.83034,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,59,169
228,9.85475,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,59,170
229,9.85938,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,59,171
230,9.92173,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,59,172
231,9.97684,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,59,173
232,10.0519,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.27897,0.929176,0.037594,2,0.02,60,173
233,10.0742,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,60,174
234,10.1023,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,60,175
235,10.157,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,60,176
236,10.2046,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,60,177
237,10.3289,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0447761,2,0.02,61,177
238,10.33,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.251,0.956691,0.0447761,2,0.02,62,177
239,10.3405,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,62,178
240,10.3476,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,62,179
241,10.3909,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,62,180
242,10.4433,distance,mesh9,1,4,0,"[1-4]",1,20,1.62187,0.959206,0.0447761,1,0.02,63,180
243,10.4612,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,63,181
244,10.5005,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,63,182
245,10.5091,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,63,183
246,10.6681,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0588235,4,0.02,64,183
247,10.8119,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.02,65,183
248,10.8365,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,65,184
249,10.8615,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,65,185
250,10.9078,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,65,186
251,10.9102,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,65,187
252,10.9641,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,65,188
253,10.9807,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,65,189
254,10.9883,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,65,190
255,10.9971,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,65,191
256,11.0117,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,65,192
257,11.079,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.91167,0.924606,0.0518519,3,0.02,66,192
258,11.1404,distance,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.59423,0.923699,0.0656934,4,0.02,67,192
259,11.186,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,67,193
260,11.2198,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,67,194
261,11.2355,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,67,195
262,11.3511,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.02,68,195
263,11.4218,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.02,69,195
264,11.4358,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,69,196
265,11.4636,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,69,197
266,11.4802,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,69,198
267,11.5491,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.95438,0.901465,0.0518519,3,0.02,70,198
268,11.5527,distance,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.84413,0.905084,0.0588235,4,0.02,71,198
269,11.5898,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,71,199
270,11.608,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,71,200
271,11.7656,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0588235,2,0.02,72,200
272,11.79,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,72,201
273,11.7909,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,72,202
274,11.8146,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,72,203
275,11.8665,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,72,204
276,11.8958,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,72,205
277,11.9756,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0518519,3,0.02,73,205
278,12.0138,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,73,206
279,12.021,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,73,207
280,12.0499,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,73,208
281,12.1151,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.90682,0.911493,0.0656934,3,0.02,74,208
282,12.2119,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.02,75,208
283,12.2741,distance,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.17916,0.928588,0.0518519,5,0.02,76,208
