request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00547052,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.09722,0.93243,0,3,0.02,1,0
1,0.0664381,distance,mesh9,3,4,0,"[3-4]",1,22,1.68913,0.926267,0,1,0.02,2,0
2,0.144477,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0,2,0.02,3,0
3,0.151753,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,3,1
4,0.206987,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,3,2
5,0.219499,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,3,3
6,0.260201,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.263239,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.311853,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.343161,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.399603,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.415867,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.46378,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.565318,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.02,4,10
14,0.616846,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,4,11
15,0.624175,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,4,12
16,0.727528,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0,3,0.02,5,12
17,0.738605,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,5,13
18,0.743663,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,5,14
19,0.79776,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,5,15
20,0.822084,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.862776,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.89512,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.901064,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.959042,distance,mesh9,3,2,0,"[3-4-1-2]",3,64,5.11036,0.903228,0.00909091,3,0.02,6,19
25,1.00332,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,6,20
26,1.02779,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,6,21
27,1.05332,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,6,22
28,1.07232,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,6,23
29,1.08803,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,6,24
30,1.13196,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,6,25
31,1.21881,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.02,7,25
32,1.24545,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,7,26
33,1.29109,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,7,27
34,1.41398,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.00775194,2,0.02,8,27
35,1.45173,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,8,28
36,1.46377,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,8,29
