request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
48,2.05203,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,17,32
49,2.15409,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.030303,2,0.02,18,32
50,2.17171,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,18,33
51,2.27578,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.87845,0.943683,0.0153846,3,0.02,19,33
52,2.31422,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,19,34
53,2.35203,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,19,35
54,2.36842,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,19,36
55,2.40076,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,19,37
56,2.40395,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,19,38
57,2.42693,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,19,39
58,2.45397,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,19,40
59,2.4828,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,19,41
60,2.49321,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,19,42
61,2.54254,distance,irregular12,10,9,0,"[10-9]",1,33,1.73614,0.918119,0.0526316,1,0.02,20,42
62,2.57602,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,20,43
63,2.70568,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0229008,2,0.02,21,43
64,2.7092,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,5.06555,0.905226,0.0153846,3,0.02,22,43
65,2.73499,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,22,44
66,2.79137,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,22,45
67,2.79811,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,22,46
68,2.80493,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,22,47
69,2.80673,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,22,48
70,2.81578,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,22,49
71,2.86658,distance,irregular12,3,10,0,"[3-2-1-5-4-8-9-10]",7,186,11.783,0.901904,0.037594,7,0.02,23,49
72,2.89144,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,23,50
73,2.90218,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,23,51
74,2.97556,distance,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.61131,0.903582,0.030303,4,0.02,24,51
75,3.02249,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,24,52
76,3.09453,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,24,53
77,3.09748,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,24,54
78,3.2349,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0153846,3,0.02,25,54
79,3.23919,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,25,55
80,3.25754,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,25,56
81,3.31417,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,25,57
82,3.38205,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.20432,0.953479,0.0153846,2,0.02,26,57
83,3.40443,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,26,58
84,3.40671,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,26,59
85,3.51456,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.030303,3,0.02,27,59
86,3.54338,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,27,60
87,3.68365,distance,irregular12,0,4,0,"[0-4]",1,35,1.65158,0.955457,0.00892857,1,0.02,28,60
88,3.72441,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,28,61
89,3.72542,distance,irregular12,8,9,0,"[8-9]",1,18,1.66866,0.925551,0.0229008,1,0.02,29,61
90,3.73761,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,29,62
91,4.0275,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0229008,2,0.02,30,62
92,4.05311,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,30,63
93,4.15993,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0153846,2,0.02,31,63
94,4.16975,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,31,64
95,4.2892,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.037594,3,0.02,32,64
96,4.28975,distance,irregular12,4,8,0,"[4-8]",1,31,1.70006,0.923967,0.0238095,1,0.02,33,64
97,4.35962,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,33,65
98,4.38146,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,33,66
99,4.38365,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,33,67
100,4.39546,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,33,68
101,4.4201,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,33,69
102,4.48992,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,33,70
103,4.54318,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,33,71
104,4.58485,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,33,72
105,4.64745,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,33,73
106,4.65002,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,33,74
107,4.66144,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,33,75
108,4.6688,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,33,76
109,4.74093,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.96767,0.917837,0.047619,3,0.02,34,76
110,4.87265,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.037594,4,0.02,35,76
111,4.8765,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,35,77
112,4.92596,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,35,78
113,5.04234,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0447761,4,0.02,36,78
114,5.08294,distance,irregular12,8,9,0,"[8-9]",1,18,1.626,0.950571,0.030303,1,0.02,37,78
115,5.08558,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,37,79
116,5.15604,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.02,38,79
117,5.19904,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,38,80
118,5.24056,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,38,81
119,5.30103,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,38,82
120,5.34393,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,38,83
121,5.43619,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.030303,2,0.02,39,83
122,5.46497,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,39,84
123,5.48143,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,39,85
124,5.64087,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0153846,2,0.02,40,85
125,5.65356,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,40,86
126,5.65947,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,40,87
127,5.66586,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,40,88
128,5.66841,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,40,89
129,5.72927,distance,irregular12,10,9,0,"[10-9]",1,33,1.67574,0.947586,0.0517241,1,0.02,41,89
130,5.81729,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0447761,2,0.02,42,89
131,5.82689,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,42,90
132,5.85709,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,42,91
133,5.86665,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,42,92
134,6.0628,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0518519,2,0.02,43,92
135,6.07218,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,43,93
136,6.13638,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,43,94
137,6.24992,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.037594,3,0.02,44,94
138,6.39955,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.00775194,2,0.02,45,94
139,6.43815,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,45,95
140,6.44747,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,45,96
141,6.49137,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,45,97
142,6.53825,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,45,98
143,6.54667,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,45,99
144,6.71946,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0588235,3,0.02,46,99
145,6.72127,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.01493,0.922749,0.0230769,3,0.02,47,99
146,6.77031,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,47,100
147,6.7825,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,47,101
148,6.90364,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0518519,4,0.02,48,101
149,6.9083,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,48,102
150,6.9243,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,48,103
151,7.07524,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0229008,1,0.02,49,103
152,7.09925,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,49,104
153,7.13587,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,49,105
154,7.1696,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,49,106
155,7.19368,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,49,107
156,7.36286,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.037594,2,0.02,50,107
157,7.41787,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,50,108
158,7.51017,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.81156,0.962181,0.0588235,3,0.02,51,108
159,7.51637,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,51,109
160,7.58687,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,51,110
161,7.59478,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,51,111
162,7.60782,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,51,112
163,7.61446,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,51,113
164,7.74142,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.037594,3,0.02,52,113
165,7.78619,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,52,114
166,7.79657,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,52,115
167,7.80644,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,52,116
168,7.83105,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,52,117
169,7.84063,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,52,118
170,7.84159,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,52,119
171,7.84955,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,52,120
172,7.8748,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,52,121
173,7.89757,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,52,122
174,7.92087,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,52,123
175,7.94308,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,52,124
176,7.95645,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,52,125
177,7.98062,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,52,126
178,8.00038,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,52,127
179,8.00476,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,52,128
180,8.0334,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,52,129
181,8.05827,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,52,130
182,8.18005,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.02,53,130
183,8.2229,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,53,131
184,8.27525,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,53,132
185,8.32915,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.02,54,132
186,8.35796,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,54,133
187,8.46257,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0656934,2,0.02,55,133
188,8.4824,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,55,134
189,8.48858,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,55,135
190,8.55587,distance,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.45434,0.923119,0.0518519,4,0.02,56,135
191,8.57884,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,56,136
192,8.58731,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,56,137
193,8.61255,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,56,138
194,8.61838,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,56,139
195,8.63153,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,56,140
196,8.64148,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,56,141
197,8.66738,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,56,142
198,8.70395,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,56,143
199,8.71344,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,56,144
200,8.73005,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,56,145
201,8.79135,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,56,146
202,8.8611,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,56,147
203,8.88389,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,56,148
204,9.01289,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0153846,1,0.02,57,148
205,9.03796,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,57,149
206,9.08337,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,57,150
207,9.08443,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,57,151
208,9.11724,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,57,152
209,9.18482,distance,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.80892,0.90718,0.057971,6,0.02,58,152
210,9.291,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.25238,0.941744,0.0153846,2,0.02,59,152
211,9.31326,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,59,153
212,9.31754,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,59,154
213,9.32544,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,59,155
214,9.34158,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,59,156
215,9.40404,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,59,157
216,9.4298,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,59,158
217,9.45671,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,59,159
218,9.45785,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,59,160
219,9.49954,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,59,161
220,9.50785,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,59,162
221,9.53793,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,59,163
222,9.55808,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,59,164
223,9.59345,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,59,165
224,9.60493,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,59,166
225,9.60693,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,59,167
226,9.61678,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,59,168
227,9.65369,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,59,169
228,9.70591,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,59,170
229,9.75479,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,59,171
230,9.82051,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,59,172
231,9.9106,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.3066,0.91336,0.0447761,2,0.02,60,172
232,9.93566,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,60,173
233,9.97619,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,60,174
234,9.98156,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,60,175
235,9.98372,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,60,176
236,9.98414,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,60,177
237,10.0848,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.81921,0.963949,0.0724638,3,0.02,61,177
238,10.1372,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,61,178
239,10.2865,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.28227,0.954864,0.030303,2,0.02,62,178
240,10.3262,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,62,179
241,10.3483,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,62,180
242,10.3511,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,62,181
243,10.3846,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,62,182
244,10.3982,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,62,183
245,10.4469,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,62,184
246,10.4479,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,62,185
247,10.4488,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,62,186
248,10.5306,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,62,187
249,10.5389,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,62,188
250,10.632,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0518519,1,0.02,63,188
251,10.6828,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,63,189
252,10.6848,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,63,190
253,10.696,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,63,191
254,10.7183,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,63,192
255,10.7921,distance,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.6352,0.903095,0.0588235,4,0.02,64,192
256,10.8002,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,64,193
257,10.8025,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,64,194
258,10.8737,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.02,65,194
259,10.9932,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.91127,0.934101,0.037594,3,0.02,66,194
260,11.0668,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,66,195
261,11.094,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,66,196
262,11.1089,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,66,197
263,11.1302,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,66,198
264,11.1341,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,66,199
265,11.1414,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,66,200
266,11.1535,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,66,201
267,11.1652,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,66,202
268,11.1873,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,66,203
269,11.1996,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,66,204
270,11.2013,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,66,205
271,11.2348,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,66,206
272,11.2735,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,66,207
273,11.3059,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,66,208
274,11.3518,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,66,209
275,11.3599,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,66,210
276,11.4041,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,66,211
277,11.411,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,66,212
278,11.4138,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,66,213
279,11.4586,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,66,214
280,11.5177,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,66,215
281,11.5365,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,66,216
282,11.6054,distance,irregular12,11,0,0,"[11-10-9-8-4-0]",5,138,8.38026,0.9019,0.0833333,5,0.02,67,216
283,11.654,distance,irregular12,7,3,0,"[7-3]",1,19,1.67844,0.918876,0.030303,1,0.02,68,216
284,11.669,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,68,217
