request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
42,2.20025,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,11,32
43,2.24151,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,11,33
44,2.31808,distance,mesh9,1,2,0,"[1-2]",1,22,1.65483,0.945341,0.00775194,1,0.02,12,33
45,2.39778,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.02,13,33
46,2.44279,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,13,34
47,2.60869,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,14,34
48,2.61015,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.928,0.945979,0.0229008,3,0.02,15,34
49,2.69145,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.02,16,34
50,2.78559,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.02,17,34
51,2.79353,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,17,35
52,2.83376,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,17,36
53,2.89214,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.99325,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.02,18,37
55,3.08536,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.02,19,37
56,3.19187,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0229008,1,0.02,20,37
57,3.2253,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,20,38
58,3.22801,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,20,39
59,3.27425,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,20,40
60,3.35794,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0,2,0.02,21,40
61,3.40804,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,21,41
62,3.48967,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.00775194,3,0.02,22,41
63,3.5569,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.00775194,1,0.02,23,41
64,3.57324,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,23,42
65,3.58547,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,23,43
66,3.66824,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.02,24,43
67,3.71692,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,24,44
68,3.76236,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,24,45
69,3.80677,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,24,46
70,3.91665,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.02,25,46
71,3.97101,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,25,47
72,3.97537,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,25,48
73,4.05186,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.02,26,48
74,4.07305,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,26,49
75,4.09135,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,26,50
76,4.12539,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,26,51
77,4.15541,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,26,52
78,4.22247,distance,mesh9,0,1,0,"[0-3-4-1]",3,62,4.89764,0.92107,0.030303,3,0.02,27,52
79,4.24187,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,27,53
80,4.55529,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0153846,1,0.02,28,53
81,4.6016,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,28,54
82,4.65529,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,28,55
83,4.87443,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0153846,3,0.02,29,55
84,5.03112,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.02,30,55
85,5.18217,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.030303,3,0.02,31,55
86,5.1891,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,31,56
87,5.29837,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.02,32,56
88,5.30552,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,32,57
89,5.3513,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,32,58
90,5.39193,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,32,59
91,5.4145,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,32,60
92,5.46039,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,32,61
93,5.46885,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,32,62
94,5.61507,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.02,33,62
95,5.63889,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,33,63
96,5.66242,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,33,64
97,5.75363,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.02,34,64
98,5.86547,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.02,35,64
99,5.95125,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0229008,1,0.02,36,64
100,6.01322,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,36,65
101,6.02581,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,36,66
102,6.07433,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,36,67
103,6.07658,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,36,68
104,6.21187,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.02,37,68
105,6.22423,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,37,69
106,6.32186,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.02,38,69
107,6.33744,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,38,70
108,6.35351,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,38,71
109,6.36663,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,38,72
110,6.40119,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,38,73
111,6.42146,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,38,74
112,6.51543,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.02,39,74
113,6.54394,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,39,75
114,6.56555,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,39,76
115,6.59485,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,39,77
116,6.62424,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,39,78
117,6.6295,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,39,79
118,6.69275,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.29667,0.91939,0.0153846,2,0.02,40,79
119,6.69894,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,40,80
120,6.70791,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,40,81
121,6.73616,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,40,82
122,6.7677,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,40,83
123,6.95655,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,41,83
124,7.01312,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.34087,0.906486,0.030303,2,0.02,42,83
125,7.18561,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.02,43,83
126,7.21476,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,43,84
127,7.3089,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.02,44,84
128,7.41011,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.037594,3,0.02,45,84
129,7.41955,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,45,85
130,7.42145,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,45,86
131,7.43731,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,45,87
132,7.51744,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,46,87
133,7.54569,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,46,88
134,7.59872,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,46,89
135,7.63474,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,46,90
136,7.65472,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,46,91
137,7.66976,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,46,92
138,7.70879,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,46,93
139,7.72916,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,46,94
140,7.84311,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.02,47,94
141,7.88388,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,47,95
142,7.90667,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,47,96
143,7.98196,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.02,48,96
144,8.00256,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,48,97
145,8.13179,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,49,97
146,8.17672,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,49,98
147,8.20006,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,49,99
148,8.20954,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,49,100
149,8.2136,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,49,101
150,8.22854,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,49,102
151,8.24167,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,49,103
152,8.28404,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,49,104
153,8.31859,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,49,105
154,8.41742,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.02,50,105
155,8.4403,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,50,106
156,8.45086,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,50,107
157,8.49952,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,50,108
158,8.53401,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,50,109
159,8.5594,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,50,110
160,8.68111,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,51,110
161,8.71943,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,51,111
162,8.75513,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,51,112
163,8.81496,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,51,113
164,8.84954,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,51,114
165,8.85165,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,51,115
166,8.92523,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0588235,2,0.02,52,115
167,9.0172,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.02,53,115
168,9.05794,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,53,116
169,9.08167,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,53,117
170,9.10312,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,53,118
171,9.10812,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,53,119
172,9.13851,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,53,120
173,9.14456,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,53,121
174,9.18455,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,53,122
175,9.39637,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.02,54,122
176,9.41129,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,54,123
177,9.50159,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.02,55,123
178,9.5579,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,55,124
179,9.66041,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.02,56,124
180,9.66366,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.08117,0.916496,0.0461538,3,0.02,57,124
181,9.71123,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,57,125
182,9.72136,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,57,126
183,9.76252,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,57,127
184,9.77175,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,57,128
185,9.86175,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.02,58,128
186,9.87147,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,58,129
187,9.90111,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,58,130
188,10.011,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.02,59,130
189,10.0221,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,59,131
190,10.0373,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,59,132
191,10.0443,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,59,133
192,10.0687,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,59,134
193,10.1215,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,59,135
194,10.1226,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,59,136
195,10.1354,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,59,137
196,10.1824,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,59,138
197,10.1938,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,59,139
198,10.3048,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.02,60,139
199,10.3605,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,60,140
200,10.3978,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,60,141
201,10.4413,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,60,142
202,10.5689,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0229008,1,0.02,61,142
203,10.6757,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,62,142
204,10.8317,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.030303,2,0.02,63,142
205,10.8622,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,63,143
206,10.868,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,63,144
207,10.9461,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.02,64,144
208,10.9759,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,64,145
209,10.9977,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,64,146
210,11.0007,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,64,147
211,11.0063,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,64,148
212,11.0817,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.037594,1,0.02,65,148
213,11.1167,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,65,149
214,11.1405,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,65,150
215,11.1436,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,65,151
216,11.2141,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.02,66,151
217,11.223,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,66,152
218,11.3681,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.02,67,152
219,11.3827,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,67,153
220,11.3998,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,67,154
221,11.423,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,67,155
222,11.5652,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.02,68,155
223,11.6026,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,68,156
224,11.7749,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.037594,1,0.02,69,156
225,11.7857,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,69,157
226,11.8346,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,69,158
227,11.883,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,69,159
228,11.9083,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,69,160
229,11.9434,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,69,161
230,11.9506,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,69,162
231,12.0072,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,69,163
232,12.0246,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,69,164
233,12.1203,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0588235,3,0.02,70,164
234,12.1438,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,70,165
235,12.1926,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,70,166
236,12.2175,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,70,167
237,12.2237,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,70,168
238,12.3616,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.030303,1,0.02,71,168
239,12.4751,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.02,72,168
240,12.4995,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,72,169
241,12.548,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,72,170
242,12.5522,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,72,171
243,12.6444,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.02,73,171
244,12.815,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.02,74,171
245,12.875,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,74,172
246,12.8868,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,74,173
247,12.899,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,74,174
248,12.9326,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,74,175
249,13,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.05754,0.910957,0.0518519,3,0.02,75,175
250,13.0812,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0588235,4,0.02,76,175
251,13.1428,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,76,176
252,13.1849,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,76,177
253,13.1944,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,76,178
254,13.2481,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,76,179
255,13.3286,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.02,77,179
256,13.4143,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.02,78,179
257,13.4309,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,78,180
258,13.6001,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0656934,3,0.02,79,180
259,13.6126,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,79,181
260,13.6417,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,79,182
261,13.7587,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0518519,3,0.02,80,182
262,13.8376,distance,mesh9,6,7,0,"[6-7]",1,22,1.68172,0.929584,0.030303,1,0.02,81,182
263,13.8426,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,81,183
264,13.9066,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,81,184
265,13.9444,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,81,185
266,14.0807,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.02,82,185
267,14.147,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,82,186
268,14.1686,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,82,187
269,14.2083,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,82,188
270,14.2616,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,82,189
271,14.2799,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,82,190
272,14.2839,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,82,191
273,14.3001,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,82,192
274,14.3264,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,82,193
275,14.3734,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,82,194
276,14.3874,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,82,195
277,14.4048,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,82,196
278,14.5082,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.02,83,196
279,14.57,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,83,197
280,14.5811,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,83,198
281,14.7213,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0588235,3,0.02,84,198
