request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.158774,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0,4,0.01,1,0
1,0.486507,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0,5,0.01,2,0
2,0.829448,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.00775194,4,0.01,3,0
3,0.980016,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.01,4,0
4,1.57276,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0153846,3,0.01,5,0
5,1.76446,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.0153846,5,0.01,6,0
6,1.91804,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.0229008,7,0.01,7,0
7,2.02846,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.0153846,4,0.01,8,0
8,2.5247,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.0229008,4,0.01,9,0
9,2.997,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.030303,5,0.01,10,0
10,3.25557,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.037594,7,0.01,11,0
11,3.34381,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.0153846,3,0.01,12,0
12,4.83962,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.0153846,5,0.01,13,0
13,4.8718,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,13,1
14,5.14515,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.037594,5,0.01,14,1
15,6.71717,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.0447761,6,0.01,15,1
16,6.78817,random,mesh9,2,1,0,"[2-1]",1,22,1.68788,0.926049,0.030303,1,0.01,16,1
17,7.15641,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.037594,7,0.01,17,1
18,8.04664,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.01,18,1
19,8.56356,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0518519,3,0.01,19,1
20,8.58164,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,19,2
21,8.66381,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.0588235,7,0.01,20,2
22,8.75845,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.0656934,7,0.01,21,2
23,8.96818,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.01,22,2
24,9.48014,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.01,23,2
25,9.48928,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,23,3
26,9.85335,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.0724638,5,0.01,24,3
27,11.0654,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.0791367,5,0.01,25,3
28,11.5177,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.0518519,7,0.01,26,3
29,11.6552,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.0857143,6,0.01,27,3
30,12.1362,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.030303,4,0.01,28,3
31,12.7279,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.01,29,3
32,12.8781,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.0921986,6,0.01,30,3
33,13.63,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.0656934,3,0.01,31,3
34,13.9274,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0857143,2,0.01,32,3
35,14.17,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.0518519,5,0.01,33,3
36,15.1816,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.0985915,4,0.01,34,3
37,15.4224,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.104895,4,0.01,35,3
38,15.5461,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.0724638,4,0.01,36,3
39,17.0516,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.111111,5,0.01,37,3
40,17.3299,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0791367,6,0.01,38,3
41,17.4687,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.0518519,4,0.01,39,3
42,19.2739,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.0588235,7,0.01,40,3
43,19.9252,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.117241,6,0.01,41,3
44,20.0415,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.0791367,6,0.01,42,3
45,21.1264,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.01,43,3
46,21.5611,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.0921986,5,0.01,44,3
47,21.8408,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.030303,6,0.01,45,3
48,22.3727,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.0985915,6,0.01,46,3
49,23.1922,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.01,47,3
50,23.5359,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.0921986,4,0.01,48,3
51,23.6045,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.53709,0.936995,0.0518519,4,0.01,49,3
52,24.1592,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0518519,3,0.01,50,3
53,24.4151,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.0447761,4,0.01,51,3
54,25.1311,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.0985915,5,0.01,52,3
55,25.4012,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.123288,1,0.01,53,3
56,25.6923,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0857143,2,0.01,54,3
57,25.7006,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,54,4
58,25.834,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.0921986,7,0.01,55,4
59,26.0919,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.129252,7,0.01,56,4
60,28.9527,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.01,57,4
61,29.1998,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.111111,3,0.01,58,4
62,29.2921,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.117241,7,0.01,59,4
63,29.945,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.111111,4,0.01,60,4
64,30.1643,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0588235,2,0.01,61,4
65,30.2858,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.0656934,6,0.01,62,4
66,30.5447,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.104895,4,0.01,63,4
67,30.5922,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,63,5
68,30.7425,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.117241,2,0.01,64,5
69,31.3503,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.0921986,5,0.01,65,5
70,31.8407,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.0791367,7,0.01,66,5
71,32.5094,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.135135,7,0.01,67,5
72,34.2883,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.0656934,4,0.01,68,5
73,34.6621,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.14094,7,0.01,69,5
74,35.23,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.0985915,7,0.01,70,5
75,36.0847,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.111111,5,0.01,71,5
76,36.1729,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.0791367,5,0.01,72,5
77,36.9025,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.123288,3,0.01,73,5
78,37.1654,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.146667,7,0.01,74,5
79,37.2544,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.152318,2,0.01,75,5
80,38.1541,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.0857143,4,0.01,76,5
81,38.4459,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.0985915,6,0.01,77,5
82,40.4817,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.104895,4,0.01,78,5
83,42.7552,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.117241,6,0.01,79,5
84,42.8225,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.65595,0.90508,0.123288,4,0.01,80,5
85,44.3851,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.111111,2,0.01,81,5
86,44.6283,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.157895,7,0.01,82,5
87,45.0064,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.111111,6,0.01,83,5
88,45.0863,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.163399,4,0.01,84,5
89,45.2661,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.135135,6,0.01,85,5
90,45.8934,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.168831,3,0.01,86,5
91,46.5367,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.14094,6,0.01,87,5
92,47.4109,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.117241,7,0.01,88,5
93,48.0459,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.123288,5,0.01,89,5
94,48.4555,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.174194,7,0.01,90,5
95,49.0309,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.179487,5,0.01,91,5
96,49.3272,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.129252,6,0.01,92,5
97,49.6443,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.184713,6,0.01,93,5
98,49.8099,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.189873,6,0.01,94,5
99,50.0565,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.123288,3,0.01,95,5
100,50.4354,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0921986,3,0.01,96,5
101,51.9114,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.135135,4,0.01,97,5
102,52.5037,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.152318,5,0.01,98,5
103,53.9393,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.157895,3,0.01,99,5
104,54.3944,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.123288,3,0.01,100,5
105,54.9814,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.163399,4,0.01,101,5
106,55.3744,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.168831,4,0.01,102,5
107,55.4105,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,102,6
108,55.5539,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.01,103,6
109,55.588,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,103,7
110,56.1434,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.146667,4,0.01,104,7
111,56.5932,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.123288,6,0.01,105,7
