request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0204545,keyaware,mesh16,3,5,0,"[3-2-1-5]",3,72,5.10925,0.914427,0,3,0.05,1,0
1,0.0250622,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0281176,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0516249,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0708114,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0834786,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.122708,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.132231,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.134695,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.15339,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.161216,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.186629,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.199821,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.201738,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.228004,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.229287,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.241133,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.245107,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.249101,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.2584,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.270377,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1,20
21,0.282467,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1,21
22,0.299629,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1,22
23,0.399667,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0,1,0.05,2,22
24,0.441779,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.467495,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.489502,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.529754,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.538523,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.55234,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2,28
30,0.583574,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2,29
31,0.648969,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2,30
32,0.652152,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2,31
33,0.656018,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2,32
34,0.657467,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2,33
35,0.680773,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2,34
36,0.703751,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2,35
37,0.711773,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2,36
38,0.73913,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2,37
39,0.842856,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.00775194,3,0.05,3,37
40,0.877879,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,3,38
41,0.905394,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,3,39
42,0.968105,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,3,40
43,0.983235,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,3,41
44,1.03976,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,3,42
45,1.08968,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,3,43
46,1.11647,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,3,44
47,1.13798,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,3,45
48,1.16474,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,3,46
49,1.24571,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.00775194,4,0.05,4,46
50,1.27963,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,4,47
51,1.30822,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,4,48
52,1.31516,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,4,49
53,1.37319,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,4,50
54,1.4575,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.79587,0.954146,0,3,0.05,5,50
55,1.45911,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.28815,0.939079,0.0078125,2,0.05,6,50
56,1.46939,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.52588,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.54384,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.55252,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,6,54
60,1.58407,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,6,55
61,1.60263,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,6,56
62,1.61649,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,6,57
63,1.63282,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,6,58
64,1.63935,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,6,59
65,1.6467,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.67639,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.75295,keyaware,mesh16,0,9,0,"[0-1-5-9]",3,69,4.83735,0.94214,0.00775194,3,0.05,7,61
68,1.78306,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.78557,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.81344,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.82206,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.82229,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,7,66
73,1.8232,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,7,67
74,1.83325,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.83334,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.83853,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.85521,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,7,71
78,1.87932,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,7,72
79,1.88383,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,7,73
80,1.95419,keyaware,mesh16,0,5,0,"[0-4-5]",2,47,3.34413,0.922689,0,2,0.05,8,73
81,1.96453,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,8,74
82,1.96623,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,8,75
83,1.98561,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,8,76
84,1.99932,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,8,77
85,2.0041,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,8,78
86,2.04356,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,8,79
87,2.06031,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,8,80
88,2.07229,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,8,81
89,2.09723,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,8,82
90,2.1331,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,8,83
91,2.1802,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,8,84
92,2.19267,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,8,85
93,2.21594,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,8,86
94,2.31961,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0153846,2,0.05,9,86
95,2.33927,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,9,87
96,2.34949,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,9,88
97,2.38159,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,9,89
98,2.39247,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,9,90
99,2.42086,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,9,91
100,2.44711,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,9,92
101,2.47479,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,9,93
102,2.50278,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,9,94
103,2.51378,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,9,95
104,2.53212,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,9,96
105,2.53455,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,9,97
106,2.53902,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,9,98
107,2.5443,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,9,99
108,2.55489,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,9,100
109,2.55499,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,9,101
110,2.57792,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,9,102
111,2.58365,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,9,103
112,2.58879,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,9,104
