request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
45,2.84478,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.83973,0.935705,0.017094,3,0.01,18,28
46,2.87387,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,18,29
47,2.93827,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,18,30
48,2.93894,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,18,31
49,2.98159,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,18,32
50,3.03338,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,18,33
51,3.06675,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,18,34
52,3.12327,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,18,35
53,3.1527,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,18,36
54,3.16279,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,18,37
55,3.19897,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,18,38
56,3.28015,random,mesh16,6,12,0,"[6-2-1-5-9-8-12]",6,138,9.65864,0.913036,0.0172414,6,0.01,19,38
57,3.3309,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,19,39
58,3.43928,random,mesh16,9,4,0,"[9-10-6-5-4]",4,97,6.40786,0.972,0.0518519,4,0.01,20,39
59,3.50687,random,mesh16,1,13,0,"[1-5-9-13]",3,66,4.96513,0.91087,0.0153846,3,0.01,21,39
60,3.61024,random,mesh16,8,2,0,"[8-9-13-14-10-6-2]",6,138,9.55801,0.972,0.0588235,6,0.01,22,39
61,3.61086,random,mesh16,7,1,0,"[7-6-5-4-0-1]",5,122,8.11602,0.958744,0.0381679,5,0.01,23,39
62,3.62704,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,23,40
63,3.79449,random,mesh16,14,11,0,"[14-10-6-7-11]",4,91,6.36485,0.972,0.0656934,4,0.01,24,40
64,3.81756,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,24,41
65,3.88447,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,24,42
66,3.93262,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,24,43
67,4.01017,random,mesh16,3,15,0,"[3-2-1-5-6-7-11-15]",7,166,11.3239,0.910105,0.0229008,7,0.01,25,43
68,4.01173,random,mesh16,14,10,0,"[14-10]",1,22,1.64466,0.941892,0.0447761,1,0.01,26,43
69,4.01805,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,26,44
70,4.10922,random,mesh16,6,2,0,"[6-5-9-10-11-7-3-2]",7,166,11.1869,0.972,0.0447761,7,0.01,27,44
71,4.11099,random,mesh16,5,2,0,"[5-9-10-6-2]",4,91,6.56254,0.935161,0.0735294,4,0.01,28,44
72,4.18005,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,28,45
73,4.18448,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,28,46
74,4.24422,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,28,47
75,4.29809,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,28,48
76,4.33849,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,28,49
77,4.36332,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,28,50
78,4.37949,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,28,51
79,4.44543,random,mesh16,6,7,0,"[6-10-11-7]",3,69,5.15002,0.902215,0.0169492,3,0.01,29,51
80,4.48549,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,29,52
81,4.74069,random,mesh16,3,10,0,"[3-7-6-5-9-10]",5,119,7.99372,0.972,0.0518519,5,0.01,30,52
82,4.78145,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,30,53
83,4.78232,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,30,54
84,4.82752,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,30,55
85,4.84588,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,30,56
86,4.84602,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,30,57
87,4.89693,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,30,58
88,4.89775,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,30,59
89,4.92079,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,30,60
90,5.04864,random,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.36485,0.972,0.030303,4,0.01,31,60
91,5.05005,random,mesh16,6,1,0,"[6-5-9-8-4-0-1]",6,141,9.83431,0.941956,0.0606061,6,0.01,32,60
92,5.12201,random,mesh16,11,8,0,"[11-7-6-2-1-0-4-8]",7,163,11.3998,0.923155,0.037594,7,0.01,33,60
93,5.37187,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0229008,5,0.01,34,60
94,5.38015,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,34,61
95,5.40832,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,34,62
96,5.42598,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,34,63
97,5.433,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,34,64
98,5.4902,random,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.42423,0.900452,0.0769231,5,0.01,35,64
99,5.66734,random,mesh16,10,13,0,"[10-6-7-11-15-14-13]",6,141,9.57953,0.972,0.0791367,6,0.01,36,64
100,5.6896,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,36,65
101,5.7127,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,36,66
102,5.73533,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,36,67
103,5.74278,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,36,68
104,5.7643,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,36,69
105,5.79694,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,36,70
106,5.80114,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,36,71
107,5.80579,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,36,72
108,5.86117,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,36,73
109,5.86345,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,36,74
110,5.89285,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,36,75
111,5.97936,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.0518519,6,0.01,37,75
112,6.01777,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,37,76
113,6.04414,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,37,77
114,6.13319,random,mesh16,12,4,0,"[12-13-9-8-4]",4,94,6.43885,0.94068,0.0344828,4,0.01,38,77
115,6.16291,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,38,78
116,6.22663,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,38,79
117,6.27699,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,38,80
118,6.28898,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,38,81
119,6.38694,random,mesh16,9,10,0,"[9-8-4-0-1-5-6-10]",7,163,11.1654,0.972,0.037594,7,0.01,39,81
120,6.40254,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,39,82
121,6.51554,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.57954,0.972,0.0857143,6,0.01,40,82
122,6.52031,random,mesh16,12,0,0,"[12-8-4-0]",3,66,5.11101,0.90679,0.037594,3,0.01,41,82
123,6.54123,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,41,83
124,6.65574,random,mesh16,7,8,0,"[7-3-2-6-5-4-8]",6,141,9.57953,0.972,0.0724638,6,0.01,42,83
125,6.79721,random,mesh16,8,1,0,"[8-12-13-9-10-6-2-1]",7,163,11.1653,0.972,0.0921986,7,0.01,43,83
126,6.82787,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,43,84
127,6.84831,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,43,85
128,6.95386,random,mesh16,3,14,0,"[3-2-6-7-11-10-14]",6,141,9.57954,0.972,0.037594,6,0.01,44,85
129,7.01941,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,44,86
130,7.03053,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,44,87
131,7.07265,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,44,88
132,7.13886,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,44,89
133,7.188,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,44,90
134,7.19221,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,44,91
135,7.20238,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,44,92
136,7.20798,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,44,93
137,7.27531,random,mesh16,15,6,0,"[15-14-10-9-5-1-2-6]",7,163,11.5977,0.903939,0.0564516,7,0.01,45,93
138,7.28127,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,45,94
139,7.33154,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,45,95
140,7.35612,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,45,96
141,7.43497,random,mesh16,13,5,0,"[13-12-8-4-5]",4,94,6.48677,0.918706,0.0447761,4,0.01,46,96
142,7.45839,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,46,97
143,7.51664,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,46,98
144,7.59422,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.78858,0.971947,0.0447761,3,0.01,47,98
145,7.63394,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,47,99
146,7.64235,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,47,100
147,7.67468,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,47,101
148,7.70146,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,47,102
149,7.74233,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,47,103
150,7.74421,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,47,104
151,7.83844,random,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0518519,6,0.01,48,104
152,7.83893,random,mesh16,11,10,0,"[11-7-6-5-4-8-9-10]",7,169,11.3194,0.961297,0.0797101,7,0.01,49,104
153,7.86259,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,49,105
154,7.9163,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,49,106
155,7.99983,random,mesh16,14,9,0,"[14-10-6-2-1-5-9]",6,135,9.5365,0.972,0.0985915,6,0.01,50,106
156,8.09698,random,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.57952,0.972,0.104895,6,0.01,51,106
157,8.15237,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,51,107
158,8.16166,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,51,108
159,8.21285,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,51,109
160,8.3044,random,mesh16,12,11,0,"[12-13-9-10-6-7-11]",6,141,9.78245,0.918084,0.111111,6,0.01,52,109
161,8.51136,random,mesh16,5,9,0,"[5-6-7-11-15-14-13-9]",7,166,11.1868,0.972,0.0518519,7,0.01,53,109
162,8.51746,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,53,110
163,8.52805,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,53,111
164,8.5955,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,53,112
165,8.75992,random,mesh16,1,12,0,"[1-5-4-8-9-13-12]",6,141,9.57951,0.972,0.0724638,6,0.01,54,112
166,8.79749,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,54,113
167,8.82678,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,54,114
168,8.89012,random,mesh16,6,9,0,"[6-5-9]",2,47,3.31846,0.900798,0.117647,2,0.01,55,114
169,8.92048,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,55,115
170,8.93974,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,55,116
171,8.94297,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,55,117
172,8.97062,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,55,118
173,9.05048,random,mesh16,14,10,0,"[14-13-9-5-6-10]",5,116,7.98265,0.96547,0.0518519,5,0.01,56,118
174,9.0775,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,56,119
175,9.08442,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,56,120
176,9.17839,random,mesh16,9,7,0,"[9-5-4-0-1-2-6-7]",7,166,11.1869,0.972,0.0656934,7,0.01,57,120
177,9.20363,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,57,121
178,9.22881,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,57,122
179,9.23467,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,57,123
180,9.25936,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,57,124
181,9.29404,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,57,125
182,9.29452,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,57,126
183,9.35036,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,57,127
184,9.44539,random,mesh16,6,5,0,"[6-10-14-13-12-8-4-5]",7,163,11.1654,0.972,0.0518519,7,0.01,58,127
185,9.53344,random,mesh16,11,0,0,"[11-10-14-13-12-8-4-0]",7,163,11.2189,0.939397,0.0588235,7,0.01,59,127
186,9.61292,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,59,128
187,9.61513,random,mesh16,6,14,0,"[6-10-14]",2,44,3.3458,0.907125,0.0451128,2,0.01,60,128
188,9.66127,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,60,129
189,9.84535,random,mesh16,1,7,0,"[1-0-4-5-6-2-3-7]",7,166,11.1869,0.972,0.0588235,7,0.01,61,129
190,9.84903,random,mesh16,3,11,0,"[3-7-11]",2,44,3.35863,0.920842,0.0592593,2,0.01,62,129
191,9.8727,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,62,130
192,9.91256,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,62,131
193,9.93831,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,62,132
194,9.95255,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,62,133
195,10.0812,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.0921986,7,0.01,63,133
196,10.1148,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,63,134
197,10.273,random,mesh16,15,9,0,"[15-11-7-3-2-6-5-9]",7,160,11.1438,0.972,0.0985915,7,0.01,64,134
198,10.3249,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,64,135
199,10.4211,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.38634,0.972,0.0656934,4,0.01,65,135
200,10.4691,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,65,136
201,10.5,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,65,137
202,10.5024,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,65,138
203,10.6032,random,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.117241,5,0.01,66,138
204,10.6578,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,66,139
205,10.6755,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,66,140
206,10.8904,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.104895,7,0.01,67,140
207,10.9194,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,67,141
208,10.9776,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,67,142
209,10.9858,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,67,143
210,11.0126,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,67,144
211,11.0351,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,67,145
212,11.0361,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,67,146
213,11.0387,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,67,147
214,11.2401,random,mesh16,15,3,0,"[15-14-13-9-10-6-7-3]",7,166,11.1868,0.972,0.123288,7,0.01,68,147
215,11.2454,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,68,148
216,11.2935,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,68,149
217,11.4454,random,mesh16,7,15,0,"[7-6-10-11-15]",4,94,6.38634,0.972,0.0724638,4,0.01,69,149
218,11.481,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,69,150
219,11.5041,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,69,151
220,11.5596,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,69,152
221,11.5718,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,69,153
222,11.6289,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,69,154
223,11.7381,random,mesh16,8,4,0,"[8-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.0791367,7,0.01,70,154
224,11.7423,random,mesh16,3,15,0,"[3-7-11-15]",3,66,5.06675,0.915539,0.0656934,3,0.01,71,154
225,11.7651,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,71,155
226,11.8037,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,71,156
227,11.8379,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,71,157
228,11.8415,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,71,158
229,11.9991,random,mesh16,1,2,0,"[1-5-6-10-11-7-3-2]",7,163,11.1654,0.972,0.0588235,7,0.01,72,158
230,12.0747,random,mesh16,5,2,0,"[5-9-13-14-10-6-2]",6,135,9.68825,0.934223,0.129252,6,0.01,73,158
231,12.0874,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,73,159
232,12.1027,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,73,160
233,12.1123,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,73,161
234,12.1433,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,73,162
235,12.149,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,73,163
236,12.2401,random,mesh16,9,12,0,"[9-10-14-13-12]",4,97,6.45219,0.944857,0.0921986,4,0.01,74,163
237,12.3219,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0656934,2,0.01,75,163
238,12.338,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,75,164
239,12.3922,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,75,165
240,12.4693,random,mesh16,13,7,0,"[13-9-5-6-2-3-7]",6,138,9.77472,0.906753,0.0921986,6,0.01,76,165
241,12.5251,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,76,166
242,12.5642,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,76,167
243,12.5951,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,76,168
244,12.8219,random,mesh16,0,14,0,"[0-1-2-6-10-11-15-14]",7,166,11.1868,0.972,0.0656934,7,0.01,77,168
245,12.8479,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,77,169
246,12.8588,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,77,170
247,12.9132,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,77,171
248,12.9268,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,77,172
249,12.9973,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,77,173
250,13.0862,random,mesh16,8,13,0,"[8-4-0-1-5-9-13]",6,135,9.5365,0.972,0.0921986,6,0.01,78,173
251,13.1094,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,78,174
252,13.113,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,78,175
253,13.1503,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,78,176
254,13.16,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,78,177
255,13.2042,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,78,178
256,13.2889,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.36484,0.972,0.135135,4,0.01,79,178
257,13.4005,random,mesh16,1,3,0,"[1-5-9-10-6-2-3]",6,138,9.55802,0.972,0.14094,6,0.01,80,178
258,13.5505,random,mesh16,3,13,0,"[3-7-11-10-9-8-12-13]",7,166,11.1869,0.972,0.0724638,7,0.01,81,178
259,13.5678,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,81,179
260,13.6157,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,81,180
261,13.6334,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,81,181
262,13.6501,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,81,182
263,13.6568,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,81,183
264,13.6739,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,81,184
265,13.812,random,mesh16,13,5,0,"[13-14-15-11-10-6-5]",6,144,9.60104,0.972,0.146667,6,0.01,82,184
266,13.8223,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,82,185
267,13.9032,random,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,8.10369,0.930606,0.0791367,5,0.01,83,185
268,13.9127,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,83,186
269,13.9835,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,83,187
270,13.9853,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,83,188
271,13.9983,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,83,189
272,13.9987,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,83,190
273,14.0748,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.73149,0.935539,0.152318,6,0.01,84,190
274,14.1065,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,84,191
