request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.146417,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0,6,0.01,1,0
1,0.163484,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.206325,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.246988,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.25542,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.314823,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.314982,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.391179,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2596,0.940833,0,7,0.01,2,6
8,0.419397,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.455025,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.471504,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.505244,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.518694,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.527462,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.529377,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.565671,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.599127,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.600457,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.602713,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.603957,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.614,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.661747,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.735055,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.12192,0.929479,0.00775194,5,0.01,3,20
23,0.778609,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.782979,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.804939,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.812398,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.86009,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.867099,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.89101,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.928825,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3,28
31,1.05099,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.0153846,7,0.01,4,28
32,1.07788,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,4,29
33,1.08594,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,4,30
34,1.10405,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,4,31
35,1.11982,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4,32
36,1.14871,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4,33
37,1.18505,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,4,34
38,1.19937,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,4,35
39,1.22569,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4,36
40,1.2306,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.27547,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.3007,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.32022,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,4,40
