request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.238726,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0,6,0.01,1,0
1,0.302752,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.889953,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0,5,0.01,2,1
3,1.7756,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.01,3,1
4,3.57758,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.00775194,6,0.01,4,1
5,4.05415,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.00775194,6,0.01,5,1
6,4.05477,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.71917,0.959149,0.0155039,6,0.01,6,1
7,4.19128,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.0229008,5,0.01,7,1
8,4.28522,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.030303,7,0.01,8,1
9,6.61212,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.0153846,6,0.01,9,1
10,6.76451,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.0229008,3,0.01,10,1
11,6.7849,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,10,2
12,7.10926,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.030303,2,0.01,11,2
13,7.34381,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.01,12,2
14,7.40019,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,12,3
15,7.54365,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.0229008,5,0.01,13,3
16,8.08571,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.01,14,3
17,8.89922,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.030303,7,0.01,15,3
18,9.22467,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.030303,6,0.01,16,3
19,9.57731,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.037594,7,0.01,17,3
20,10.2886,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.037594,6,0.01,18,3
21,10.5146,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.037594,4,0.01,19,3
22,10.7939,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.01,20,3
23,11.0603,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.0447761,6,0.01,21,3
24,11.3984,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.0447761,7,0.01,22,3
25,11.5901,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0447761,7,0.01,23,3
26,13.5071,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.030303,3,0.01,24,3
27,13.7155,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.037594,7,0.01,25,3
28,13.7623,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,25,4
29,14.5053,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0518519,6,0.01,26,4
30,15.9123,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.0588235,5,0.01,27,4
31,16.6015,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.0588235,6,0.01,28,4
32,16.8105,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.0518519,7,0.01,29,4
33,17.0014,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.0518519,5,0.01,30,4
34,17.1551,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.0588235,7,0.01,31,4
35,20.0054,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0518519,3,0.01,32,4
36,20.8081,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.0656934,7,0.01,33,4
37,21.008,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.0656934,7,0.01,34,4
38,21.0231,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,34,5
39,21.0419,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,34,6
40,21.4108,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.0724638,5,0.01,35,6
41,22.1381,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.0791367,5,0.01,36,6
42,22.241,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.0791367,4,0.01,37,6
43,22.4027,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.0791367,4,0.01,38,6
44,23.1442,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.0656934,3,0.01,39,6
45,23.3079,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.0724638,6,0.01,40,6
46,23.5898,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.0857143,5,0.01,41,6
47,24.1251,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.0724638,4,0.01,42,6
48,24.1427,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,42,7
49,24.9859,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.0857143,5,0.01,43,7
50,25.1762,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0921986,4,0.01,44,7
51,25.8585,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.0656934,4,0.01,45,7
52,25.9141,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,45,8
53,27.2537,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.0985915,6,0.01,46,8
54,27.3014,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,46,9
55,28.6747,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.0985915,6,0.01,47,9
56,28.8986,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.104895,5,0.01,48,9
57,29.4315,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.104895,5,0.01,49,9
58,30.3452,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.01,50,9
59,30.4883,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.0791367,6,0.01,51,9
60,30.8894,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.111111,5,0.01,52,9
61,31.0928,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.0791367,3,0.01,53,9
62,31.7712,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.0857143,7,0.01,54,9
63,32.7718,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.0921986,6,0.01,55,9
64,33.3634,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.0985915,7,0.01,56,9
65,34.2736,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.117241,5,0.01,57,9
66,34.3359,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.95568,0.902733,0.117241,3,0.01,58,9
67,34.7632,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.104895,7,0.01,59,9
68,35.1738,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.111111,5,0.01,60,9
69,35.518,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.123288,6,0.01,61,9
70,35.5972,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.75739,0.917946,0.117241,6,0.01,62,9
71,35.8686,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.129252,5,0.01,63,9
72,35.8968,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,63,10
