request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0253999,distance,mesh16,2,4,0,"[2-1-5-4]",3,72,5.09247,0.919594,0,3,0.02,1,0
1,0.0511364,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0708178,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0741275,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0793664,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.105371,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.107993,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.112684,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.134341,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.179756,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.191709,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.197325,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.208831,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.213544,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.215981,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.224078,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.257358,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1,16
17,0.292155,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1,17
18,0.295217,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1,18
19,0.357182,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1,19
20,0.362561,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1,20
21,0.36279,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1,21
22,0.363645,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1,22
23,0.385113,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1,23
24,0.393983,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1,24
25,0.39444,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1,25
26,0.406775,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1,26
27,0.429735,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1,27
28,0.526632,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0,3,0.02,2,27
29,0.527917,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.57292,0.944853,0,4,0.02,3,27
30,0.551945,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.624572,distance,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.52661,0.920283,0,4,0.02,4,28
32,0.638136,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,4,29
33,0.665749,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,4,30
34,0.68907,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,4,31
35,0.723078,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,4,32
36,0.723232,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,4,33
37,0.738781,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,4,34
38,0.804321,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,4,35
39,0.804479,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,4,36
40,0.818357,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,4,37
41,0.821527,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,4,38
42,0.903361,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.00775194,1,0.02,5,38
43,0.907659,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,5,39
44,0.942743,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,5,40
45,0.947689,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,5,41
46,0.961414,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,5,42
47,0.970389,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,5,43
48,1.01655,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,5,44
49,1.04787,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,5,45
50,1.07951,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,5,46
