request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00452945,random,mesh16,4,10,0,"[4-5-6-7-11-15-14-10]",7,166,12.0442,0.912167,0,7,0.01,1,0
1,0.00898582,random,mesh16,3,7,0,"[3-7]",1,22,1.72077,0.916613,0,1,0.01,2,0
2,0.0136472,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.0431919,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.0824798,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.0978458,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.112311,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.11501,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.127662,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.147591,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.18707,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.264405,random,mesh16,13,5,0,"[13-9-10-6-2-1-5]",6,138,9.64856,0.941818,0,6,0.01,3,9
12,0.293351,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.365067,random,mesh16,3,15,0,"[3-2-1-5-9-10-14-15]",7,166,11.577,0.904413,0.00775194,7,0.01,4,10
14,0.378686,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.458926,random,mesh16,14,0,0,"[14-10-9-13-12-8-4-0]",7,160,11.1439,0.972,0.00775194,7,0.01,5,11
16,0.525173,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.540842,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,5,13
18,0.634256,random,mesh16,13,6,0,"[13-12-8-4-5-6]",5,119,7.99366,0.972,0.00775194,5,0.01,6,13
19,0.650465,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.691678,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,6,15
21,0.693479,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,6,16
22,0.709216,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,6,17
23,0.741344,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,6,18
24,0.745307,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,6,19
25,0.773732,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,6,20
26,0.797281,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,6,21
27,0.802337,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,6,22
28,0.813764,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,6,23
29,0.825073,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,6,24
30,0.83425,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,6,25
31,0.973593,random,mesh16,8,3,0,"[8-9-10-6-7-3]",5,119,7.99367,0.972,0.0153846,5,0.01,7,25
32,0.984597,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,7,26
33,1.03339,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,7,27
34,1.0713,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,7,28
35,1.08523,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,7,29
36,1.11194,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,7,30
37,1.14239,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,7,31
38,1.14532,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,7,32
39,1.19977,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,7,33
40,1.26108,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,7,34
41,1.26526,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,7,35
42,1.27165,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,7,36
43,1.27803,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,7,37
44,1.30663,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,7,38
45,1.31135,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,7,39
46,1.36513,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,7,40
47,1.36926,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,7,41
48,1.50347,random,mesh16,13,11,0,"[13-9-10-14-15-11]",5,116,7.97216,0.972,0.0229008,5,0.01,8,41
49,1.51475,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,8,42
