request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.968905,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,6,15
21,1.00004,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,6,16
22,1.0913,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.05,7,16
23,1.11966,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,7,17
24,1.12144,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,7,18
25,1.13205,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,7,19
26,1.17917,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,7,20
27,1.28023,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.05,8,20
28,1.34191,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,8,21
29,1.38104,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.55422,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.05,9,22
31,1.55465,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.23488,0.962586,0.0229008,2,0.05,10,22
32,1.68437,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.05,11,22
33,1.69871,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,11,23
34,1.70035,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,11,24
35,1.74179,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,11,25
36,1.82397,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.05,12,25
37,1.92118,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.00775194,2,0.05,13,25
38,1.98444,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.99041,0.918208,0.030303,3,0.05,14,25
39,2.06787,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.05,15,25
40,2.09547,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,15,26
41,2.10096,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,15,27
42,2.12727,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,15,28
43,2.16162,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,15,29
44,2.34533,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.05,16,29
45,2.51439,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,17,29
46,2.51712,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.3446,0.928948,0.0451128,2,0.05,18,29
47,2.58454,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,18,30
48,2.60537,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,18,31
49,2.62957,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,18,32
50,2.63058,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,18,33
51,2.63384,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,18,34
52,2.65796,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,18,35
53,2.66324,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,18,36
54,2.72578,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,18,37
55,2.8447,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.05,19,37
56,2.85074,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,19,38
57,2.8939,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,19,39
58,3.01337,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.05,20,39
59,3.06333,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,20,40
60,3.21285,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.05,21,40
61,3.22795,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,21,41
62,3.236,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,21,42
63,3.37331,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.00775194,3,0.05,22,42
64,3.42761,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,22,43
65,3.50761,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.00775194,1,0.05,23,43
66,3.50935,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.66181,0.941199,0.0153846,1,0.05,24,43
67,3.54638,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,24,44
68,3.57302,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,24,45
69,3.58411,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,24,46
70,3.68193,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.05,25,46
71,3.79387,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,26,46
72,3.80303,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,26,47
73,3.82703,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,26,48
74,3.83345,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,26,49
75,3.89259,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.28852,0.928245,0.0153846,2,0.05,27,49
76,3.93109,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,27,50
77,3.93395,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,27,51
78,3.96079,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,27,52
79,4.02209,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,27,53
80,4.03706,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,27,54
81,4.05336,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,27,55
82,4.06675,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,27,56
83,4.18391,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,28,56
84,4.20491,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,28,57
85,4.22137,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,28,58
86,4.23826,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,28,59
87,4.30087,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.23954,0.952437,0.0229008,2,0.05,29,59
88,4.30667,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,29,60
89,4.34572,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,29,61
90,4.44722,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.05,30,61
91,4.45064,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,5.08669,0.916474,0.0232558,3,0.05,31,61
92,4.51576,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.86069,0.948431,0.030303,3,0.05,32,61
93,4.52524,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,32,62
94,4.56225,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,32,63
95,4.59435,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,32,64
96,4.77423,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.05,33,64
97,4.78204,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,33,65
98,4.80111,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,33,66
99,4.88587,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.05,34,66
100,4.96731,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.05,35,66
101,5.07815,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.05,36,66
102,5.10656,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,36,67
103,5.11161,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,36,68
104,5.13049,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,36,69
105,5.14386,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,36,70
106,5.14572,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,36,71
107,5.17402,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.69286,0.926069,0.0487805,1,0.05,37,71
108,5.22482,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,37,72
109,5.32683,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.05,38,72
110,5.35801,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,38,73
111,5.35806,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,38,74
112,5.3861,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,38,75
113,5.40697,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,38,76
114,5.58881,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0229008,4,0.05,39,76
115,5.6194,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,39,77
116,5.65314,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,39,78
117,5.65354,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,39,79
118,5.66415,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,39,80
119,5.67039,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,39,81
120,5.67181,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,39,82
121,5.77628,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0518519,2,0.05,40,82
122,5.8623,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.05,41,82
123,5.86552,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.37098,0.921354,0.0310078,2,0.05,42,82
124,5.94653,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.05,43,82
125,5.98268,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,43,83
126,6.01989,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,43,84
127,6.03557,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,43,85
128,6.05225,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,43,86
129,6.07083,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,43,87
130,6.17474,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,44,87
131,6.26448,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,45,87
132,6.26698,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.68355,0.928569,0.0305344,1,0.05,46,87
133,6.37276,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0447761,2,0.05,47,87
134,6.38292,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,47,88
135,6.41217,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,47,89
136,6.47317,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,47,90
137,6.53755,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,47,91
138,6.55582,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,47,92
139,6.56052,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,47,93
140,6.57733,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,47,94
141,6.63033,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,47,95
142,6.63506,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,47,96
143,6.67282,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,47,97
144,6.67758,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,47,98
145,6.75574,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.69994,0.91928,0.0307692,1,0.05,48,98
146,6.77533,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,48,99
147,6.94516,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.05,49,99
148,7.05559,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.05,50,99
149,7.12999,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.6055,0.969352,0.030303,1,0.05,51,99
150,7.16777,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,51,100
151,7.20002,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,51,101
152,7.20176,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,51,102
153,7.23721,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,51,103
154,7.2933,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,51,104
155,7.34047,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,51,105
156,7.36594,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,51,106
157,7.47188,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,52,106
158,7.52761,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,52,107
159,7.66314,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.05,53,107
160,7.67462,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,53,108
161,7.8232,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0588235,2,0.05,54,108
162,7.85598,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,54,109
163,7.91215,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,54,110
164,7.98162,keyaware,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.12727,0.906306,0.0447761,5,0.05,55,110
165,8.02185,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,55,111
166,8.08892,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,55,112
167,8.11526,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,55,113
168,8.13193,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,55,114
169,8.23401,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.05,56,114
170,8.28162,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,56,115
171,8.53825,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.05,57,115
172,8.55939,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,57,116
173,8.68378,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0447761,2,0.05,58,116
174,8.90999,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,59,116
175,8.91259,keyaware,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.70873,0.926292,0.0601504,4,0.05,60,116
176,8.91491,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,60,117
177,8.9316,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,60,118
178,9.18013,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,61,118
179,9.26539,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0518519,3,0.05,62,118
180,9.30413,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,62,119
181,9.30509,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,62,120
182,9.30629,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,62,121
183,9.32416,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,62,122
184,9.32861,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,62,123
185,9.42288,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.05,63,123
186,9.51016,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.037594,3,0.05,64,123
187,9.58241,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.31083,0.936754,0.037594,2,0.05,65,123
188,9.6265,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,65,124
189,9.77191,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.05,66,124
190,9.83136,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.68914,0.919641,0.037594,1,0.05,67,124
191,9.85702,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,67,125
192,9.94175,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.05,68,125
193,9.96918,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,68,126
194,10.0171,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,68,127
195,10.1215,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,69,127
196,10.1345,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,69,128
197,10.2004,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.30775,0.912899,0.0518519,2,0.05,70,128
198,10.2759,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.31737,0.917557,0.0656934,2,0.05,71,128
199,10.3709,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0656934,2,0.05,72,128
200,10.3788,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,72,129
201,10.3846,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,72,130
202,10.3892,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,72,131
203,10.4078,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,72,132
204,10.4149,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,72,133
205,10.4235,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,72,134
206,10.4305,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,72,135
207,10.4541,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,72,136
208,10.4891,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,72,137
209,10.5985,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.05,73,137
210,10.7023,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.05,74,137
211,10.7839,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,75,137
212,10.9293,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0724638,1,0.05,76,137
213,10.9612,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,76,138
214,10.9615,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,76,139
215,11.0094,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,76,140
216,11.033,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,76,141
217,11.1135,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.05,77,141
218,11.1412,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,77,142
219,11.1886,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,77,143
220,11.3589,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.05,78,143
221,11.3888,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,78,144
222,11.3969,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,78,145
223,11.4285,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,78,146
224,11.4325,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,78,147
225,11.4414,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,78,148
226,11.5109,keyaware,mesh9,5,4,0,"[5-2-1-4]",3,62,4.87968,0.926884,0.0518519,3,0.05,79,148
227,11.5392,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,79,149
228,11.5453,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,79,150
229,11.573,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,79,151
230,11.5993,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,79,152
231,11.634,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,79,153
232,11.7541,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0656934,3,0.05,80,153
233,11.838,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0791367,4,0.05,81,153
234,11.902,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.71213,0.906862,0.0518519,1,0.05,82,153
235,12.022,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0588235,2,0.05,83,153
236,12.0788,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,83,154
237,12.1178,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,83,155
238,12.1979,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.05,84,155
239,12.2804,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.05,85,155
240,12.3051,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,85,156
241,12.3345,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,85,157
242,12.3896,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,85,158
243,12.4811,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.05,86,158
244,12.6326,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.030303,2,0.05,87,158
245,12.8586,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0857143,3,0.05,88,158
246,12.8909,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,88,159
247,12.8979,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,88,160
248,12.9518,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,88,161
249,12.9656,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,88,162
250,12.9763,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,88,163
251,12.9789,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,88,164
252,13.0849,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.05,89,164
253,13.153,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.39321,0.900077,0.0656934,2,0.05,90,164
254,13.1904,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,90,165
255,13.2228,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,90,166
256,13.2329,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,90,167
257,13.2445,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,90,168
258,13.2932,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,90,169
259,13.3589,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.53473,0.904119,0.0857143,4,0.05,91,169
260,13.4136,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,91,170
261,13.4191,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,91,171
262,13.4258,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,91,172
263,13.452,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,91,173
264,13.4793,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,91,174
265,13.5503,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.27222,0.933076,0.0656934,2,0.05,92,174
