request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
18,0.785414,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.35662,0.926663,0,2,0.02,8,11
19,0.800217,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,8,12
20,0.837969,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,8,13
21,0.896815,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,8,14
22,0.899183,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,8,15
23,0.910796,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,8,16
24,0.926541,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,8,17
25,0.935664,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,8,18
26,0.940685,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,8,19
27,1.02932,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0,2,0.02,9,19
28,1.04448,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,9,20
29,1.1387,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.00775194,3,0.02,10,20
30,1.20448,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.38884,0.917135,0.00775194,2,0.02,11,20
31,1.23746,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,11,21
32,1.26869,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,11,22
33,1.3344,distance,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.6791,0.915529,0.0153846,4,0.02,12,22
34,1.3383,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,12,23
35,1.38729,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,12,24
36,1.43018,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,12,25
37,1.46775,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,12,26
38,1.47499,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,12,27
39,1.50069,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,12,28
40,1.50501,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,12,29
41,1.63448,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.02,13,29
42,1.74444,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.02,14,29
43,1.83751,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.02,15,29
44,1.98194,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.02,16,29
45,2.04433,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.35877,0.903173,0.00775194,2,0.02,17,29
46,2.04624,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,17,30
47,2.04884,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,17,31
48,2.12234,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,4.82665,0.958175,0.0229008,3,0.02,18,31
49,2.14258,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,18,32
50,2.24138,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,19,32
51,2.41173,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0153846,2,0.02,20,32
52,2.56239,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.02,21,32
53,2.60119,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,21,33
54,2.61973,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,21,34
55,2.66669,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,21,35
56,2.67591,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,21,36
57,2.71132,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,21,37
58,2.72232,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,21,38
59,2.75635,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,21,39
60,2.81488,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,21,40
61,2.85322,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,21,41
62,2.97706,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.02,22,41
63,2.99576,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,22,42
64,3.02994,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,22,43
65,3.0426,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,22,44
66,3.10265,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,22,45
67,3.22409,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0153846,3,0.02,23,45
68,3.27119,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,23,46
69,3.29992,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,23,47
70,3.32817,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,23,48
71,3.3346,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,23,49
72,3.3683,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,23,50
73,3.38095,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,23,51
74,3.40775,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,23,52
75,3.48898,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.02,24,52
76,3.55325,distance,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.73052,0.907326,0.030303,4,0.02,25,52
77,3.56718,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,25,53
78,3.5922,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,25,54
79,3.62791,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,25,55
80,3.63373,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,25,56
81,3.69833,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,25,57
82,3.72841,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,25,58
83,3.89157,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.02,26,58
84,3.98305,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.02,27,58
85,4.01457,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,27,59
86,4.04911,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,27,60
87,4.15949,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.02,28,60
88,4.21283,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,28,61
89,4.27425,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.35549,0.915298,0.0153846,2,0.02,29,61
90,4.33491,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,29,62
91,4.44627,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.02,30,62
92,4.48509,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,30,63
93,4.48568,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,30,64
94,4.53926,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,30,65
95,4.55215,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,30,66
96,4.59307,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,30,67
97,4.59552,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,30,68
98,4.63846,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,30,69
99,4.74607,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0229008,1,0.02,31,69
100,4.88077,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,32,69
101,4.92838,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,32,70
102,4.99163,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,32,71
103,5.07039,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.030303,3,0.02,33,71
104,5.24461,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,34,71
105,5.27517,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,34,72
106,5.31048,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,34,73
107,5.40914,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.02,35,73
108,5.43948,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,35,74
109,5.44998,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,35,75
110,5.49628,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,35,76
111,5.54331,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,35,77
112,5.54651,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,35,78
113,5.5516,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,35,79
114,5.5651,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,35,80
115,5.62697,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,35,81
116,5.659,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,35,82
117,5.71513,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,35,83
118,5.74282,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,35,84
119,5.74784,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,35,85
120,5.76282,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,35,86
121,5.8325,distance,mesh9,1,0,0,"[1-0]",1,22,1.71445,0.911108,0.0229008,1,0.02,36,86
122,5.84632,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,36,87
123,5.92304,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.02,37,87
124,5.93392,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,37,88
125,6.06697,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.030303,4,0.02,38,88
126,6.11233,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,38,89
127,6.12773,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,38,90
128,6.13295,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,38,91
129,6.25874,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,39,91
130,6.26054,distance,mesh9,1,2,0,"[1-2]",1,22,1.66537,0.939175,0.00787402,1,0.02,40,91
131,6.26107,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.34116,0.929684,0.0390625,2,0.02,41,91
132,6.27325,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,41,92
133,6.29535,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,41,93
134,6.30084,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,41,94
135,6.31379,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,41,95
136,6.33035,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,41,96
137,6.5447,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.02,42,96
138,6.54681,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.327,0.934328,0.0447761,2,0.02,43,96
139,6.55763,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,43,97
140,6.56292,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,43,98
141,6.58263,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,43,99
142,6.61029,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,43,100
143,6.62668,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,43,101
144,6.67396,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,43,102
145,6.78331,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.02,44,102
146,6.80477,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,44,103
147,6.80981,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,44,104
148,6.92676,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.02,45,104
149,7.18966,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.02,46,104
150,7.19833,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,46,105
151,7.25363,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,46,106
152,7.43611,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,47,106
153,7.43617,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.83066,0.968921,0.030303,3,0.02,48,106
154,7.49835,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,48,107
155,7.51467,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,48,108
156,7.52898,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,48,109
157,7.54387,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,48,110
158,7.64041,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.02,49,110
159,7.76278,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.037594,3,0.02,50,110
160,7.79812,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,50,111
161,7.8042,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,50,112
162,7.82626,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,50,113
163,7.83133,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,50,114
164,7.87765,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,50,115
165,7.90755,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,50,116
166,7.91642,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,50,117
167,7.93972,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,50,118
168,8.00726,distance,mesh9,1,0,0,"[1-0]",1,22,1.66342,0.940248,0.030303,1,0.02,51,118
169,8.01203,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,51,119
170,8.03527,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,51,120
171,8.0404,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,51,121
172,8.1067,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.40555,0.903534,0.0338983,2,0.02,52,121
173,8.12916,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,52,122
174,8.14148,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,52,123
175,8.16371,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,52,124
176,8.17872,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,52,125
177,8.31895,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0518519,1,0.02,53,125
178,8.32333,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,53,126
179,8.36771,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,53,127
180,8.42397,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,53,128
181,8.43619,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,53,129
182,8.44079,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,53,130
183,8.44889,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,53,131
184,8.53559,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.02,54,131
185,8.54171,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,54,132
186,8.57261,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,54,133
187,8.60771,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,54,134
188,8.61083,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,54,135
189,8.63835,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,54,136
190,8.65757,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,54,137
191,8.66473,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,54,138
192,8.82455,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.02,55,138
193,8.87338,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,55,139
194,9.03365,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.02,56,139
195,9.085,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,56,140
196,9.10726,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,56,141
197,9.20769,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.037594,2,0.02,57,141
198,9.23501,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,57,142
199,9.26961,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,57,143
200,9.33586,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,57,144
201,9.38713,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,57,145
202,9.39405,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,57,146
203,9.46077,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.02,58,146
204,9.68758,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0588235,1,0.02,59,146
205,9.7332,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,59,147
206,9.74715,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,59,148
207,9.80176,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,59,149
208,9.81608,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,59,150
209,9.82964,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,59,151
210,9.84158,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,59,152
211,9.84715,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,59,153
212,9.87628,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,59,154
213,9.92444,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,59,155
214,9.96733,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,59,156
215,10.0528,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.037594,1,0.02,60,156
216,10.0955,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,60,157
217,10.1201,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,60,158
218,10.2305,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.02,61,158
219,10.2352,distance,mesh9,6,3,0,"[6-3]",1,20,1.7239,0.900519,0.0232558,1,0.02,62,158
220,10.3974,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.02,63,158
221,10.4023,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,63,159
222,10.5264,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.037594,2,0.02,64,159
223,10.5344,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,64,160
224,10.5809,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,64,161
225,10.5913,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,64,162
226,10.5985,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,64,163
227,10.6002,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,64,164
228,10.6076,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,64,165
229,10.6673,distance,mesh9,4,1,0,"[4-1]",1,20,1.67027,0.930409,0.030303,1,0.02,65,165
230,10.6718,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,65,166
231,10.7039,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,65,167
232,10.7082,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,65,168
233,10.7133,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,65,169
234,10.7325,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,65,170
235,10.7429,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,65,171
236,10.7599,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,65,172
237,10.7901,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,65,173
238,10.8263,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,65,174
239,10.8882,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,65,175
240,10.924,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,65,176
241,10.9507,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,65,177
242,11.2199,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0447761,1,0.02,66,177
243,11.2371,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,66,178
244,11.2459,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,66,179
245,11.324,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,67,179
246,11.4028,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.02,68,179
247,11.4107,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,68,180
248,11.4763,distance,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.57967,0.90894,0.0518519,4,0.02,69,180
249,11.6444,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,70,180
250,11.6532,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,70,181
251,11.6696,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,70,182
252,11.6828,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,70,183
253,11.6929,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,70,184
254,11.7413,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,70,185
255,11.8135,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.02,71,185
256,11.8649,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,71,186
257,11.904,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,71,187
258,11.9638,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,71,188
259,12.082,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.037594,1,0.02,72,188
260,12.1262,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,72,189
261,12.1482,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,72,190
262,12.1619,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,72,191
263,12.2183,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,72,192
264,12.2185,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,72,193
265,12.2509,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,72,194
266,12.3129,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,72,195
267,12.3506,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,72,196
268,12.3545,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,72,197
269,12.3905,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,72,198
270,12.6043,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.02,73,198
271,12.6301,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,73,199
272,12.6906,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,73,200
273,12.7055,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,73,201
274,12.7196,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,73,202
275,12.7658,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,73,203
276,12.7791,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,73,204
277,12.7914,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,73,205
278,12.8365,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,73,206
279,12.9351,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.02,74,206
280,12.9497,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,74,207
281,13.1338,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.02,75,207
282,13.2182,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.02,76,207
283,13.2413,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,76,208
