request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0090589,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.41614,0.922863,0,2,0.05,1,0
1,0.0118742,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0814921,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0,1,0.05,2,1
3,0.110995,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.166977,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.309431,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.05,3,3
6,0.310276,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.89625,0.955319,0,3,0.05,4,3
7,0.355466,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,4,4
8,0.365364,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,4,5
9,0.379077,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,4,6
10,0.545464,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0,3,0.05,5,6
11,0.573631,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5,7
12,0.605487,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,5,8
13,0.619142,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,5,9
14,0.664318,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,5,10
15,0.674631,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.973501,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.05,6,11
17,1.09139,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.05,7,11
18,1.10324,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,7,12
19,1.16077,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,7,13
20,1.16509,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,7,14
21,1.20051,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,15
22,1.21508,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,7,16
23,1.31698,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.05,8,16
24,1.33354,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,17
25,1.35277,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,8,18
26,1.36169,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,8,19
27,1.48012,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,9,19
28,1.49405,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,9,20
29,1.52379,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,9,21
30,1.5484,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,9,22
31,1.67501,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.00775194,3,0.05,10,22
32,1.67963,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,10,23
33,1.68007,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,24
34,1.75692,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0,2,0.05,11,24
35,1.87132,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.00775194,2,0.05,12,24
36,1.97451,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.05,13,24
37,2.07313,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.05,14,24
38,2.087,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,14,25
39,2.13344,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,26
40,2.1428,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,14,27
41,2.31255,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.05,15,27
42,2.36923,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,15,28
43,2.37259,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,15,29
44,2.37977,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,15,30
45,2.43943,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,15,31
46,2.44278,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,15,32
47,2.4641,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,15,33
48,2.54223,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.05,16,33
49,2.55659,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,16,34
50,2.56693,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,16,35
51,2.66937,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.00775194,2,0.05,17,35
52,2.72764,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.74548,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,17,37
54,2.77733,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.80341,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,17,39
56,2.89443,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.05,18,39
57,2.94258,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,18,40
58,2.95412,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,18,41
59,3.12132,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.05,19,41
60,3.12199,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.63343,0.958339,0.00787402,1,0.05,20,41
61,3.21165,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.05,21,41
62,3.26928,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,21,42
63,3.29656,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,21,43
64,3.32689,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,21,44
65,3.33076,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,21,45
66,3.33747,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,21,46
67,3.36154,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,21,47
68,3.45598,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.05,22,47
69,3.47648,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,22,48
70,3.49479,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,22,49
71,3.56315,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.81732,0.96392,0.0153846,3,0.05,23,49
72,3.70055,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.05,24,49
73,3.72406,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,24,50
74,3.77675,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,24,51
75,3.86402,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0229008,1,0.05,25,51
76,4.04874,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.00775194,2,0.05,26,51
77,4.08763,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,26,52
78,4.10384,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,26,53
79,4.15217,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,26,54
80,4.21783,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.05,27,54
