request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0381636,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.29876,0.940644,0,2,0.5,1,0
1,0.0458788,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.105933,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.69613,0.915722,0,1,0.5,2,1
3,0.107279,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.132559,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.13921,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.21815,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0,4,0.5,3,4
7,0.219705,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.64005,0.948254,0,1,0.5,4,4
8,0.22506,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,4,5
9,0.230776,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,4,6
10,0.262726,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,4,7
11,0.311524,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,4,8
12,0.354722,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4,9
13,0.365307,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,4,10
14,0.386533,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,4,11
15,0.3917,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,4,12
16,0.419725,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,4,13
17,0.422148,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,4,14
18,0.437911,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,4,15
19,0.442093,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,4,16
20,0.45269,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,4,17
21,0.46567,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,4,18
22,0.476202,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.487118,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.53227,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.544078,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.614036,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,5,22
27,0.62217,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.628595,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.732081,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0,1,0.5,6,24
30,0.73565,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.405,0.911961,0,2,0.5,7,24
31,0.749107,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,7,25
32,0.771885,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,7,26
33,0.811497,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,7,27
34,0.880959,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.2497,0.946334,0.00775194,2,0.5,8,27
35,0.928439,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8,28
36,0.935739,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,8,29
37,0.944711,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,8,30
38,0.980251,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,8,31
39,0.983039,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,32
40,1.02277,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8,33
41,1.02312,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,8,34
42,1.06988,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,8,35
43,1.07649,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8,36
44,1.09239,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,8,37
45,1.1111,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,8,38
46,1.14099,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,8,39
47,1.15127,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,8,40
48,1.1731,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,8,41
49,1.22987,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,8,42
50,1.28095,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,8,43
