request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00547052,random,mesh16,1,7,0,"[1-5-6-10-14-15-11-7]",7,160,12.0366,0.901297,0,7,0.01,1,0
1,0.0250101,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0474106,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0867501,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.166593,random,mesh16,1,6,0,"[1-5-6]",2,47,3.22196,0.959981,0.00775194,2,0.01,2,3
5,0.216665,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.300528,random,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.36484,0.972,0.0153846,4,0.01,3,4
7,0.407796,random,mesh16,3,10,0,"[3-2-6-5-4-8-9-10]",7,169,11.2084,0.972,0,7,0.01,4,4
8,0.425599,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.431928,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.606488,random,mesh16,7,13,0,"[7-11-10-9-13]",4,94,6.38635,0.972,0,4,0.01,5,6
11,0.613663,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,5,7
12,0.696841,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.2139,0.954293,0.00775194,7,0.01,6,7
13,0.811827,random,mesh16,0,8,0,"[0-4-5-6-10-9-8]",6,144,9.60103,0.972,0.0229008,6,0.01,7,7
14,0.857284,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,7,8
15,0.962563,random,mesh16,13,2,0,"[13-9-10-6-5-1-2]",6,141,9.57954,0.972,0.0153846,6,0.01,8,8
16,0.998952,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,8,9
17,1.10875,random,mesh16,2,6,0,"[2-1-0-4-8-9-10-6]",7,166,11.1868,0.972,0.0153846,7,0.01,9,9
18,1.1246,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,9,10
19,1.14842,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,9,11
20,1.15916,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,9,12
21,1.17694,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,9,13
22,1.18507,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,9,14
23,1.45874,random,mesh16,12,5,0,"[12-8-4-0-1-5]",5,113,7.9507,0.972,0.0229008,5,0.01,10,14
24,1.45948,random,mesh16,8,14,0,"[8-4-0-1-2-6-10-14]",7,160,11.2899,0.956112,0.0229008,7,0.01,11,14
25,1.46571,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,11,15
26,1.48924,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,11,16
27,1.60876,random,mesh16,2,14,0,"[2-1-0-4-8-9-13-14]",7,166,11.1868,0.972,0.0153846,7,0.01,12,16
28,1.72221,random,mesh16,9,10,0,"[9-5-1-2-3-7-6-10]",7,163,11.1654,0.972,0.030303,7,0.01,13,16
29,1.74525,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,13,17
30,1.86803,random,mesh16,9,3,0,"[9-13-14-15-11-7-3]",6,138,9.55802,0.972,0.0229008,6,0.01,14,17
31,1.89336,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,14,18
32,1.92075,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,14,19
33,1.94777,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,14,20
34,2.09813,random,mesh16,11,6,0,"[11-15-14-13-9-10-6]",6,141,9.57953,0.972,0.0229008,6,0.01,15,20
35,2.1222,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,15,21
36,2.18684,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,15,22
37,2.19552,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,15,23
38,2.28573,random,mesh16,8,11,0,"[8-9-5-1-2-6-10-11]",7,163,11.1653,0.972,0.037594,7,0.01,16,23
39,2.32705,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,16,24
40,2.34091,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,16,25
41,2.34887,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,16,26
42,2.52653,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.0229008,7,0.01,17,26
43,2.58995,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,17,27
44,2.63407,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,17,28
45,2.63968,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,17,29
46,2.72509,random,mesh16,2,4,0,"[2-3-7-11-10-9-5-4]",7,166,11.1868,0.972,0.0153846,7,0.01,18,29
47,2.74846,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,18,30
48,2.84775,random,mesh16,14,12,0,"[14-13-9-8-12]",4,94,6.38636,0.972,0.0153846,4,0.01,19,30
49,2.85434,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,19,31
50,2.86241,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,19,32
51,2.86345,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,19,33
52,2.89279,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,19,34
53,2.94595,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,19,35
54,2.94905,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,19,36
55,3.00235,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,19,37
56,3.01728,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,19,38
57,3.02095,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,19,39
58,3.03137,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,19,40
59,3.04145,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,19,41
60,3.05295,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,19,42
61,3.06884,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,19,43
62,3.14272,random,mesh16,7,6,0,"[7-3-2-6]",3,69,4.82856,0.942362,0.0229008,3,0.01,20,43
63,3.14431,random,mesh16,7,5,0,"[7-6-10-9-5]",4,94,6.61425,0.930015,0.0447761,4,0.01,21,43
64,3.20098,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.43132,random,mesh16,10,5,0,"[10-14-13-9-8-4-5]",6,141,9.57954,0.972,0.0229008,6,0.01,22,44
66,3.4323,random,mesh16,1,7,0,"[1-5-9-13-14-15-11-7]",7,160,11.3382,0.950947,0.0310078,7,0.01,23,44
67,3.44511,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.46278,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.5115,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,23,47
70,3.52825,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,23,48
71,3.56774,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,23,49
72,3.61847,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,23,50
73,3.64683,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,23,51
74,3.65556,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,23,52
75,3.72241,random,mesh16,0,2,0,"[0-1-2]",2,50,3.37393,0.923714,0.0357143,2,0.01,24,52
76,3.81269,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0518519,4,0.01,25,52
77,3.81692,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,25,53
78,3.86953,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,25,54
79,3.88914,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,25,55
80,4.01228,random,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.55802,0.972,0.030303,6,0.01,26,55
81,4.03312,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,26,56
82,4.0796,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,26,57
83,4.09781,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,26,58
84,4.14618,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,26,59
85,4.17124,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,26,60
86,4.18412,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,26,61
87,4.2242,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.2607,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,26,63
89,4.27696,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,26,64
90,4.28524,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,26,65
91,4.33342,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,26,66
92,4.40752,random,mesh16,0,1,0,"[0-1]",1,25,1.61735,0.965715,0.0229008,1,0.01,27,66
93,4.45176,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,27,67
94,4.54052,random,mesh16,11,15,0,"[11-7-6-5-9-13-14-15]",7,166,11.2198,0.958331,0.037594,7,0.01,28,67
95,4.54199,random,mesh16,3,10,0,"[3-2-6-10]",3,69,4.90448,0.941186,0.0592593,3,0.01,29,67
96,4.56473,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,29,68
97,4.58121,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,29,69
98,4.72784,random,mesh16,0,10,0,"[0-4-8-12-13-14-10]",6,138,9.55802,0.972,0.0447761,6,0.01,30,69
99,4.77333,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,30,70
100,4.79718,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,30,71
101,4.81488,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,30,72
102,4.81948,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,30,73
103,4.87678,random,mesh16,2,3,0,"[2-6-7-3]",3,69,5.02356,0.912134,0.037594,3,0.01,31,73
104,4.89697,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,31,74
105,4.89924,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,31,75
106,4.94689,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,31,76
