request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0557521,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.62907,0.954962,0,1,0.05,1,0
1,0.0598836,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0709805,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0782487,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.106739,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.294171,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.05,2,4
6,0.294908,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.61742,0.962016,0,1,0.05,3,4
7,0.353228,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.368208,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.370658,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.562798,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0,2,0.05,4,7
11,0.61526,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,4,8
12,0.700196,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.05,5,8
13,0.714132,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,5,9
14,0.722102,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,5,10
15,0.739608,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.758503,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,5,12
17,0.852543,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.05,6,12
18,0.854971,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.68149,0.929754,0.0078125,1,0.05,7,12
19,0.859301,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,7,13
20,0.859504,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,14
21,1.09785,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0,3,0.05,8,14
22,1.12216,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,8,15
23,1.14433,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,8,16
24,1.27302,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.05,9,16
25,1.28176,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,9,17
26,1.45356,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.05,10,17
27,1.59075,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0,2,0.05,11,17
28,1.67674,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.00775194,3,0.05,12,17
29,1.68738,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,12,18
30,1.78416,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0153846,3,0.05,13,18
31,1.78502,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.62089,0.959845,0.0078125,1,0.05,14,18
32,1.8399,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,19
33,1.86892,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,14,20
