request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0279498,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,5.03059,0.931848,0,3,0.5,1,0
1,0.0408327,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0610167,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.116549,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.119238,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.134958,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.153089,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.169274,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.174599,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.180588,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.258279,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.404,0.95365,0,4,0.5,2,9
11,0.273469,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.283558,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.302773,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.33372,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.375779,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.427927,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.45936,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.485463,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.596634,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0,2,0.5,3,17
20,0.63054,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.642341,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,3,19
22,0.68808,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,3,20
