request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00839908,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,5.14749,0.922448,0,3,0.05,1,0
1,0.0447757,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0482574,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.112571,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.69148,0.904053,0,4,0.05,2,2
4,0.124547,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.148013,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.161893,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.188268,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.198932,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.200223,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.213432,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.218671,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.230742,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.237335,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.251348,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.347262,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.05,3,13
16,0.368522,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.372962,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.424937,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.435881,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.441852,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.46342,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,3,19
22,0.494923,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.500984,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.502987,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.514645,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.520891,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.553507,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.555389,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.564173,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.576376,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.584186,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.672569,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.05,4,29
33,0.675966,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,5.08865,0.914668,0.00787402,3,0.05,5,29
34,0.693285,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,5,30
35,0.695012,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5,31
36,0.699346,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,5,32
37,0.70777,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,5,33
38,0.745695,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,5,34
39,0.758514,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,5,35
40,0.769533,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,5,36
