request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,2.92834,random,mesh16,1,9,0,"[1-5-6-7-11-10-9]",6,144,9.60103,0.972,0,6,0.01,1,0
1,2.95115,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1,1
2,3.83212,random,mesh16,12,5,0,"[12-13-9-10-11-7-6-5]",7,169,11.2084,0.972,0,7,0.01,2,1
3,3.88827,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2,2
4,4.18604,random,mesh16,3,0,0,"[3-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.00775194,7,0.01,3,2
5,4.90289,random,mesh16,8,3,0,"[8-4-0-1-2-6-7-3]",7,163,11.1653,0.972,0.00775194,7,0.01,4,2
6,5.14052,random,mesh16,15,0,0,"[15-11-10-9-5-1-0]",6,141,9.57953,0.972,0.00775194,6,0.01,5,2
7,5.4593,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0,3,0.01,6,2
8,5.60085,random,mesh16,7,14,0,"[7-6-10-9-13-14]",5,119,7.99365,0.972,0.0153846,5,0.01,7,2
9,6.21279,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.0229008,3,0.01,8,2
10,6.36755,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.00775194,4,0.01,9,2
11,7.34076,random,mesh16,6,13,0,"[6-2-1-5-9-10-14-13]",7,163,11.1654,0.972,0.0153846,7,0.01,10,2
12,7.42085,random,mesh16,11,5,0,"[11-7-6-10-9-5]",5,116,8.11086,0.927335,0.030303,5,0.01,11,2
13,7.5158,random,mesh16,6,4,0,"[6-2-1-5-9-8-4]",6,138,9.55802,0.972,0.0229008,6,0.01,12,2
14,8.07549,random,mesh16,13,9,0,"[13-14-10-6-2-1-5-9]",7,160,11.1438,0.972,0.030303,7,0.01,13,2
15,8.43823,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.037594,3,0.01,14,2
16,9.61578,random,mesh16,14,5,0,"[14-13-9-10-11-7-6-5]",7,169,11.2084,0.972,0.030303,7,0.01,15,2
17,9.6719,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,15,3
18,10.4849,random,mesh16,11,5,0,"[11-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.037594,7,0.01,16,3
19,10.6528,random,mesh16,3,2,0,"[3-7-6-10-9-5-1-2]",7,163,11.1654,0.972,0.0447761,7,0.01,17,3
20,11.1762,random,mesh16,3,0,0,"[3-7-6-10-9-5-4-0]",7,163,11.1654,0.972,0.0518519,7,0.01,18,3
21,11.5417,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.0447761,4,0.01,19,3
22,12.0464,random,mesh16,10,6,0,"[10-14-13-12-8-4-5-6]",7,166,11.1868,0.972,0.0153846,7,0.01,20,3
23,12.4163,random,mesh16,10,12,0,"[10-9-8-12]",3,72,4.80049,0.972,0.0588235,3,0.01,21,3
24,13.4508,random,mesh16,9,14,0,"[9-5-1-2-6-10-14]",6,135,9.53651,0.972,0.030303,6,0.01,22,3
25,13.6194,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.57952,0.972,0.0518519,6,0.01,23,3
26,13.9794,random,mesh16,14,6,0,"[14-13-9-5-1-2-6]",6,138,9.55802,0.972,0.037594,6,0.01,24,3
27,15.3507,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.0447761,6,0.01,25,3
28,15.6595,random,mesh16,15,3,0,"[15-14-13-9-5-6-2-3]",7,166,11.1868,0.972,0.0518519,7,0.01,26,3
29,15.7187,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,26,4
30,15.9576,random,mesh16,7,12,0,"[7-11-10-6-5-9-13-12]",7,163,11.1653,0.972,0.037594,7,0.01,27,4
31,16.2663,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.0447761,7,0.01,28,4
32,16.7462,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,9.57952,0.972,0.037594,6,0.01,29,4
33,17.4428,random,mesh16,8,7,0,"[8-12-13-9-10-11-7]",6,141,9.57953,0.972,0.037594,6,0.01,30,4
34,18.0457,random,mesh16,8,9,0,"[8-4-0-1-5-9]",5,113,7.95064,0.972,0.0518519,5,0.01,31,4
35,20.3925,random,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.57952,0.972,0.0518519,6,0.01,32,4
36,21.6687,random,mesh16,8,14,0,"[8-12-13-9-5-6-10-14]",7,160,11.1438,0.972,0.0588235,7,0.01,33,4
37,22.1519,random,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0656934,2,0.01,34,4
38,22.4334,random,mesh16,5,12,0,"[5-6-10-9-13-12]",5,119,7.99365,0.972,0.0724638,5,0.01,35,4
39,23.2548,random,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.38635,0.972,0.0656934,4,0.01,36,4
40,23.4599,random,mesh16,13,0,0,"[13-14-10-6-5-4-0]",6,141,9.57952,0.972,0.030303,6,0.01,37,4
41,24.1829,random,mesh16,2,5,0,"[2-3-7-11-10-6-5]",6,141,9.57953,0.972,0.0447761,6,0.01,38,4
42,24.2696,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.64335,0.946051,0.0724638,6,0.01,39,4
43,24.6467,random,mesh16,7,0,0,"[7-6-5-9-8-4-0]",6,141,9.57953,0.972,0.0588235,6,0.01,40,4
44,26.6082,random,mesh16,10,9,0,"[10-14-13-12-8-9]",5,119,7.99366,0.972,0.0518519,5,0.01,41,4
45,27.0106,random,mesh16,12,6,0,"[12-13-9-5-1-2-6]",6,138,9.55802,0.972,0.0791367,6,0.01,42,4
46,27.4109,random,mesh16,8,3,0,"[8-12-13-9-10-6-7-3]",7,163,11.1653,0.972,0.0588235,7,0.01,43,4
47,27.8567,random,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.0656934,3,0.01,44,4
48,28.5113,random,mesh16,5,13,0,"[5-4-8-9-10-14-13]",6,144,9.60103,0.972,0.0588235,6,0.01,45,4
49,29.567,random,mesh16,6,12,0,"[6-10-14-13-9-8-12]",6,138,9.55802,0.972,0.0656934,6,0.01,46,4
50,30.1042,random,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0447761,4,0.01,47,4
