request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.701996,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0,2,0.05,1,0
1,1.01368,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.05,2,0
2,1.15121,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0,3,0.05,3,0
3,2.48548,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0,3,0.05,4,0
4,2.52849,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,4,1
5,2.85401,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.05,5,1
6,2.95418,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.05,6,1
7,4.05033,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.05,7,1
8,4.6005,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.00775194,1,0.05,8,1
9,4.81421,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0,2,0.05,9,1
10,5.62159,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.00775194,4,0.05,10,1
11,5.85034,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0,2,0.05,11,1
12,6.20429,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.05,12,1
13,6.47693,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0,2,0.05,13,1
14,6.54174,keyaware,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.89115,0.901806,0.0153846,6,0.05,14,1
15,6.82134,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.05,15,1
16,6.88517,keyaware,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.6039,0.912231,0.0153846,4,0.05,16,1
17,8.39388,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,17,1
18,8.68286,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.05,18,1
19,9.28051,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.00775194,3,0.05,19,1
20,9.91008,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.05,20,1
21,10.7924,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.00775194,2,0.05,21,1
22,11.6529,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.05,22,1
23,11.9949,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0153846,2,0.05,23,1
24,12.0616,keyaware,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.62658,0.911421,0.030303,4,0.05,24,1
25,13.0058,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.05,25,1
26,13.0145,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,25,2
27,13.5212,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,26,2
28,14.6619,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.05,27,2
29,14.9273,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.05,28,2
30,14.9919,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,5.13781,0.901289,0.037594,3,0.05,29,2
31,15.1048,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.05,30,2
32,15.5347,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.05,31,2
33,16.3111,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.05,32,2
34,16.6905,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.05,33,2
35,16.7282,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,33,3
36,16.8057,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.05,34,3
37,17.5714,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.05,35,3
38,17.7264,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.05,36,3
39,18.4064,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.05,37,3
40,18.6026,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.05,38,3
41,18.7219,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.05,39,3
42,18.8951,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0229008,1,0.05,40,3
43,19.31,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0229008,3,0.05,41,3
44,20.0149,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.05,42,3
45,20.2774,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,43,3
46,20.7465,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,44,3
47,21.7074,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.05,45,3
48,22.7698,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.05,46,3
49,22.9481,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.05,47,3
50,23.5983,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.05,48,3
51,24.0524,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0518519,3,0.05,49,3
52,24.981,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.05,50,3
53,25.2405,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.05,51,3
54,25.3818,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,52,3
55,25.8795,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.030303,1,0.05,53,3
56,27.2067,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,54,3
57,27.7684,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0229008,1,0.05,55,3
58,28.6795,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.037594,1,0.05,56,3
59,29.0497,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.05,57,3
60,30.1563,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.05,58,3
61,30.9467,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0447761,3,0.05,59,3
62,31.1836,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.030303,2,0.05,60,3
63,31.2992,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,61,3
64,32.1917,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.037594,2,0.05,62,3
