request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.03741,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.65018,0.944929,0,1,0.05,1,0
1,0.0403641,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0869318,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.112571,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.140971,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.14996,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.150497,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.179992,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.181823,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.205112,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.22674,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.258411,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.298791,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.345499,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.346285,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.346837,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.377935,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.406801,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.432077,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.432728,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.507829,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.23119,0.957518,0,2,0.05,2,19
21,0.569167,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.573722,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.579687,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2,22
