request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,2.37736,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.33826,0.900526,0.00775194,2,0.05,14,31
45,2.38207,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.40859,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,14,33
47,2.41614,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.46338,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.48777,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,14,36
50,2.53098,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,14,37
51,2.53419,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,14,38
52,2.56894,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,14,39
53,2.57996,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,14,40
54,2.5916,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,14,41
55,2.60464,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,14,42
56,2.63808,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,14,43
57,2.70727,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.94252,0.917106,0.00775194,3,0.05,15,43
58,2.72404,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,15,44
59,2.76377,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,15,45
60,2.78991,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,15,46
61,2.81095,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,15,47
62,2.82011,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,15,48
63,2.85312,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,15,49
64,2.85692,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,15,50
65,2.8819,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,15,51
66,2.90565,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,15,52
67,2.93734,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,15,53
68,2.99547,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,15,54
69,3.07275,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.83519,0.963972,0.0153846,3,0.05,16,54
70,3.0949,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,16,55
71,3.13212,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,16,56
72,3.14892,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,16,57
73,3.16804,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,16,58
74,3.17214,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,16,59
75,3.26185,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.05,17,59
76,3.29538,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,17,60
77,3.32167,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,17,61
78,3.33192,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,17,62
79,3.34685,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,17,63
80,3.37417,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,17,64
81,3.49066,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0229008,3,0.05,18,64
82,3.50774,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,18,65
83,3.52508,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,18,66
84,3.54625,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,18,67
85,3.56356,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,18,68
86,3.59718,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,18,69
87,3.65875,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,18,70
88,3.76792,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.05,19,70
89,3.78383,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,19,71
90,3.78437,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,19,72
91,3.80062,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,19,73
92,3.84114,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,19,74
93,3.84794,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,19,75
94,3.93544,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.05,20,75
95,3.93908,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,5.12433,0.909846,0.0378788,3,0.05,21,75
96,3.97221,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,21,76
97,4.01965,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,21,77
98,4.08404,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.29702,0.929119,0.0153846,2,0.05,22,77
99,4.09696,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,22,78
100,4.10051,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,22,79
101,4.13932,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,22,80
102,4.15861,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,22,81
103,4.18435,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,22,82
104,4.21989,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,22,83
105,4.24536,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,22,84
106,4.24912,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,22,85
107,4.26253,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,22,86
108,4.36167,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0153846,3,0.05,23,86
109,4.42984,keyaware,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.44824,0.943079,0.037594,4,0.05,24,86
110,4.45492,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,24,87
111,4.47402,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,24,88
112,4.48378,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,24,89
113,4.60061,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.05,25,89
114,4.60628,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,25,90
115,4.60836,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,25,91
116,4.61651,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,25,92
117,4.63733,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,25,93
118,4.71569,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0229008,3,0.05,26,93
119,4.75993,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,26,94
120,4.80987,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,26,95
121,4.86752,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,26,96
122,4.9008,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,26,97
123,4.98777,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,27,97
124,5.01811,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,27,98
125,5.05235,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,27,99
126,5.10789,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,27,100
127,5.1165,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,27,101
128,5.27182,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.05,28,101
129,5.27473,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.04889,0.921957,0.0454545,3,0.05,29,101
130,5.27807,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,29,102
131,5.39764,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.05,30,102
132,5.4393,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,30,103
133,5.51288,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0518519,3,0.05,31,103
134,5.54164,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,31,104
135,5.58592,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,31,105
136,5.60396,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,31,106
137,5.64017,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,31,107
138,5.72313,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0588235,4,0.05,32,107
139,6.05393,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,33,107
140,6.16148,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,34,107
141,6.24168,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.05,35,107
142,6.25299,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,35,108
143,6.40478,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,36,108
144,6.41764,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,36,109
145,6.4493,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,36,110
146,6.46221,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,36,111
147,6.53631,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.030303,3,0.05,37,111
148,6.55806,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,37,112
149,6.68767,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.05,38,112
150,6.75273,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,38,113
151,6.7668,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,38,114
152,6.94752,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0153846,2,0.05,39,114
153,6.96815,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,39,115
154,6.9922,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,39,116
155,7.00217,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,39,117
156,7.1177,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.05,40,117
157,7.17615,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,40,118
158,7.23767,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.20179,0.969503,0.0656934,2,0.05,41,118
159,7.30933,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.05,42,118
160,7.31676,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,42,119
161,7.35602,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,42,120
162,7.37474,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,42,121
163,7.38406,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,42,122
164,7.38656,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,42,123
165,7.4274,keyaware,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.86932,0.901292,0.0434783,4,0.05,43,123
166,7.46539,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,43,124
167,7.56794,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,44,124
168,7.579,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,44,125
169,7.61514,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,44,126
170,7.65478,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,44,127
171,7.66876,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,44,128
172,7.69129,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,44,129
173,7.72872,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,44,130
174,7.73087,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,44,131
175,7.74525,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,44,132
176,7.78675,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,44,133
177,7.7959,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,44,134
178,7.81952,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,44,135
179,7.84073,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,44,136
180,7.85193,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,44,137
181,7.86115,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,44,138
182,7.86825,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,44,139
183,7.91423,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,44,140
184,7.9355,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,44,141
185,7.94573,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,44,142
186,8.0423,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.05,45,142
187,8.11352,keyaware,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.5219,0.931483,0.0518519,4,0.05,46,142
188,8.14838,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,46,143
189,8.18454,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,46,144
190,8.23324,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,46,145
191,8.25974,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,46,146
192,8.3084,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,46,147
193,8.50347,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.05,47,147
194,8.51031,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,47,148
195,8.70865,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.05,48,148
196,8.75816,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,48,149
197,8.83624,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0518519,3,0.05,49,149
198,8.8563,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,49,150
199,8.96783,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0153846,1,0.05,50,150
200,8.98946,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,50,151
201,9.00974,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,50,152
202,9.03474,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,50,153
203,9.1219,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.05,51,153
204,9.24956,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0447761,2,0.05,52,153
205,9.25346,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.71776,0.909279,0.0229008,1,0.05,53,153
206,9.38591,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,54,153
207,9.44965,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,54,154
208,9.55645,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0588235,3,0.05,55,154
209,9.65247,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.030303,3,0.05,56,154
210,9.73999,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.037594,3,0.05,57,154
211,9.75618,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,57,155
212,9.76084,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,57,156
213,9.94238,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.037594,2,0.05,58,156
214,9.97967,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,58,157
215,10.133,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,59,157
216,10.2843,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,60,157
217,10.3202,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,60,158
218,10.322,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,60,159
219,10.3787,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,60,160
220,10.4051,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,60,161
221,10.417,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,60,162
222,10.4451,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,60,163
223,10.4826,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,60,164
224,10.5276,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,60,165
225,10.6188,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0447761,1,0.05,61,165
226,10.7012,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,62,165
227,10.7816,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.030303,1,0.05,63,165
228,10.7884,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,63,166
229,10.7945,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,63,167
230,10.8812,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0724638,1,0.05,64,167
231,11.068,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0791367,3,0.05,65,167
232,11.0741,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,65,168
233,11.1188,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,65,169
234,11.1483,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,65,170
235,11.1495,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,65,171
236,11.2332,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.05,66,171
237,11.2747,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,66,172
238,11.3568,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.05,67,172
239,11.4283,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0588235,4,0.05,68,172
240,11.4857,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,68,173
241,11.4941,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,68,174
242,11.5672,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.05,69,174
243,11.6188,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,69,175
244,11.8086,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.05,70,175
245,11.8429,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,70,176
246,11.8781,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,70,177
247,11.8853,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,70,178
248,11.8953,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,70,179
249,12.0075,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.05,71,179
250,12.1162,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.05,72,179
251,12.1527,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,72,180
252,12.1906,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,72,181
253,12.3024,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.05,73,181
254,12.3125,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,73,182
255,12.3159,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,73,183
256,12.4165,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0857143,3,0.05,74,183
257,12.4209,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.73316,0.900903,0.0451128,1,0.05,75,183
258,12.4419,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,75,184
259,12.4715,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,75,185
260,12.4725,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,75,186
261,12.4817,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,75,187
262,12.5012,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,75,188
263,12.5111,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,75,189
264,12.5543,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,75,190
265,12.6744,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,76,190
266,12.6976,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,76,191
267,12.8395,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0656934,1,0.05,77,191
268,12.8559,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,77,192
269,12.9063,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,77,193
270,12.9516,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,77,194
