request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,2.61118,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,9,39
48,2.61813,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,9,40
49,2.64731,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,9,41
50,2.65138,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,9,42
51,2.87014,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0,1,0.02,10,42
52,3.01274,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0153846,2,0.02,11,42
53,3.05531,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,11,43
54,3.06835,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,11,44
55,3.20037,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.0229008,3,0.02,12,44
56,3.27116,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,12,45
57,3.3357,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,12,46
58,3.35301,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,12,47
59,3.35468,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,12,48
60,3.35586,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,12,49
61,3.39916,distance,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.8502,0.910503,0.00775194,4,0.02,13,49
62,3.54606,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0153846,3,0.02,14,49
63,3.58679,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,14,50
64,3.60359,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,14,51
65,3.64866,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,14,52
66,3.67418,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,14,53
67,3.70176,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,14,54
68,3.72664,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,14,55
69,3.77292,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,14,56
70,3.85335,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.34139,0.901787,0.0138889,2,0.02,15,56
71,3.94444,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,15,57
72,3.97421,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,15,58
73,3.99221,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,15,59
74,3.99589,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,15,60
75,4.08765,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.86366,0.946942,0.00775194,3,0.02,16,60
76,4.17878,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,16,61
77,4.19775,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,16,62
78,4.26559,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0,1,0.02,17,62
79,4.27791,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,17,63
80,4.37238,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.84195,0.940746,0.030303,3,0.02,18,63
81,4.46378,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.02,19,63
82,4.54018,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,19,64
83,4.58074,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,19,65
84,4.81521,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.037594,3,0.02,20,65
85,4.89559,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0153846,2,0.02,21,65
86,4.90725,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,21,66
87,5.04203,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.89846,0.955634,0.00877193,3,0.02,22,66
88,5.0531,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,22,67
89,5.05798,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,22,68
90,5.06156,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,22,69
91,5.06426,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,22,70
92,5.06516,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,22,71
93,5.07928,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,22,72
94,5.17739,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0447761,1,0.02,23,72
95,5.1962,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,23,73
96,5.21707,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,23,74
97,5.33328,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0518519,4,0.02,24,74
98,5.3689,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,24,75
99,5.3777,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,24,76
100,5.499,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.030303,2,0.02,25,76
101,5.51962,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,25,77
102,5.58867,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,25,78
103,5.62092,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,25,79
104,5.712,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.00775194,2,0.02,26,79
105,5.72691,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,26,80
106,5.72978,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,26,81
107,5.85741,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.02,27,81
108,5.85758,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.81489,0.961017,0.0588235,3,0.02,28,81
109,5.882,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,28,82
110,6.0278,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0229008,1,0.02,29,82
111,6.05729,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,29,83
112,6.11245,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,29,84
113,6.23429,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.00775194,1,0.02,30,84
114,6.23809,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,5.06029,0.903318,0.0310078,3,0.02,31,84
115,6.29182,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,31,85
116,6.29433,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,31,86
117,6.2962,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,31,87
118,6.31526,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,31,88
119,6.38818,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0153846,2,0.02,32,88
120,6.52381,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.83707,0.954662,0.0173913,3,0.02,33,88
121,6.57698,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,33,89
122,6.64935,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0153846,1,0.02,34,89
123,6.66931,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,34,90
124,6.74574,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.04666,0.911938,0.0656934,3,0.02,35,90
125,6.7764,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,35,91
126,6.82008,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,35,92
127,6.92693,distance,irregular12,8,4,0,"[8-4]",1,31,1.71648,0.916315,0.0421053,1,0.02,36,92
128,6.93101,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.39003,0.909239,0.0153846,2,0.02,37,92
129,6.93532,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,37,93
130,6.97393,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,37,94
131,7.02016,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,37,95
132,7.1201,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0229008,2,0.02,38,95
133,7.14532,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,38,96
134,7.15343,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,38,97
135,7.20322,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,38,98
136,7.20931,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,38,99
137,7.2224,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,38,100
138,7.2935,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0229008,1,0.02,39,100
139,7.29607,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,39,101
140,7.29703,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,39,102
141,7.35121,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,39,103
142,7.3651,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,39,104
143,7.41966,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,39,105
144,7.44472,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,39,106
145,7.71923,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0,1,0.02,40,106
146,7.78321,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,40,107
147,7.78853,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,40,108
148,7.80902,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,40,109
149,7.83224,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,40,110
150,7.84066,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,40,111
151,7.86579,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,40,112
152,7.9043,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,40,113
153,7.91349,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,40,114
154,7.91579,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,40,115
155,7.97289,distance,irregular12,3,4,0,"[3-2-1-5-4]",4,104,6.68034,0.904116,0.0344828,4,0.02,41,115
156,8.05371,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.030303,2,0.02,42,115
157,8.21012,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.0229008,2,0.02,43,115
158,8.28615,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,43,116
159,8.40036,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.037594,2,0.02,44,116
160,8.4465,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,44,117
161,8.45523,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,44,118
162,8.47056,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,44,119
163,8.50949,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,44,120
164,8.60657,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.98073,0.929981,0.0229008,3,0.02,45,120
165,8.6393,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,45,121
166,8.66862,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,45,122
167,8.81214,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84726,0.963,0.0447761,3,0.02,46,122
168,8.8649,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,46,123
169,9.08798,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0229008,2,0.02,47,123
170,9.09056,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.97385,0.93152,0.0518519,3,0.02,48,123
171,9.13223,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,48,124
172,9.16733,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,48,125
173,9.17817,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,48,126
174,9.214,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,48,127
175,9.22283,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,48,128
176,9.2255,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,48,129
177,9.2393,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,48,130
178,9.26276,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,48,131
179,9.30196,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,48,132
180,9.3456,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,48,133
181,9.42293,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.00775194,1,0.02,49,133
182,9.44866,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,49,134
183,9.533,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.45875,0.91215,0.0561798,2,0.02,50,134
184,9.57088,distance,irregular12,9,8,0,"[9-8]",1,18,1.68378,0.916995,0.0153846,1,0.02,51,134
185,9.62023,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,51,135
186,9.63437,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,51,136
187,9.74766,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0229008,1,0.02,52,136
188,9.7586,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,52,137
189,9.81183,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,52,138
190,9.816,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,52,139
191,9.81778,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,52,140
192,9.84239,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,52,141
193,9.90579,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,52,142
194,9.93639,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,52,143
195,9.96827,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,52,144
196,10.0345,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,52,145
197,10.0415,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,52,146
198,10.0604,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,52,147
199,10.0709,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,52,148
200,10.2062,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.030303,2,0.02,53,148
201,10.2324,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,53,149
202,10.2434,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,53,150
203,10.251,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,53,151
204,10.3257,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.23316,0.944074,0.0515464,2,0.02,54,151
205,10.336,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,54,152
206,10.3458,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,54,153
207,10.4767,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0588235,2,0.02,55,153
208,10.6994,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.0724638,3,0.02,56,153
209,10.7561,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,56,154
210,10.9277,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.030303,2,0.02,57,154
211,11.0047,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.0791367,4,0.02,58,154
212,11.07,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,58,155
213,11.0746,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,58,156
214,11.0815,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,58,157
215,11.1216,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,58,158
216,11.2435,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0857143,2,0.02,59,158
217,11.2584,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,59,159
218,11.2708,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,59,160
219,11.2719,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,59,161
220,11.3405,distance,irregular12,10,9,0,"[10-9]",1,33,1.68414,0.944417,0.0784314,1,0.02,60,161
221,11.3454,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,60,162
222,11.3768,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,60,163
223,11.3834,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,60,164
224,11.4327,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,60,165
225,11.5405,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.037594,1,0.02,61,165
226,11.6178,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,61,166
227,11.71,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.94292,0.905108,0.0229008,3,0.02,62,166
228,11.7626,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,62,167
229,11.8694,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0447761,1,0.02,63,167
230,11.9288,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,63,168
231,12.0086,distance,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.95056,0.973,0.0921986,5,0.02,64,168
232,12.0523,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,64,169
233,12.1742,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0447761,3,0.02,65,169
234,12.1852,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,65,170
235,12.2322,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,65,171
236,12.2558,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,65,172
237,12.4276,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0985915,1,0.02,66,172
238,12.5664,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.29705,0.936135,0.0447761,2,0.02,67,172
239,12.6225,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,67,173
240,12.6376,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,67,174
241,12.6519,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,67,175
242,12.7014,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,67,176
243,12.7135,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,67,177
244,12.7839,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.27604,0.922803,0.0625,2,0.02,68,177
245,12.8292,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,68,178
246,12.8542,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,68,179
247,12.9025,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,68,180
248,12.9033,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,68,181
249,12.9529,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,68,182
250,12.9897,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,68,183
251,13.0638,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.02,69,183
252,13.0805,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,69,184
253,13.0947,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,69,185
254,13.1081,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,69,186
255,13.1356,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,69,187
256,13.2385,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0724638,1,0.02,70,187
257,13.2483,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,70,188
258,13.2683,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,70,189
259,13.3203,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,70,190
260,13.4395,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.29405,0.938949,0.0588235,2,0.02,71,190
261,13.465,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,71,191
262,13.4808,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,71,192
263,13.5043,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,71,193
264,13.5762,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.90898,0.906043,0.057377,3,0.02,72,193
265,13.6145,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,72,194
266,13.6186,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,72,195
267,13.6602,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,72,196
268,13.7183,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.82977,0.925913,0.0518519,3,0.02,73,196
269,13.7206,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,73,197
270,13.7301,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,73,198
271,13.7837,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,73,199
272,13.8221,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,73,200
273,13.8291,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,73,201
274,13.8924,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,5.0782,0.916994,0.034188,3,0.02,74,201
275,13.9888,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.037594,1,0.02,75,201
276,14.0044,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,75,202
277,14.0082,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,75,203
278,14.0374,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,75,204
279,14.161,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.104895,3,0.02,76,204
280,14.3979,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0791367,4,0.02,77,204
281,14.4599,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,77,205
282,14.4647,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,77,206
