request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,random,mesh16,3,10,0,"[3-2-6-10]",3,69,5.10356,0.915651,0,3,0.01,1,0
1,0.0420452,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0433193,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0557982,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.064828,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.0691721,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.123768,random,mesh16,0,5,0,"[0-4-5]",2,47,3.39911,0.909103,0,2,0.01,2,5
7,0.144614,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.179093,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.189907,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.2446,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.283779,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.302748,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.312332,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.336708,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.344608,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.354922,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.407195,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.42196,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.431347,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.489297,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.526747,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.532636,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.562258,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2,22
