request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.03741,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.567,0.934798,0,7,0.01,1,0
1,0.0664307,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.103992,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.16606,random,mesh16,10,9,0,"[10-9]",1,25,1.67902,0.92884,0,1,0.01,2,2
4,0.185266,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.216928,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.226193,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.254772,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.257968,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.274483,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.298601,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.335573,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.369343,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.380295,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.406445,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.40699,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.440745,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.478774,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.551032,random,mesh16,14,1,0,"[14-10-9-5-6-2-1]",6,141,9.76486,0.918663,0.00775194,6,0.01,3,16
19,0.592649,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.611184,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.612184,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.616362,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.628349,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.629239,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.636464,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.688949,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.691524,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.729536,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.733879,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.760904,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.779508,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.789272,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.804805,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.869253,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.880012,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,3,33
36,0.883666,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,3,34
37,0.892584,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,3,35
38,0.900098,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,3,36
39,0.941539,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,3,37
40,1.01166,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.62174,0.900083,0,4,0.01,4,37
41,1.01569,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.02208,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.02798,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.07496,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.12943,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.13718,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.16907,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,4,44
48,1.17596,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.19793,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,4,46
50,1.2759,random,mesh16,6,15,0,"[6-10-9-13-14-15]",5,119,8.11917,0.926018,0.0153846,5,0.01,5,46
51,1.2795,random,mesh16,10,13,0,"[10-14-13]",2,47,3.4048,0.902029,0,2,0.01,6,46
52,1.32362,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.34495,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.35034,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.3651,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.39029,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.3918,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.45127,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.49562,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.52721,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.53537,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,6,56
62,1.541,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.54255,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.54953,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,6,59
65,1.54967,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.57366,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.59395,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.6043,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.60462,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.62367,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.63663,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.63812,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.65488,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.65739,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,6,69
75,1.66066,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,6,70
76,1.6789,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,6,71
77,1.69063,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,6,72
78,1.70383,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,6,73
79,1.70799,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,6,74
80,1.71645,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,6,75
