request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0748201,random,mesh9,6,4,0,"[6-3-4]",2,42,3.24021,0.952267,0,2,0.01,1,0
1,0.139351,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.20511,0.912428,0,5,0.01,2,0
2,0.237049,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.00775194,3,0.01,3,0
3,0.285578,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3,1
4,0.341121,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.355663,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.379003,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.503139,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0,2,0.01,4,4
8,0.509887,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.583438,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.16423,0.912055,0.00775194,5,0.01,5,5
10,0.628978,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,5,6
11,0.670221,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,5,7
12,0.731374,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,5,8
13,0.755061,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.787535,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.841125,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.846654,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.963385,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.00775194,7,0.01,6,12
18,0.993476,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,6,13
19,1.00822,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,6,14
20,1.09689,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.00775194,4,0.01,7,14
21,1.10436,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7,15
22,1.11789,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7,16
23,1.21131,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.0153846,5,0.01,8,16
24,1.23321,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,8,17
25,1.29853,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,18
26,1.36404,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.40346,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.416,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.55147,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.01,9,21
30,1.57303,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,9,22
31,1.67539,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.0229008,7,0.01,10,22
32,1.68713,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,10,23
33,1.74152,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,10,24
34,2.00617,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.0153846,4,0.01,11,24
35,2.05969,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,11,25
36,2.06,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,11,26
37,2.14226,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.01,12,26
38,2.26647,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.0229008,5,0.01,13,26
39,2.28098,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,27
40,2.3014,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.33319,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.36177,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.40093,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,13,31
44,2.50017,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0153846,2,0.01,14,31
45,2.59649,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0229008,6,0.01,15,31
