request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0217311,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.77536,0.920751,0,4,0.05,1,0
1,0.0264032,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0553008,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.107196,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.156274,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.164556,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.17411,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.180536,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.183922,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.190414,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.271792,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.05,2,9
11,0.292603,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.316181,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.350759,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.373536,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.37446,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.397868,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.526415,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0,3,0.05,3,15
18,0.54361,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.544549,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.591168,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.66476,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.23044,0.957973,0.00775194,2,0.05,4,18
22,0.700992,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,4,19
23,0.72031,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,4,20
24,0.72395,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,4,21
25,0.75714,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,4,22
26,0.816303,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,4,23
27,0.822413,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,4,24
28,0.94085,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.05,5,24
29,0.949429,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,5,25
30,0.987159,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,5,26
31,0.99603,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,5,27
32,1.04125,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,5,28
33,1.07255,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5,29
34,1.0762,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,5,30
35,1.07916,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,5,31
