request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.31315,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,15,32
47,2.3233,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,15,33
48,2.40853,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.43632,0.909739,0.00892857,2,0.02,16,33
49,2.4189,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,16,34
50,2.48629,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,16,35
51,2.51086,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,16,36
52,2.53106,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,16,37
53,2.59168,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,16,38
54,2.60864,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,16,39
55,2.63692,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,16,40
56,2.7369,distance,irregular12,2,3,0,"[2-3]",1,28,1.68647,0.933268,0.00869565,1,0.02,17,40
57,2.74959,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,17,41
58,2.76235,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,17,42
59,2.81118,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,17,43
60,2.91657,distance,irregular12,4,0,0,"[4-0]",1,35,1.67881,0.941226,0,1,0.02,18,43
61,2.92857,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,18,44
62,2.93005,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,18,45
63,2.94489,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,18,46
64,2.96607,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,18,47
65,3.01581,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,18,48
66,3.04981,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.17492,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.81079,0.958017,0.0153846,3,0.02,19,49
68,3.29442,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.87864,0.91831,0.0229008,3,0.02,20,49
69,3.2989,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.33671,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.38327,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.49237,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89881,0.930438,0.0116279,3,0.02,21,52
73,3.53933,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,21,53
74,3.55986,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.58836,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.60877,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.61732,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.62106,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,21,58
79,3.6716,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,21,59
80,3.69998,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,21,60
81,3.75406,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,21,61
82,3.75704,distance,irregular12,9,8,0,"[9-8]",1,18,1.64783,0.9376,0.0153846,1,0.02,22,61
83,3.77786,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,22,62
84,3.93341,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.030303,1,0.02,23,62
85,3.98348,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,23,63
86,4.00673,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,23,64
87,4.01854,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,23,65
88,4.02924,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,23,66
89,4.13162,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.037594,3,0.02,24,66
90,4.1636,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,24,67
91,4.17235,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,24,68
92,4.21649,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,24,69
93,4.23782,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,24,70
94,4.24545,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,24,71
95,4.25988,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,24,72
96,4.30849,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,24,73
97,4.36778,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,24,74
98,4.38207,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,24,75
99,4.48797,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0153846,3,0.02,25,75
100,4.5369,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,25,76
101,4.58797,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,25,77
102,4.75559,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0153846,3,0.02,26,77
103,4.86511,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.29962,0.914621,0.0153846,2,0.02,27,77
104,5.03122,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.02,28,77
105,5.04332,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,28,78
106,5.15248,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.0229008,4,0.02,29,78
107,5.21067,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,29,79
108,5.23007,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,29,80
109,5.24301,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,29,81
110,5.2965,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,29,82
111,5.30834,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,29,83
112,5.405,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.59742,0.918203,0.0131579,4,0.02,30,83
113,5.51234,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.030303,2,0.02,31,83
114,5.58373,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.02,32,83
115,5.5838,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.22273,0.949126,0.037594,2,0.02,33,83
116,5.58691,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,33,84
117,5.61768,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,33,85
118,5.72604,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.85996,0.942286,0.0447761,3,0.02,34,85
119,5.76213,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,34,86
120,5.82597,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,34,87
121,5.89825,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.02,35,87
122,5.9407,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,35,88
123,5.97454,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,35,89
124,5.97706,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,35,90
125,5.9854,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,35,91
126,6.0682,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,5.0816,0.901312,0.0569106,3,0.02,36,91
127,6.08057,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,36,92
128,6.0898,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,36,93
129,6.09359,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,36,94
130,6.10231,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,36,95
131,6.18981,distance,irregular12,4,8,0,"[4-8]",1,31,1.64781,0.956364,0,1,0.02,37,95
132,6.35645,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.89797,0.955792,0.0153846,3,0.02,38,95
133,6.38562,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,38,96
134,6.4281,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,38,97
135,6.44268,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,38,98
136,6.45384,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,38,99
137,6.48863,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,38,100
138,6.53212,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,38,101
139,6.67749,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0153846,1,0.02,39,101
140,6.75469,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,39,102
141,6.91414,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.02,40,102
142,6.92724,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,40,103
143,6.96729,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,40,104
144,6.97252,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,40,105
145,6.98967,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,40,106
146,7.02676,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,40,107
147,7.04961,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,40,108
148,7.10544,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,40,109
149,7.11055,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,40,110
150,7.12107,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,40,111
151,7.14704,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,40,112
152,7.18155,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,40,113
153,7.19443,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,40,114
154,7.42449,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.0229008,3,0.02,41,114
155,7.47385,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,41,115
156,7.57578,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.56256,0.920639,0.0447761,4,0.02,42,115
157,7.64605,distance,irregular12,7,8,0,"[7-8]",1,22,1.60143,0.970645,0.0518519,1,0.02,43,115
158,7.64985,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,43,116
159,7.71072,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,43,117
160,7.7305,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,43,118
161,7.80304,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0447761,1,0.02,44,118
162,7.80317,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17809,0.973861,0.0588235,2,0.02,45,118
163,7.80795,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,45,119
164,7.85539,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,45,120
165,7.89819,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,45,121
166,7.90432,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,45,122
167,7.97859,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.52637,0.937994,0.0229008,4,0.02,46,122
168,8.09745,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0153846,2,0.02,47,122
169,8.13239,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,47,123
170,8.19945,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,47,124
171,8.25176,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,47,125
172,8.25758,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,47,126
173,8.42751,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0153846,1,0.02,48,126
174,8.43421,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,48,127
175,8.43911,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,48,128
176,8.48168,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,48,129
177,8.59253,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0656934,2,0.02,49,129
178,8.59674,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,49,130
179,8.68631,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.8536,0.942873,0.0588235,3,0.02,50,130
180,8.74472,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,50,131
181,8.75039,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,50,132
182,8.75205,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,50,133
183,8.78863,distance,irregular12,6,3,0,"[6-2-3]",2,60,3.47928,0.907293,0.0545455,2,0.02,51,133
184,8.80443,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,51,134
185,8.83115,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,51,135
186,8.85581,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,51,136
187,8.93848,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.01967,0.907251,0.0724638,3,0.02,52,136
188,8.94875,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,52,137
189,9.08146,distance,irregular12,2,1,0,"[2-1]",1,30,1.66969,0.939015,0.0153846,1,0.02,53,137
190,9.15321,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.02,54,137
191,9.22427,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,54,138
192,9.30451,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,54,139
193,9.31754,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,54,140
194,9.33733,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,54,141
195,9.34593,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,54,142
196,9.34604,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,54,143
197,9.44817,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.030303,2,0.02,55,143
198,9.457,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,55,144
199,9.51756,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,55,145
200,9.6073,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.0791367,5,0.02,56,145
201,9.68493,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,56,146
202,9.74333,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,56,147
203,9.74986,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,56,148
204,9.87249,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.037594,2,0.02,57,148
205,9.93029,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,57,149
206,10.0019,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,57,150
207,10.0322,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,57,151
208,10.0492,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,57,152
209,10.0837,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,57,153
210,10.1373,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,57,154
211,10.1409,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,57,155
212,10.1851,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,57,156
213,10.1873,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,57,157
214,10.2179,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,57,158
215,10.387,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.030303,1,0.02,58,158
216,10.4438,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,58,159
217,10.4985,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,58,160
218,10.5087,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,58,161
219,10.6699,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0588235,3,0.02,59,161
220,10.7075,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,59,162
221,10.7148,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,59,163
222,10.7761,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.30022,0.905597,0.037594,2,0.02,60,163
223,10.8822,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.41734,0.907289,0.0423729,2,0.02,61,163
224,10.943,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,61,164
225,11.2152,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.02,62,164
226,11.228,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,62,165
227,11.4694,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.02,63,165
228,11.4715,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.93944,0.93797,0.030303,3,0.02,64,165
229,11.5168,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,64,166
230,11.539,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,64,167
231,11.7148,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.037594,2,0.02,65,167
232,11.7725,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,65,168
233,11.8703,distance,irregular12,7,6,0,"[7-6]",1,27,1.64389,0.950747,0.037594,1,0.02,66,168
234,11.8976,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,66,169
235,11.9191,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,66,170
236,11.9233,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,66,171
237,12.1158,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.0153846,2,0.02,67,171
238,12.2071,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,67,172
239,12.2636,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,67,173
240,12.3505,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.85574,0.935665,0.0447761,3,0.02,68,173
241,12.4696,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.21937,0.957826,0.0447761,2,0.02,69,173
242,12.4954,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,69,174
243,12.5522,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,69,175
244,12.5618,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,69,176
245,12.5667,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,69,177
246,12.6057,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,69,178
247,12.642,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,69,179
248,12.6693,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,69,180
249,12.6997,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,69,181
250,12.7172,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,69,182
251,12.8287,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.030303,2,0.02,70,182
252,12.8996,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,70,183
253,12.9053,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,70,184
254,12.9817,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.45577,0.910741,0.0857143,4,0.02,71,184
255,13.0402,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,71,185
256,13.063,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,71,186
257,13.0695,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,71,187
258,13.2088,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.037594,2,0.02,72,187
259,13.2523,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,72,188
260,13.2565,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,72,189
261,13.3537,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0518519,3,0.02,73,189
262,13.3713,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,73,190
263,13.389,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,73,191
264,13.4329,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,73,192
265,13.5416,distance,irregular12,2,1,0,"[2-1]",1,30,1.68561,0.930133,0.0247934,1,0.02,74,192
266,13.5432,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.66606,0.900987,0.0921986,4,0.02,75,192
267,13.6701,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0791367,1,0.02,76,192
268,13.7243,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,76,193
269,13.7351,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,76,194
270,13.8005,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.94388,0.915785,0.0656934,3,0.02,77,194
271,13.8237,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,77,195
272,13.8286,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,77,196
273,13.8313,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,77,197
274,13.9995,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0588235,3,0.02,78,197
275,14.0859,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.02,79,197
276,14.35,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0791367,1,0.02,80,197
277,14.3615,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,80,198
278,14.4491,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,80,199
279,14.4646,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,80,200
280,14.5817,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.95203,0.942289,0.0588235,3,0.02,81,200
