request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0071864,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.6977,0.932838,0,1,0.05,1,0
1,0.0731712,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.97922,0.927652,0,3,0.05,2,0
2,0.126516,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.199041,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0,2,0.05,3,1
4,0.358194,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0,1,0.05,4,1
5,0.399338,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,4,2
6,0.399473,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,4,3
7,0.400234,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,4,4
8,0.425416,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,4,5
9,0.470834,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,4,6
10,0.497357,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,4,7
11,0.577154,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.64444,0.938493,0.00775194,6,0.05,5,7
12,0.614718,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,5,8
13,0.616991,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,5,9
14,0.671919,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,5,10
15,0.683815,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.737363,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,5,12
17,0.746418,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,5,13
18,0.781408,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,5,14
19,1.04773,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.00775194,2,0.05,6,14
20,1.21074,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.05,7,14
21,1.25489,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,7,15
22,1.27712,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,7,16
23,1.32682,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,7,17
24,1.39638,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,7,18
25,1.44899,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,7,19
