request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,0.906562,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.922067,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,6,15
21,1.17069,random,mesh16,12,0,0,"[12-13-9-5-1-0]",5,116,7.97222,0.972,0.0153846,5,0.01,7,15
22,1.24798,random,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0153846,1,0.01,8,15
23,1.31469,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.34193,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,8,17
25,1.37247,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,8,18
26,1.40391,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.50434,random,mesh16,13,5,0,"[13-12-8-9-10-6-5]",6,144,9.60103,0.972,0.00775194,6,0.01,9,19
28,1.5109,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,9,20
29,1.54483,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,9,21
30,1.57898,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,9,22
31,1.59742,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,9,23
32,1.70034,random,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0153846,3,0.01,10,23
33,1.71849,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,10,24
34,1.72894,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,10,25
35,1.82053,random,mesh16,11,0,0,"[11-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.0153846,7,0.01,11,25
36,1.85874,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,11,26
37,1.88156,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,11,27
38,1.92586,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,11,28
39,1.94785,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,11,29
40,1.957,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,11,30
41,1.98364,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,11,31
42,2.01229,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,11,32
43,2.12091,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.0153846,4,0.01,12,32
44,2.17312,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,12,33
45,2.19727,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,12,34
46,2.47862,random,mesh16,13,6,0,"[13-12-8-9-5-6]",5,119,7.99365,0.972,0.0229008,5,0.01,13,34
47,2.49691,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.49885,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.61398,random,mesh16,1,15,0,"[1-0-4-5-9-10-11-15]",7,166,11.1869,0.972,0.0153846,7,0.01,14,36
50,2.6391,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.64749,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.67662,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,14,39
53,2.67966,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,14,40
54,2.69895,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.72364,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.77616,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.87243,random,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0229008,4,0.01,15,43
58,2.90708,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.97955,random,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,8.26155,0.900753,0.0229008,5,0.01,16,44
60,3.12846,random,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.00775194,2,0.01,17,44
61,3.2348,random,mesh16,13,15,0,"[13-14-10-6-7-11-15]",6,138,9.55802,0.972,0.030303,6,0.01,18,44
62,3.27631,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,18,45
63,3.32836,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,18,46
64,3.45855,random,mesh16,0,14,0,"[0-1-5-4-8-9-10-14]",7,166,11.1868,0.972,0.0229008,7,0.01,19,46
65,3.47869,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,19,47
66,3.49735,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,19,48
67,3.56044,random,mesh16,1,5,0,"[1-5]",1,22,1.68362,0.919401,0.0153846,1,0.01,20,48
68,3.57285,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,20,49
69,3.60731,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,20,50
70,3.6398,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,20,51
71,3.6466,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,20,52
72,3.67786,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,20,53
73,3.73674,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,20,54
74,3.78775,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,20,55
75,3.8308,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,20,56
76,3.93896,random,mesh16,4,14,0,"[4-0-1-5-9-10-14]",6,138,9.55802,0.972,0.0229008,6,0.01,21,56
77,3.94489,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,21,57
78,4.10439,random,mesh16,9,2,0,"[9-13-14-10-6-5-1-2]",7,163,11.1654,0.972,0.037594,7,0.01,22,57
79,4.16197,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,22,58
80,4.17958,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,22,59
81,4.23979,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,22,60
82,4.25397,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,22,61
83,4.29388,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,22,62
84,4.31756,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,22,63
85,4.34377,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,22,64
86,4.3923,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,22,65
87,4.40219,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,22,66
88,4.55502,random,mesh16,5,2,0,"[5-9-10-6-7-3-2]",6,141,9.57954,0.972,0.0447761,6,0.01,23,66
89,4.56111,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,23,67
90,4.68725,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.030303,6,0.01,24,67
91,4.72095,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,24,68
92,4.73128,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,24,69
93,4.77546,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,24,70
94,4.84244,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,24,71
95,4.87195,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,24,72
96,4.9486,random,mesh16,1,10,0,"[1-2-6-5-9-10]",5,119,8.31344,0.900856,0.0431034,5,0.01,25,72
97,4.9515,random,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,8.34326,0.913261,0.0526316,5,0.01,26,72
98,4.96694,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,26,73
99,4.98834,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,26,74
100,5.1355,random,mesh16,12,11,0,"[12-8-9-10-14-15-11]",6,141,9.57953,0.972,0.0447761,6,0.01,27,74
101,5.18792,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,27,75
102,5.20616,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,27,76
103,5.23364,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,27,77
104,5.26466,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,27,78
105,5.32206,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,27,79
106,5.3298,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,27,80
107,5.45382,random,mesh16,6,3,0,"[6-10-14-15-11-7-3]",6,135,9.53651,0.972,0.030303,6,0.01,28,80
108,5.48809,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,28,81
109,5.50818,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,28,82
110,5.54916,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,28,83
111,5.56608,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,28,84
112,5.79121,random,mesh16,10,11,0,"[10-9-5-1-2-3-7-11]",7,163,11.1653,0.972,0.030303,7,0.01,29,84
113,5.9467,random,mesh16,8,9,0,"[8-12-13-14-15-11-10-9]",7,169,11.2084,0.972,0.0229008,7,0.01,30,84
114,5.97808,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,30,85
115,5.9955,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,30,86
116,6.05944,random,mesh16,7,1,0,"[7-6-2-1]",3,72,5.00853,0.909283,0.0163934,3,0.01,31,86
117,6.07498,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,31,87
118,6.09391,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,31,88
119,6.09696,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,31,89
120,6.21931,random,mesh16,4,2,0,"[4-8-9-10-6-5-1-2]",7,166,11.1869,0.972,0.0588235,7,0.01,32,89
121,6.23682,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,32,90
122,6.25578,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,32,91
123,6.2608,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,32,92
124,6.35228,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.57952,0.972,0.037594,6,0.01,33,92
125,6.37758,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,33,93
126,6.45053,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,33,94
127,6.47121,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,33,95
128,6.47202,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,33,96
129,6.51884,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,33,97
130,6.52131,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,33,98
131,6.52675,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,33,99
132,6.54854,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,33,100
133,6.55598,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,33,101
134,6.57404,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,33,102
135,6.67829,random,mesh16,15,12,0,"[15-11-10-6-5-9-8-12]",7,163,11.1653,0.972,0.0656934,7,0.01,34,102
136,6.74784,random,mesh16,10,11,0,"[10-11]",1,25,1.61685,0.966025,0.0229008,1,0.01,35,102
137,6.79245,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,35,103
138,6.81022,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,35,104
139,6.88048,random,mesh16,3,10,0,"[3-2-6-10]",3,69,4.84668,0.931368,0.030303,3,0.01,36,104
140,6.89863,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,36,105
141,6.90247,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,36,106
142,6.92928,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,36,107
143,6.96148,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,36,108
144,6.98963,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,36,109
145,6.99394,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,36,110
146,7.02788,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,36,111
147,7.03175,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,36,112
148,7.05603,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,36,113
149,7.073,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,36,114
150,7.08369,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,36,115
151,7.13185,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,36,116
152,7.17033,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,36,117
153,7.21896,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,36,118
154,7.42216,random,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.030303,3,0.01,37,118
155,7.46572,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,37,119
156,7.47984,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,37,120
157,7.50683,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,37,121
158,7.52567,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,37,122
159,7.64226,random,mesh16,7,9,0,"[7-6-5-4-8-9]",5,122,8.01516,0.972,0.0518519,5,0.01,38,122
160,7.70456,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,38,123
161,7.74247,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,38,124
162,7.92374,random,mesh16,9,1,0,"[9-10-6-5-1]",4,94,6.38636,0.972,0.0724638,4,0.01,39,124
163,7.94458,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,39,125
164,7.99664,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,39,126
165,8.02754,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,39,127
166,8.09786,random,mesh16,12,10,0,"[12-13-14-10]",3,72,4.98086,0.91314,0.0447761,3,0.01,40,127
167,8.11393,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,40,128
168,8.19269,random,mesh16,12,4,0,"[12-8-9-10-6-5-4]",6,144,9.8145,0.907885,0.0791367,6,0.01,41,128
169,8.19609,random,mesh16,13,14,0,"[13-14]",1,25,1.72227,0.904712,0.0384615,1,0.01,42,128
170,8.19698,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,42,129
171,8.22453,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,42,130
172,8.25423,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,42,131
173,8.25893,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,42,132
174,8.36354,random,mesh16,3,7,0,"[3-2-1-5-9-10-6-7]",7,166,11.1869,0.972,0.0857143,7,0.01,43,132
175,8.58216,random,mesh16,10,11,0,"[10-6-5-9-13-14-15-11]",7,163,11.1653,0.972,0.0921986,7,0.01,44,132
176,8.68682,random,mesh16,3,9,0,"[3-7-6-10-14-13-9]",6,138,9.55802,0.972,0.037594,6,0.01,45,132
177,8.6967,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,45,133
178,8.74806,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,45,134
179,8.79922,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,45,135
180,8.90366,random,mesh16,7,0,0,"[7-11-10-6-2-1-0]",6,141,9.57953,0.972,0.0985915,6,0.01,46,135
181,8.95855,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,46,136
182,9.05598,random,mesh16,10,2,0,"[10-9-5-6-2]",4,94,6.38634,0.972,0.030303,4,0.01,47,136
183,9.05767,random,mesh16,9,6,0,"[9-10-11-7-6]",4,97,6.62231,0.936745,0.0808824,4,0.01,48,136
184,9.09116,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,48,137
185,9.20741,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.104895,6,0.01,49,137
186,9.22549,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,49,138
187,9.24224,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,49,139
188,9.41777,random,mesh16,6,15,0,"[6-5-4-8-9-10-11-15]",7,169,11.2084,0.972,0.0857143,7,0.01,50,139
189,9.50534,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.2078,0.958982,0.0857143,7,0.01,51,139
190,9.59604,random,mesh16,6,0,0,"[6-10-14-13-12-8-4-0]",7,160,11.2579,0.905096,0.0447761,7,0.01,52,139
191,9.65539,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,52,140
192,9.66976,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,52,141
193,9.67455,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,52,142
194,9.6843,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,52,143
195,9.72553,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,52,144
196,9.7357,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,52,145
197,9.80515,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0518519,1,0.01,53,145
198,9.84849,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,53,146
199,10.0235,random,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.36484,0.972,0.0518519,4,0.01,54,146
200,10.183,random,mesh16,8,13,0,"[8-4-5-9-13]",4,91,6.36485,0.972,0.0656934,4,0.01,55,146
201,10.3445,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0656934,5,0.01,56,146
202,10.3574,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,56,147
203,10.3578,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,56,148
204,10.433,random,mesh16,9,14,0,"[9-13-14]",2,47,3.36443,0.907973,0.0588235,2,0.01,57,148
205,10.449,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,57,149
206,10.4962,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,57,150
207,10.5587,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,57,151
208,10.5887,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,57,152
209,10.6008,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,57,153
210,10.6153,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,57,154
211,10.6263,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,57,155
212,10.6577,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,57,156
213,10.6844,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,57,157
214,10.7418,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,57,158
215,10.8219,random,mesh16,7,10,0,"[7-11-10]",2,47,3.26983,0.926006,0.037594,2,0.01,58,158
216,10.876,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,58,159
217,10.9762,random,mesh16,9,13,0,"[9-8-4-5-6-10-14-13]",7,166,11.1869,0.972,0.0588235,7,0.01,59,159
218,11.0295,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,59,160
219,11.0786,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,59,161
220,11.099,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,59,162
221,11.1657,random,mesh16,2,8,0,"[2-1-0-4-5-9-8]",6,144,9.97004,0.903354,0.0724638,6,0.01,60,162
222,11.179,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,60,163
223,11.2085,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,60,164
224,11.245,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,60,165
225,11.2642,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,60,166
226,11.2813,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,60,167
227,11.3143,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,60,168
228,11.3212,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,60,169
229,11.3798,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,60,170
230,11.3904,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,60,171
231,11.3914,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,60,172
232,11.4619,random,mesh16,12,4,0,"[12-13-14-10-9-5-4]",6,144,9.88223,0.900803,0.0708661,6,0.01,61,172
233,11.4655,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,61,173
234,11.4666,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,61,174
235,11.4785,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,61,175
236,11.4897,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,61,176
237,11.5666,random,mesh16,12,11,0,"[12-13-9-10-11]",4,97,6.54504,0.925267,0.0921986,4,0.01,62,176
238,11.6371,random,mesh16,10,12,0,"[10-14-13-12]",3,72,5.02597,0.909303,0.0588235,3,0.01,63,176
239,11.6384,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,63,177
240,11.6891,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,63,178
241,11.7881,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.0985915,7,0.01,64,178
242,11.7979,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,64,179
243,11.8026,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,64,180
244,11.8732,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,64,181
245,11.9259,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,64,182
246,12.0118,random,mesh16,11,1,0,"[11-15-14-10-9-5-1]",6,138,9.55801,0.972,0.0588235,6,0.01,65,182
247,12.0978,random,mesh16,10,1,0,"[10-11-7-6-2-1]",5,119,8.02151,0.96055,0.0656934,5,0.01,66,182
248,12.1464,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,66,183
249,12.1496,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,66,184
250,12.186,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,66,185
251,12.3371,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.36485,0.972,0.0588235,4,0.01,67,185
252,12.4089,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,67,186
253,12.4126,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,67,187
254,12.4157,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,67,188
255,12.4202,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,67,189
256,12.5054,random,mesh16,11,5,0,"[11-10-14-13-12-8-4-5]",7,166,11.2772,0.937321,0.0656934,7,0.01,68,189
257,12.5586,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,68,190
258,12.5886,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,68,191
259,12.623,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,68,192
260,12.6314,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,68,193
261,12.6886,random,mesh16,15,10,0,"[15-11-10]",2,47,3.28277,0.920525,0.0721649,2,0.01,69,193
262,12.7909,random,mesh16,12,13,0,"[12-8-9-10-14-13]",5,119,7.99372,0.972,0.104895,5,0.01,70,193
263,12.8271,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,70,194
264,12.8775,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,70,195
265,12.9402,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,70,196
266,12.9595,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,70,197
267,13.0094,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,70,198
268,13.0345,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,70,199
269,13.0469,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,70,200
270,13.0477,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,70,201
271,13.0783,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,70,202
272,13.1761,random,mesh16,5,3,0,"[5-4-0-1-2-3]",5,122,8.01516,0.972,0.037594,5,0.01,71,202
273,13.1836,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,71,203
274,13.2198,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,71,204
275,13.2874,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,71,205
276,13.3137,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,71,206
277,13.377,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,71,207
278,13.3825,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,71,208
279,13.4041,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,71,209
280,13.4163,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,71,210
281,13.4301,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,71,211
