request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0279498,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.05438,0.917301,0,3,0.02,1,0
1,0.0402026,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0414133,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.079584,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0849456,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.112833,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.122229,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.147834,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.155054,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.163878,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.226145,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.21154,0.963436,0,2,0.02,2,9
11,0.324736,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0,2,0.02,3,9
12,0.330962,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.38623,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.400844,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.409891,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.420826,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.421291,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.442329,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,3,16
19,0.460357,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,3,17
20,0.467238,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,3,18
21,0.493741,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,3,19
22,0.521875,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.528989,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,3,21
24,0.538811,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.558577,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.575768,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,3,24
27,0.607462,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,3,25
28,0.607993,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,3,26
29,0.611686,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,3,27
30,0.616406,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.624502,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,3,29
32,0.72591,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0,1,0.02,4,29
33,0.73026,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.42826,0.904445,0.008,2,0.02,5,29
34,0.744831,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,5,30
35,0.779898,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,5,31
36,0.792218,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,5,32
37,0.818823,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,5,33
38,0.820526,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,5,34
39,0.834004,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,5,35
40,0.916635,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,6,35
41,0.994946,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.90255,0.923973,0.00775194,3,0.02,7,35
42,1.01883,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.03308,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.05015,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.05394,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.05723,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.09387,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,7,41
48,1.15518,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.93928,0.912115,0.00775194,3,0.02,8,41
49,1.16536,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,8,42
50,1.1809,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,8,43
51,1.19362,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,8,44
52,1.28746,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.02,9,44
53,1.36718,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.00775194,2,0.02,10,44
54,1.38945,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,10,45
