request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.748201,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0,4,0.02,1,0
1,1.31848,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0,2,0.02,2,0
2,1.56217,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.00775194,3,0.02,3,0
3,1.74195,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.00775194,3,0.02,4,0
4,3.86745,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0,3,0.02,5,0
5,4.27943,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.00775194,3,0.02,6,0
6,4.7863,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0153846,1,0.02,7,0
7,5.77492,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.00775194,3,0.02,8,0
8,5.94841,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.02,9,0
9,6.03009,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.46137,0.914783,0,4,0.02,10,0
10,6.25685,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0,5,0.02,11,0
11,6.44195,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.02,12,0
12,7.2106,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.02,13,0
13,7.5866,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0,1,0.02,14,0
14,10.0263,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0153846,5,0.02,15,0
15,11.0648,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.00775194,3,0.02,16,0
16,11.5704,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0153846,1,0.02,17,0
17,11.641,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,17,1
18,11.6682,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,17,2
19,11.6823,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,17,3
20,11.8134,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0229008,4,0.02,18,3
21,12.2175,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.00775194,3,0.02,19,3
22,12.6364,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.00775194,3,0.02,20,3
23,12.7287,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.2804,0.932299,0.030303,2,0.02,21,3
24,13.7845,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0153846,4,0.02,22,3
25,14.21,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.00775194,3,0.02,23,3
26,14.3366,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0229008,1,0.02,24,3
27,14.6317,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0153846,5,0.02,25,3
28,15.1888,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0229008,2,0.02,26,3
29,16.1698,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.030303,3,0.02,27,3
30,16.5198,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0153846,1,0.02,28,3
31,16.785,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0153846,3,0.02,29,3
32,17.0327,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.030303,4,0.02,30,3
33,17.275,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0153846,2,0.02,31,3
34,17.63,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.00775194,1,0.02,32,3
