request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,2.68936,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,20,32
52,2.69118,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,20,33
53,2.77397,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.037594,2,0.01,21,33
54,2.9031,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.037594,5,0.01,22,33
55,2.93099,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,22,34
56,2.97988,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,22,35
57,3.0584,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.3601,0.932289,0.0447761,7,0.01,23,35
58,3.10224,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,23,36
59,3.10478,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,23,37
60,3.14014,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,38
61,3.16534,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,23,39
62,3.2172,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,23,40
63,3.22105,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,23,41
64,3.23453,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,23,42
65,3.24691,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,23,43
66,3.31144,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,10.0851,0.905722,0.0512821,6,0.01,24,43
67,3.44698,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.0447761,6,0.01,25,43
68,3.52062,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.06448,0.942042,0.0447761,5,0.01,26,43
69,3.5504,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,26,44
70,3.55849,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,26,45
71,3.56505,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,26,46
72,3.69625,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.01,27,46
73,3.70854,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,27,47
74,3.74833,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,27,48
75,3.75036,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,27,49
76,3.84224,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.037594,3,0.01,28,49
77,3.92496,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.0518519,6,0.01,29,49
78,3.93533,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,29,50
79,3.95138,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,29,51
80,4.11898,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0588235,2,0.01,30,51
81,4.13913,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,30,52
82,4.15636,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,30,53
83,4.21691,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,30,54
84,4.31066,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.0588235,5,0.01,31,54
85,4.34223,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,31,55
86,4.46187,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.0588235,6,0.01,32,55
87,4.52214,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,32,56
88,4.56349,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,32,57
89,4.56477,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,32,58
90,4.5906,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,32,59
91,4.60395,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,32,60
92,4.69431,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.0656934,6,0.01,33,60
93,4.75712,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,33,61
94,4.7949,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,33,62
95,4.79829,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,33,63
96,4.83619,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,33,64
97,4.85712,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,33,65
98,5.06939,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0518519,2,0.01,34,65
99,5.0873,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,34,66
100,5.14015,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,34,67
101,5.15385,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,34,68
102,5.22198,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.50634,0.909846,0.0656934,4,0.01,35,68
103,5.26721,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,35,69
104,5.30281,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,35,70
105,5.32281,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,35,71
106,5.34194,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,35,72
107,5.34966,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,35,73
108,5.38021,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,35,74
109,5.45003,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.4592,0.952641,0.0724638,4,0.01,36,74
110,5.46705,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,36,75
111,5.55683,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.0791367,4,0.01,37,75
112,5.58545,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,37,76
113,5.61381,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,37,77
114,5.61942,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,37,78
115,5.6575,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,37,79
116,5.70894,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,37,80
117,5.74322,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,37,81
118,5.8084,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,37,82
119,5.83366,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,37,83
120,5.88387,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,37,84
121,5.91511,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,37,85
122,5.93585,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,37,86
123,5.96973,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,37,87
124,5.97678,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,37,88
125,5.99838,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,37,89
126,6.18168,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0656934,3,0.01,38,89
127,6.2878,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0724638,7,0.01,39,89
128,6.32947,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.33416,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.3389,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,39,92
131,6.36823,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,39,93
132,6.38109,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,39,94
133,6.48949,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.0656934,5,0.01,40,94
134,6.68285,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.0518519,4,0.01,41,94
135,6.68852,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,41,95
136,6.82347,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.0857143,5,0.01,42,95
137,6.84119,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,42,96
138,6.84674,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,42,97
139,6.89152,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,42,98
140,6.93161,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,42,99
141,7.10549,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.0921986,6,0.01,43,99
142,7.16546,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,43,100
143,7.27083,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0791367,3,0.01,44,100
144,7.28555,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,44,101
145,7.3062,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,44,102
146,7.33314,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,44,103
147,7.37112,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,44,104
148,7.38502,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,44,105
149,7.38516,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,44,106
150,7.40843,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,44,107
151,7.42092,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,44,108
152,7.55746,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.0857143,5,0.01,45,108
153,7.57632,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,45,109
154,7.5948,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,45,110
155,7.60154,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,45,111
156,7.68485,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.0921986,6,0.01,46,111
157,7.71726,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,46,112
158,7.73291,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,46,113
159,7.73299,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,46,114
160,7.74161,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,46,115
161,7.75251,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,46,116
162,7.75283,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,46,117
163,7.78316,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,46,118
164,7.87436,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.01,47,118
165,7.92224,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,47,119
166,7.94217,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.08084,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.0791367,6,0.01,48,120
168,8.09719,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,48,121
169,8.16957,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.49985,0.940306,0.0857143,4,0.01,49,121
170,8.16988,random,mesh9,4,8,0,"[4-5-8]",2,42,3.22793,0.964776,0.0992908,2,0.01,50,121
171,8.17983,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,50,122
172,8.1831,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,50,123
173,8.20206,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,50,124
174,8.20974,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,50,125
175,8.28685,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.0588235,3,0.01,51,125
176,8.4176,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.0724638,3,0.01,52,125
177,8.62277,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0791367,4,0.01,53,125
178,8.64992,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,53,126
179,8.66703,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,53,127
180,8.6689,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,53,128
181,8.67389,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,53,129
182,8.83712,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.104895,7,0.01,54,129
183,8.89116,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,54,130
184,8.91955,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,54,131
185,8.93529,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,54,132
186,8.93636,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,54,133
187,8.9857,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,54,134
188,8.98717,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,54,135
189,9.02955,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,54,136
190,9.05421,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,54,137
191,9.1784,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.0724638,5,0.01,55,137
192,9.19548,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,55,138
193,9.26736,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.569,0.916489,0.0985915,4,0.01,56,138
194,9.27103,random,mesh9,2,8,0,"[2-5-8]",2,40,3.39217,0.915066,0.111111,2,0.01,57,138
195,9.3084,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,57,139
196,9.37746,random,mesh9,2,4,0,"[2-5-4]",2,42,3.23933,0.963324,0.111111,2,0.01,58,139
197,9.42646,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,58,140
198,9.46463,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,58,141
199,9.50212,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,58,142
200,9.57222,random,mesh9,7,5,0,"[7-8-5]",2,42,3.31987,0.916786,0.0791367,2,0.01,59,142
201,9.57602,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.83137,0.909438,0.0921986,4,0.01,60,142
202,9.60048,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,60,143
203,9.65718,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,60,144
204,9.68064,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,60,145
205,9.85503,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.0656934,4,0.01,61,145
206,9.93202,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.0457,0.964291,0.117241,5,0.01,62,145
207,9.942,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,62,146
208,10.0017,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,62,147
209,10.0271,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,62,148
210,10.0458,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,62,149
211,10.078,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,62,150
212,10.1166,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,62,151
213,10.1417,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,62,152
214,10.1934,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,62,153
215,10.2206,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,62,154
216,10.272,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,62,155
217,10.3561,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.01,63,155
218,10.3604,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.59988,0.90053,0.105634,5,0.01,64,155
219,10.412,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,64,156
220,10.4183,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,64,157
221,10.4887,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.17294,0.907243,0.123288,5,0.01,65,157
222,10.5177,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,65,158
223,10.5466,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,65,159
224,10.5714,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,65,160
225,10.7345,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.129252,5,0.01,66,160
226,10.7924,random,mesh9,5,2,0,"[5-2]",1,20,1.71441,0.905611,0.0518519,1,0.01,67,160
227,10.8356,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,67,161
228,11.0059,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.135135,7,0.01,68,161
229,11.091,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.0921986,5,0.01,69,161
230,11.1074,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,69,162
231,11.1165,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,69,163
232,11.1871,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.5405,0.908053,0.104895,7,0.01,70,163
233,11.2831,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.111111,2,0.01,71,163
234,11.3138,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,71,164
235,11.3477,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,71,165
236,11.371,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,71,166
237,11.3855,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,71,167
238,11.4046,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,71,168
239,11.4125,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,71,169
240,11.441,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,71,170
241,11.4979,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,71,171
242,11.6469,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.14094,7,0.01,72,171
243,11.6552,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,72,172
244,11.6803,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,72,173
245,11.6859,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,72,174
246,11.7054,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,72,175
247,11.7296,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,72,176
248,11.7394,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,72,177
249,11.7715,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,72,178
250,11.8668,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.111111,6,0.01,73,178
251,11.9068,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,73,179
252,11.9739,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0985915,3,0.01,74,179
253,11.9759,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.97162,0.93618,0.0808824,3,0.01,75,179
254,12.0161,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,75,180
255,12.0321,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,75,181
256,12.0887,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,75,182
257,12.2207,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.117241,5,0.01,76,182
258,12.2391,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,76,183
259,12.2758,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,76,184
260,12.3021,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,76,185
261,12.3714,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0857143,2,0.01,77,185
262,12.398,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,77,186
263,12.4007,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,77,187
264,12.4182,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,77,188
265,12.4894,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.43365,0.956623,0.146667,4,0.01,78,188
266,12.4903,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.1447,0.95431,0.0928571,5,0.01,79,188
267,12.4992,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,79,189
268,12.5063,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,79,190
269,12.547,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,79,191
270,12.55,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,79,192
271,12.6296,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2604,0.951077,0.152318,7,0.01,80,192
272,12.701,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.85232,0.953476,0.0921986,3,0.01,81,192
273,12.7271,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,81,193
274,12.7631,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,81,194
275,12.8751,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.157895,4,0.01,82,194
276,12.9483,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.53236,0.935753,0.146667,4,0.01,83,194
277,13.1059,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.123288,7,0.01,84,194
278,13.1279,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,84,195
