request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0217311,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.37879,0.924473,0,2,0.05,1,0
1,0.0283564,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0397723,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0475243,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0891334,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.110939,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.115824,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.131698,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.143382,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.153934,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.156894,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.170953,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.18642,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.192219,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.205834,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.206301,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.257184,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.30073,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.308999,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.334406,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.335215,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1,20
21,0.3405,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1,21
22,0.391885,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1,22
23,0.435966,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1,23
24,0.481952,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1,24
25,0.525069,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1,25
26,0.537611,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1,26
27,0.538033,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1,27
28,0.548643,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1,28
29,0.577822,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1,29
30,0.582297,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1,30
31,0.626713,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1,31
32,0.674895,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1,32
33,0.688101,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1,33
34,0.696669,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1,34
35,0.711465,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1,35
36,0.728157,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1,36
37,0.777002,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1,37
38,0.783532,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1,38
39,0.806386,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1,39
40,0.810619,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1,40
41,0.8243,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1,41
42,0.924487,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0,4,0.05,2,41
43,0.929375,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2,42
44,0.930115,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2,43
45,0.973773,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2,44
46,1.00042,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2,45
47,1.00194,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2,46
48,1.00585,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2,47
49,1.0137,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2,48
50,1.10062,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.00775194,4,0.05,3,48
51,1.12694,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,3,49
52,1.13097,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,3,50
53,1.13249,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,3,51
54,1.1478,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,3,52
55,1.17672,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,3,53
56,1.20618,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,3,54
57,1.2535,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,3,55
58,1.25399,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,3,56
59,1.27956,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,3,57
60,1.29204,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,3,58
61,1.32729,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,3,59
62,1.33248,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,3,60
63,1.34042,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,3,61
64,1.34097,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,3,62
65,1.34563,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,3,63
