request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,1.31603,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,9,15
24,1.39935,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0153846,3,0.01,10,15
25,1.43572,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,10,16
26,1.76048,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.0229008,6,0.01,11,16
27,1.80036,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,11,17
28,1.86644,random,mesh9,0,3,0,"[0-3]",1,20,1.67337,0.928624,0.0229008,1,0.01,12,17
29,1.89545,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,12,18
30,1.92058,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,19
31,1.98091,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,12,20
32,1.99588,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,12,21
33,2.04092,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,12,22
34,2.05848,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,12,23
35,2.10428,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,12,24
36,2.17,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,12,25
37,2.19919,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,12,26
38,2.27793,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.07708,0.94522,0.030303,5,0.01,13,26
39,2.42099,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.0229008,5,0.01,14,26
40,2.45779,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,14,27
41,2.47055,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,14,28
42,2.50892,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,14,29
43,2.52063,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,14,30
44,2.54485,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,14,31
45,2.58585,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.6273,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,14,33
47,2.63887,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,34
48,2.68263,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.69462,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.71245,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.81106,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.030303,7,0.01,15,37
52,2.88495,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.3268,0.902792,0.037594,7,0.01,16,37
53,2.99266,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.037594,5,0.01,17,37
54,3.03584,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,17,38
55,3.05935,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,17,39
56,3.10498,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,17,40
57,3.16216,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,17,41
58,3.17355,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,17,42
59,3.20573,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,17,43
60,3.25593,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,17,44
61,3.29585,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,17,45
62,3.38638,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0153846,4,0.01,18,45
63,3.41057,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,18,46
64,3.48481,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.80598,0.909172,0.0447761,6,0.01,19,46
65,3.51695,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,19,47
66,3.58943,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.01,20,47
67,3.59384,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,20,48
68,3.65802,random,mesh9,2,4,0,"[2-1-4]",2,42,3.24708,0.953105,0.00775194,2,0.01,21,48
69,3.67219,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.6748,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.72898,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,21,51
72,3.81,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.0447761,5,0.01,22,51
73,3.82549,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,22,52
74,3.87702,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,22,53
75,3.8949,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,54
76,4.03842,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.037594,5,0.01,23,54
77,4.05507,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,23,55
78,4.068,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,56
79,4.09533,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,57
80,4.13006,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,23,58
81,4.18985,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,23,59
82,4.21716,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,23,60
83,4.59472,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.0447761,7,0.01,24,60
84,4.64864,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,24,61
85,4.70998,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.83389,0.910232,0.037594,6,0.01,25,61
86,4.75585,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,25,62
87,4.75642,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,25,63
88,4.7778,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,25,64
89,4.89277,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0518519,4,0.01,26,64
90,5.05939,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.0588235,6,0.01,27,64
91,5.26882,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.0518519,7,0.01,28,64
92,5.33067,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,28,65
93,5.35183,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,28,66
94,5.39134,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,28,67
95,5.44705,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,28,68
96,5.46558,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,28,69
97,5.48353,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,28,70
98,5.49602,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,28,71
99,5.50289,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,28,72
100,5.58787,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.0656934,7,0.01,29,72
101,5.60904,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,29,73
102,5.69666,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.0588235,3,0.01,30,73
103,5.71827,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,30,74
104,5.7346,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,30,75
105,5.86561,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.0588235,3,0.01,31,75
106,5.89462,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,31,76
107,5.9299,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,31,77
108,5.97788,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,31,78
109,5.99092,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,31,79
110,6.01528,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,31,80
111,6.05273,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,31,81
112,6.16587,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.0518519,5,0.01,32,81
113,6.21586,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,32,82
114,6.29814,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.83537,0.963858,0.0724638,3,0.01,33,82
115,6.30226,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.57397,0.905949,0.0656934,5,0.01,34,82
116,6.34357,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,34,83
117,6.39183,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,34,84
118,6.46824,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0724638,1,0.01,35,84
119,6.48707,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.52344,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,35,86
121,6.5637,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,35,87
122,6.61077,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,35,88
123,6.62007,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,35,89
124,6.69022,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.80033,0.901465,0.0518519,6,0.01,36,89
125,6.6958,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,36,90
126,6.75342,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,36,91
127,6.79697,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,36,92
128,6.83417,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,36,93
129,7.03611,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.0791367,6,0.01,37,93
130,7.06349,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,37,94
131,7.08012,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,37,95
132,7.10829,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,37,96
133,7.20233,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.0656934,6,0.01,38,96
134,7.26414,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,38,97
135,7.3044,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,38,98
136,7.31298,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,38,99
137,7.33285,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,38,100
138,7.45785,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0588235,4,0.01,39,100
139,7.55112,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.0724638,7,0.01,40,100
140,7.63222,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.0857143,5,0.01,41,100
141,7.71605,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.0656934,4,0.01,42,100
142,7.81551,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.0724638,6,0.01,43,100
143,7.85303,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.86496,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,43,102
145,7.96024,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.0791367,4,0.01,44,102
146,7.98105,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,44,103
147,8.05085,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.01,45,103
148,8.1099,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,45,104
149,8.13266,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,45,105
150,8.17768,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,45,106
151,8.21529,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,45,107
152,8.22327,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,45,108
153,8.22989,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,45,109
154,8.27387,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,45,110
155,8.29772,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,45,111
156,8.35585,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,45,112
157,8.39669,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,45,113
158,8.40065,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,45,114
159,8.44821,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,45,115
160,8.44832,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,45,116
161,8.45722,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,45,117
162,8.65117,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.0791367,4,0.01,46,117
163,8.65529,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.58109,0.902171,0.0808824,5,0.01,47,117
164,8.6738,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,47,118
165,8.69178,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,47,119
166,8.69879,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.70155,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,47,121
168,8.78495,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.0791367,5,0.01,48,121
169,8.79249,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,48,122
170,8.82653,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,48,123
171,8.82937,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,48,124
172,8.84396,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,48,125
173,8.95237,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.0656934,4,0.01,49,125
174,8.95245,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.43129,0.96855,0.0921986,4,0.01,50,125
175,9.12572,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.0985915,6,0.01,51,125
176,9.12665,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.90388,0.953715,0.0447761,3,0.01,52,125
177,9.33472,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.0857143,5,0.01,53,125
178,9.40365,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0447761,1,0.01,54,125
179,9.48102,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.0518519,3,0.01,55,125
180,9.52564,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,126
181,9.58574,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,55,127
182,9.6366,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,55,128
183,9.70102,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,55,129
184,9.70247,random,mesh9,8,5,0,"[8-5]",1,20,1.63747,0.949805,0.0526316,1,0.01,56,129
185,9.76289,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,56,130
186,9.76353,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,56,131
187,9.8809,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.104895,6,0.01,57,131
188,9.98076,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.0985915,7,0.01,58,131
189,10.0332,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,58,132
190,10.1052,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.52265,0.910754,0.111111,4,0.01,59,132
191,10.154,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,59,133
192,10.1712,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,59,134
193,10.3244,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.0724638,5,0.01,60,134
194,10.3362,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,60,135
195,10.3862,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,60,136
196,10.4835,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.0985915,5,0.01,61,136
197,10.5471,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,61,137
198,10.6242,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0791367,3,0.01,62,137
199,10.6537,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,62,138
200,10.6704,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,62,139
201,10.7011,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,62,140
202,10.7569,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,62,141
203,10.7887,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,62,142
204,10.9019,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.117241,4,0.01,63,142
205,10.966,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.01,64,142
206,11.0294,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,64,143
207,11.0977,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.111111,3,0.01,65,143
208,11.1033,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,65,144
209,11.1073,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,65,145
210,11.1535,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,65,146
211,11.3077,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.0857143,5,0.01,66,146
212,11.3368,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,66,147
213,11.3628,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,66,148
214,11.377,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,66,149
215,11.387,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,66,150
216,11.5121,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.123288,7,0.01,67,150
217,11.6248,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.129252,5,0.01,68,150
218,11.7649,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.135135,7,0.01,69,150
219,11.9167,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.14094,7,0.01,70,150
220,11.9308,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,70,151
221,11.9795,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,70,152
222,12.0204,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,70,153
223,12.0842,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0791367,1,0.01,71,153
224,12.1352,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,71,154
225,12.1596,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,71,155
226,12.1868,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,71,156
227,12.1887,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,71,157
228,12.193,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,71,158
229,12.2091,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,71,159
230,12.3058,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0921986,4,0.01,72,159
231,12.339,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,72,160
232,12.3769,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,72,161
233,12.3901,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,72,162
234,12.4894,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.146667,7,0.01,73,162
235,12.5797,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.0985915,6,0.01,74,162
236,12.5834,random,mesh9,0,1,0,"[0-1]",1,22,1.7172,0.909656,0.118881,1,0.01,75,162
237,12.5995,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,75,163
238,12.6427,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,75,164
239,12.6953,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,75,165
240,12.7323,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,75,166
241,12.7417,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,75,167
242,12.8391,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.0985915,6,0.01,76,167
243,12.8706,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,76,168
244,12.9345,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.88388,0.917476,0.152318,6,0.01,77,168
245,13.0231,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.157895,7,0.01,78,168
246,13.0338,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,78,169
247,13.0939,random,mesh9,0,3,0,"[0-3]",1,20,1.678,0.925966,0.0985915,1,0.01,79,169
248,13.1185,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,79,170
249,13.1691,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,79,171
250,13.2743,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.123288,6,0.01,80,171
251,13.2792,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,80,172
252,13.3449,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,80,173
253,13.4127,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.07299,0.95293,0.0857143,5,0.01,81,173
254,13.5164,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.123288,3,0.01,82,173
255,13.659,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.01,83,173
256,13.6687,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,83,174
257,13.6947,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,83,175
258,13.7034,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,83,176
259,13.7614,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,83,177
260,13.8191,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,83,178
261,13.8232,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,83,179
262,13.9188,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.163399,6,0.01,84,179
263,14.0639,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.0985915,5,0.01,85,179
264,14.2661,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.129252,6,0.01,86,179
265,14.2703,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,12.0358,0.901547,0.172185,7,0.01,87,179
266,14.3643,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.135135,5,0.01,88,179
267,14.427,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,88,180
268,14.5934,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.129252,2,0.01,89,180
269,14.6107,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,89,181
270,14.6178,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,89,182
271,14.6554,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,89,183
272,14.7127,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,89,184
273,14.7666,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,89,185
274,14.7725,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,89,186
275,14.848,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.14094,5,0.01,90,186
