request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0235585,random,mesh16,5,15,0,"[5-4-8-9-10-11-15]",6,144,10.2042,0.911053,0,6,0.01,1,0
1,0.0678504,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0897407,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0988219,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.210397,random,mesh16,11,8,0,"[11-15-14-13-12-8]",5,119,7.99372,0.972,0.00775194,5,0.01,2,3
5,0.233129,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.260391,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.262911,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.276019,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.277105,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.284492,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.295553,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.29947,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.316134,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.325498,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.330881,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.369804,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.369878,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.430659,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.454308,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.45481,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.499766,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.507899,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.523677,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2,22
24,0.538614,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2,23
25,0.541988,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2,24
26,0.560063,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2,25
27,0.599371,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2,26
28,0.704095,random,mesh16,14,15,0,"[14-13-9-10-11-15]",5,119,7.99372,0.972,0.0153846,5,0.01,3,26
29,0.711714,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.714712,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,3,28
