request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.8531,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.64761,0.935545,0.0153846,6,0.01,13,14
27,1.86073,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,13,15
28,1.86808,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,13,16
29,1.88577,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,13,17
30,1.97927,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.82447,0.940423,0.0240964,6,0.01,14,17
31,1.98157,random,irregular12,4,8,0,"[4-0-1-5-9-8]",5,122,8.36192,0.90034,0.0390625,5,0.01,15,17
32,2.00617,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,15,18
33,2.03677,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,15,19
34,2.06153,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,15,20
35,2.06259,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,15,21
36,2.06725,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,15,22
37,2.07732,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,15,23
38,2.08002,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,15,24
39,2.08689,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,15,25
40,2.14345,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.01,16,25
41,2.15383,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,16,26
42,2.24943,random,irregular12,6,11,0,"[6-2-1-5-9-10-11]",6,167,9.94692,0.900667,0.0447761,6,0.01,17,26
43,2.50459,random,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.48422,0.963,0.0229008,4,0.01,18,26
44,2.74672,random,irregular12,6,1,0,"[6-5-9-8-7-3-2-1]",7,166,11.2015,0.965,0.0518519,7,0.01,19,26
45,2.80482,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,19,27
46,2.86509,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,19,28
47,2.89623,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,19,29
48,2.91025,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,19,30
49,3.05767,random,irregular12,10,2,0,"[10-11-8-7-6-5-1-2]",7,179,11.2301,0.968,0.037594,7,0.01,20,30
50,3.06686,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,20,31
51,3.09669,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,20,32
52,3.11523,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,20,33
53,3.17591,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,20,34
54,3.20198,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,20,35
55,3.2571,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,20,36
56,3.26152,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,20,37
57,3.26804,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,20,38
58,3.3242,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,20,39
59,3.35039,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.42486,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.88091,0.906607,0.04,6,0.01,21,40
61,3.42583,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,21,41
62,3.4407,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,21,42
63,3.4904,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,21,43
64,3.49801,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.50674,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,21,45
66,3.5649,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,21,46
67,3.59325,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,21,47
68,3.61656,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,21,48
69,3.62563,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.67377,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.70159,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,21,51
72,3.71219,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,21,52
73,3.74973,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,21,53
74,3.76272,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,21,54
75,3.8437,random,irregular12,1,6,0,"[1-0-4-8-7-6]",5,133,8.23202,0.922115,0.0447761,5,0.01,22,54
76,3.99811,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.01,23,54
77,4.00796,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,23,55
78,4.01355,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,23,56
79,4.0266,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,23,57
80,4.06319,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,23,58
81,4.12326,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,23,59
82,4.16177,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,23,60
83,4.18528,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,23,61
84,4.40242,random,irregular12,1,11,0,"[1-2-6-7-8-9-10-11]",7,183,11.263,0.963,0.037594,7,0.01,24,61
85,4.42033,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,24,62
86,4.46666,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,24,63
87,4.52808,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,24,64
88,4.60872,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,24,65
89,4.64353,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,24,66
90,4.67624,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,24,67
91,4.7037,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,24,68
92,4.75425,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,24,69
93,4.94806,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.43715,0.964,0.0518519,4,0.01,25,69
94,4.95371,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,25,70
95,4.96158,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,25,71
96,4.96742,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,25,72
97,4.98333,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,25,73
98,5.05377,random,irregular12,9,11,0,"[9-5-4-8-11]",4,105,6.63674,0.921162,0.0344828,4,0.01,26,73
99,5.05753,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,26,74
100,5.08936,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,26,75
101,5.2078,random,irregular12,1,10,0,"[1-5-6-7-8-9-10]",6,150,9.64028,0.952354,0.0588235,6,0.01,27,75
102,5.33694,random,irregular12,4,2,0,"[4-5-6-7-3-2]",5,118,7.99391,0.965,0.037594,5,0.01,28,75
103,5.41424,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,28,76
104,5.42317,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,28,77
105,5.48182,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,28,78
106,5.55319,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,28,79
107,5.77943,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.0518519,6,0.01,29,79
108,5.80005,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,29,80
109,5.80763,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,29,81
110,5.8379,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,29,82
111,5.85945,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,29,83
112,5.8715,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,29,84
113,5.99784,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.60588,0.958685,0.0518519,6,0.01,30,84
114,6.06797,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.01,31,84
115,6.07168,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,31,85
116,6.1571,random,irregular12,0,10,0,"[0-1-5-6-7-8-11-10]",7,167,11.2939,0.908362,0.0656934,7,0.01,32,85
117,6.17027,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,32,86
118,6.23449,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0447761,1,0.01,33,86
119,6.28223,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,33,87
120,6.28503,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,33,88
121,6.41213,random,irregular12,3,7,0,"[3-2-1-5-6-7]",5,135,8.06224,0.965,0.0724638,5,0.01,34,88
122,6.43732,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,34,89
123,6.4669,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,34,90
124,6.585,random,irregular12,8,0,0,"[8-4-5-1-0]",4,95,6.41612,0.950431,0.0518519,4,0.01,35,90
125,6.65934,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0656934,2,0.01,36,90
126,6.65943,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,36,91
127,6.69679,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,36,92
128,6.70011,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,36,93
129,6.89184,random,irregular12,3,7,0,"[3-2-6-5-4-8-7]",6,157,9.65907,0.965,0.0656934,6,0.01,37,93
130,6.91393,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,37,94
131,6.91948,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,37,95
132,6.94894,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,37,96
133,6.99053,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,37,97
134,7.10874,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.3172,0.943313,0.0588235,7,0.01,38,97
135,7.10913,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.3828,0.930562,0.0729927,7,0.01,39,97
136,7.17444,random,irregular12,1,5,0,"[1-5]",1,26,1.70787,0.91034,0.0791367,1,0.01,40,97
137,7.18238,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,40,98
138,7.19033,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,40,99
139,7.20541,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,40,100
140,7.31384,random,irregular12,4,5,0,"[4-0-1-5]",3,79,4.85903,0.942131,0.0857143,3,0.01,41,100
141,7.36473,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,41,101
142,7.37017,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,41,102
143,7.37398,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,41,103
144,7.41351,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,41,104
145,7.42454,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,41,105
146,7.45307,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,41,106
147,7.49738,random,irregular12,9,7,0,"[9-8-7]",2,40,3.31012,0.911758,0.0724638,2,0.01,42,106
148,7.55084,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,42,107
149,7.56656,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,42,108
150,7.57068,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,42,109
151,7.60976,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,42,110
152,7.67433,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,42,111
153,7.77376,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.85994,0.933632,0.0518519,3,0.01,43,111
154,7.83433,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.01,44,111
155,7.83662,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,44,112
156,7.94444,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,7.95767,0.973,0.0791367,5,0.01,45,112
157,8.00618,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,45,113
158,8.02619,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,45,114
159,8.03063,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,45,115
160,8.04772,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,45,116
161,8.09695,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,45,117
162,8.13481,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,45,118
163,8.2183,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.7958,0.906029,0.0791367,6,0.01,46,118
164,8.25228,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,46,119
165,8.27875,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,46,120
166,8.28354,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,46,121
167,8.29138,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,46,122
168,8.32054,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,46,123
169,8.3387,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,46,124
170,8.38131,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,46,125
171,8.45312,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,46,126
172,8.49533,random,irregular12,8,9,0,"[8-9]",1,18,1.65943,0.930848,0.0588235,1,0.01,47,126
173,8.6801,random,irregular12,5,11,0,"[5-4-8-9-10-11]",5,123,8.01575,0.963,0.0656934,5,0.01,48,126
174,8.6931,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,48,127
175,8.69538,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,48,128
176,8.70672,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,48,129
177,8.76526,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0724638,1,0.01,49,129
178,8.78657,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,49,130
179,8.81794,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,49,131
180,8.85235,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,49,132
181,8.88335,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,49,133
182,9.05039,random,irregular12,8,7,0,"[8-4-5-6-7]",4,102,6.41529,0.966,0.0656934,4,0.01,50,133
183,9.06988,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,50,134
184,9.08479,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,50,135
185,9.09976,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,50,136
186,9.14363,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,50,137
187,9.24364,random,irregular12,3,10,0,"[3-2-1-0-4-5-9-10]",7,189,11.4287,0.934034,0.0791367,7,0.01,51,137
188,9.25735,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,51,138
189,9.3346,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,51,139
190,9.40892,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,51,140
191,9.43633,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,51,141
192,9.59654,random,irregular12,10,1,0,"[10-9-8-7-3-2-1]",6,150,9.64118,0.963,0.0857143,6,0.01,52,141
193,9.5987,random,irregular12,11,3,0,"[11-8-7-6-5-1-2-3]",7,186,11.7328,0.915183,0.0921986,7,0.01,53,141
194,9.65075,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,53,142
195,9.65536,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,53,143
196,9.65629,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,53,144
197,9.67535,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,53,145
198,9.68179,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,53,146
199,9.68253,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,53,147
200,9.72945,random,irregular12,5,7,0,"[5-9-8-7]",3,65,5.07308,0.913684,0.123894,3,0.01,54,147
201,9.74103,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,54,148
202,9.74795,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,54,149
203,9.80506,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,54,150
204,9.81399,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,54,151
205,9.82864,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,54,152
206,9.89473,random,irregular12,5,11,0,"[5-4-8-9-10-11]",5,123,8.21571,0.902727,0.0987654,5,0.01,55,152
207,9.92602,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,55,153
208,9.95173,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,55,154
209,9.96996,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,55,155
210,10.0076,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,55,156
211,10.0224,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,55,157
212,10.0854,random,irregular12,4,0,0,"[4-0]",1,35,1.71541,0.92245,0.0909091,1,0.01,56,157
213,10.0879,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,56,158
214,10.225,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.82922,0.950932,0.0588235,3,0.01,57,158
215,10.2297,random,irregular12,9,8,0,"[9-8]",1,18,1.68192,0.918036,0.0857143,1,0.01,58,158
216,10.2352,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,58,159
217,10.2662,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,58,160
218,10.2663,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,58,161
219,10.2839,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,58,162
220,10.3377,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.79651,0.910706,0.163636,4,0.01,59,162
221,10.3524,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,59,163
222,10.4185,random,irregular12,9,4,0,"[9-8-4]",2,49,3.30701,0.910985,0.107143,2,0.01,60,163
223,10.4978,random,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.54769,0.901987,0.0857143,4,0.01,61,163
224,10.5272,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,61,164
225,10.6575,random,irregular12,8,0,0,"[8-7-6-2-1-5-4-0]",7,192,11.2995,0.954756,0.104895,7,0.01,62,164
226,10.6767,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,62,165
227,10.7195,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,62,166
228,10.7485,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,62,167
229,10.753,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,62,168
230,10.8052,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,62,169
231,10.8055,random,irregular12,3,2,0,"[3-2]",1,28,1.72631,0.913754,0.102564,1,0.01,63,169
232,10.9131,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,9.89685,0.933395,0.0921986,6,0.01,64,169
233,10.9245,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,64,170
234,10.9337,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,64,171
235,10.9355,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,64,172
236,10.9612,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,64,173
237,10.9866,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,64,174
238,11.1221,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0518519,1,0.01,65,174
239,11.1491,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,65,175
240,11.1601,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,65,176
241,11.2065,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,65,177
242,11.2071,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,65,178
243,11.213,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,65,179
244,11.4643,random,irregular12,1,9,0,"[1-5-6-7-8-11-10-9]",7,182,11.2483,0.963,0.0985915,7,0.01,66,179
245,11.6079,random,irregular12,1,6,0,"[1-0-4-8-9-5-6]",6,151,9.66498,0.941026,0.0985915,6,0.01,67,179
246,11.6897,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0656934,1,0.01,68,179
247,11.7249,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,68,180
248,11.7317,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,68,181
249,11.9075,random,irregular12,4,6,0,"[4-0-1-2-3-7-6]",6,157,9.65921,0.964,0.0724638,6,0.01,69,181
250,11.9495,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,69,182
251,11.9802,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,69,183
252,12.0043,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,69,184
253,12.0376,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,69,185
254,12.0454,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,69,186
255,12.0908,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,69,187
256,12.179,random,irregular12,8,4,0,"[8-4]",1,31,1.72407,0.911768,0.0943396,1,0.01,70,187
257,12.1886,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,70,188
258,12.2192,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,70,189
259,12.4137,random,irregular12,9,1,0,"[9-5-6-2-1]",4,111,6.45133,0.966,0.0724638,4,0.01,71,189
260,12.4152,random,irregular12,8,2,0,"[8-11-10-9-5-1-2]",6,164,9.95945,0.924803,0.0729927,6,0.01,72,189
261,12.6051,random,irregular12,10,6,0,"[10-11-8-4-0-1-5-6]",7,184,11.2521,0.964,0.104895,7,0.01,73,189
262,12.6756,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,73,190
263,12.6865,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,73,191
264,12.6946,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,73,192
265,12.7144,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,73,193
266,12.7263,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,73,194
267,12.7365,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,73,195
268,12.8196,random,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.0634,0.947457,0.0921986,5,0.01,74,195
269,12.858,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,74,196
270,12.8979,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,74,197
271,12.9177,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,74,198
272,13.047,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0921986,1,0.01,75,198
273,13.0555,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,75,199
274,13.0571,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,75,200
275,13.09,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,75,201
276,13.1072,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,75,202
277,13.1357,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,75,203
278,13.1967,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.104895,1,0.01,76,203
279,13.2224,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,76,204
280,13.3752,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.111111,4,0.01,77,204
