request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
39,2.07695,keyaware,mesh9,3,8,0,"[3-4-7-8]",3,64,5.10471,0.913909,0.016,3,0.05,16,24
40,2.08176,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,16,25
41,2.10973,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,16,26
42,2.16721,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,16,27
43,2.21174,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,16,28
44,2.24315,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,16,29
45,2.32256,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.05,17,29
46,2.32512,keyaware,mesh9,3,0,0,"[3-4-1-0]",3,64,5.03479,0.926968,0.030303,3,0.05,18,29
47,2.36687,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,18,30
48,2.3923,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,18,31
49,2.47208,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.037594,1,0.05,19,31
50,2.54688,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.05,20,31
51,2.63167,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.05,21,31
52,2.64345,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,21,32
53,2.73584,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0229008,3,0.05,22,32
54,2.74861,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,22,33
55,2.76774,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,22,34
56,2.78699,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,22,35
57,2.8411,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,22,36
58,2.8852,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,22,37
59,2.91121,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,22,38
60,2.91858,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,22,39
61,2.98225,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.72645,0.904875,0.0247934,1,0.05,23,39
62,3.06227,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.05,24,39
63,3.09709,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,24,40
64,3.14262,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,24,41
65,3.27304,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0229008,1,0.05,25,41
66,3.27606,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.37754,0.919406,0.03125,2,0.05,26,41
67,3.33232,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,26,42
68,3.34953,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,26,43
69,3.42335,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,27,43
70,3.50997,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,28,43
71,3.65551,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.05,29,43
72,3.66663,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,29,44
73,3.67309,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,29,45
74,3.67988,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,29,46
75,3.69396,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,29,47
76,3.73413,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,29,48
77,3.76504,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,29,49
78,3.87546,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.05,30,49
79,3.88387,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,30,50
80,3.95016,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.24702,0.958809,0.030303,2,0.05,31,50
81,3.95017,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.27699,0.930615,0.037594,2,0.05,32,50
82,3.97258,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,32,51
83,3.98318,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,32,52
84,3.99017,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,32,53
85,4.07258,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.05,33,53
86,4.08165,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,33,54
87,4.10544,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,33,55
88,4.17503,keyaware,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.47218,0.939546,0.0447761,4,0.05,34,55
89,4.18376,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,34,56
90,4.18632,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,34,57
91,4.20815,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,34,58
92,4.2291,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,34,59
93,4.25225,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,34,60
94,4.28254,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,34,61
95,4.28599,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,34,62
96,4.3079,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,34,63
97,4.30806,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,34,64
98,4.31047,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,34,65
99,4.38217,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.85513,0.956591,0.0518519,3,0.05,35,65
100,4.40711,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,35,66
101,4.49297,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.05,36,66
102,4.60912,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0153846,4,0.05,37,66
103,4.6804,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.030303,2,0.05,38,66
104,4.7127,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,38,67
105,4.71825,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,38,68
106,4.73466,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,38,69
107,4.81041,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.05,39,69
108,4.81195,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.28024,0.948253,0.0384615,2,0.05,40,69
109,4.8179,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,40,70
110,4.88345,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.9751,0.909158,0.030303,3,0.05,41,70
111,4.92856,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,41,71
112,4.93252,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,41,72
113,4.98371,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,41,73
114,5.00543,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,41,74
115,5.03889,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,41,75
116,5.15791,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.05,42,75
117,5.21383,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,42,76
118,5.23402,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,42,77
119,5.24906,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,42,78
120,5.34366,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,43,78
121,5.3681,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,43,79
122,5.38642,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,43,80
123,5.43123,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,43,81
124,5.52107,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.05,44,81
125,5.59029,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,4.84277,0.953187,0.0518519,3,0.05,45,81
126,5.6125,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,45,82
127,5.6411,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,45,83
128,5.67507,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,45,84
129,5.67848,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,45,85
130,5.73586,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,45,86
131,5.75145,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,45,87
132,5.81,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,45,88
133,5.84798,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,45,89
134,5.85357,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,45,90
135,5.94545,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.05,46,90
136,6.01079,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.87666,0.953819,0.0588235,3,0.05,47,90
137,6.01606,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,47,91
138,6.06063,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,47,92
139,6.06322,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,47,93
140,6.06644,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,47,94
141,6.08365,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,47,95
142,6.13409,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,47,96
143,6.13561,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,47,97
144,6.14493,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,47,98
145,6.20927,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.64407,0.945776,0.037594,1,0.05,48,98
146,6.21148,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.66433,0.933847,0.00775194,1,0.05,49,98
147,6.25496,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,49,99
148,6.29759,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,49,100
149,6.34541,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,49,101
150,6.4711,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.05,50,101
151,6.51465,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,50,102
152,6.69099,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.05,51,102
153,6.70715,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,51,103
154,6.80421,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,52,103
155,6.99578,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,53,103
156,7.01024,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,53,104
157,7.10788,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,54,104
158,7.1519,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,54,105
159,7.16865,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,54,106
160,7.21375,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,54,107
161,7.31071,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.05,55,107
162,7.32998,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,55,108
163,7.35959,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,55,109
164,7.37906,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,55,110
165,7.44338,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.05,56,110
166,7.4657,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,56,111
167,7.47982,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,56,112
168,7.53732,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,56,113
169,7.59078,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,56,114
170,7.60032,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,56,115
171,7.60822,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,56,116
172,7.61628,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,56,117
173,7.62715,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,56,118
174,7.62849,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,56,119
175,7.63784,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,56,120
176,7.66322,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,56,121
177,7.70854,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,56,122
178,7.7549,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,56,123
179,7.77013,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,56,124
180,7.81625,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,56,125
181,7.84788,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,56,126
182,7.88712,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,56,127
183,7.90414,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,56,128
184,7.90643,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,56,129
185,7.97203,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.38229,0.921372,0.0530303,2,0.05,57,129
186,7.99285,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,57,130
187,8.07529,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.05,58,130
188,8.10145,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,58,131
189,8.36353,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.05,59,131
190,8.38572,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,59,132
191,8.41023,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,59,133
192,8.41523,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,59,134
193,8.41746,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,59,135
194,8.41803,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,59,136
195,8.4787,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.66313,0.934581,0.0378788,1,0.05,60,136
196,8.55156,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0588235,3,0.05,61,136
197,8.59564,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,61,137
198,8.64649,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,61,138
199,8.69115,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,61,139
200,8.71402,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,61,140
201,8.73549,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,61,141
202,8.75725,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,61,142
203,8.81713,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,61,143
204,8.9849,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0447761,4,0.05,62,143
205,9.00015,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,62,144
206,9.08845,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.05,63,144
207,9.1304,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,63,145
208,9.195,keyaware,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.12138,0.940651,0.0857143,5,0.05,64,145
209,9.19683,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.40711,0.912571,0.0928571,2,0.05,65,145
210,9.29727,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0656934,3,0.05,66,145
211,9.30612,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,66,146
212,9.35759,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,66,147
213,9.41126,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,66,148
214,9.43549,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,66,149
215,9.52376,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0656934,3,0.05,67,149
216,9.56392,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,67,150
217,9.60037,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,67,151
218,9.63828,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,67,152
219,9.78565,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.05,68,152
220,9.87233,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.05,69,152
221,9.91413,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,69,153
222,10.0912,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0656934,1,0.05,70,153
223,10.1704,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,71,153
224,10.1859,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,71,154
225,10.2119,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,71,155
226,10.3779,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0724638,3,0.05,72,155
227,10.3817,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.72118,0.907572,0.0314961,1,0.05,73,155
228,10.577,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.05,74,155
229,10.6626,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0985915,2,0.05,75,155
230,10.6836,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,75,156
231,10.6996,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,75,157
232,10.8338,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.05,76,157
233,10.8505,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,76,158
234,10.8643,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,76,159
235,10.9084,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,76,160
236,10.9386,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,76,161
237,10.972,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,76,162
238,10.9844,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,76,163
239,11.0083,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,76,164
240,11.073,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,76,165
241,11.0756,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,76,166
242,11.1149,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,76,167
243,11.1431,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,76,168
244,11.1434,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,76,169
245,11.1483,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,76,170
246,11.1795,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,76,171
247,11.27,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,77,171
248,11.2887,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,77,172
249,11.3311,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,77,173
250,11.3693,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,77,174
251,11.4005,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,77,175
252,11.4125,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,77,176
253,11.4157,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,77,177
254,11.4209,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,77,178
255,11.4238,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,77,179
256,11.4803,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.43224,0.903713,0.0327869,2,0.05,78,179
257,11.7178,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.05,79,179
258,11.7315,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,79,180
259,11.7503,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,79,181
260,11.9093,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0791367,1,0.05,80,181
261,11.9628,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,80,182
262,11.9762,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,80,183
263,12.0261,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,80,184
264,12.0636,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,80,185
265,12.0755,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,80,186
266,12.0986,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,80,187
267,12.1042,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,80,188
268,12.1368,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,80,189
