request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.027876,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,10.0525,0.924627,0,6,0.01,1,0
1,0.0747821,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0850585,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.085082,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.121748,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.135627,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.141325,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.147193,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.164159,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.19167,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.198908,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.264734,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.34263,0.910634,0,5,0.01,2,10
12,0.275618,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.279131,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.293394,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.298968,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.339491,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.411072,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.71682,0.946861,0.00775194,6,0.01,3,15
18,0.437511,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.466335,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3,17
