request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.027876,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.69965,0.930103,0,4,0.5,1,0
1,0.0305584,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0871696,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.32281,0.903566,0.00775194,2,0.5,2,1
3,0.100827,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.125684,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.133342,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.161365,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.168143,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.170338,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.170707,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.176931,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.185532,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.188715,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.198984,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.225816,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.249976,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.294756,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.312436,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.33541,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.337323,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.339455,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.342564,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.384775,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.392405,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.438385,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.478404,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.47934,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.481256,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.491782,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.508676,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.510799,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.641314,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0,4,0.5,3,29
32,0.685974,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,3,30
33,0.823901,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.00775194,2,0.5,4,30
34,0.827524,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.71457,0.911109,0.00787402,1,0.5,5,30
35,0.844423,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.847015,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.848194,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.93544,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.00775194,3,0.5,6,33
39,0.940239,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.00787,ga_tcheby_proxy,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.2971,0.903521,0.0153846,5,0.5,7,34
41,1.06756,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,7,35
42,1.12144,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,7,36
43,1.14818,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,7,37
44,1.1645,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,7,38
45,1.16912,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,7,39
46,1.18216,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,7,40
47,1.21514,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,7,41
48,1.23762,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,7,42
49,1.26063,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.285,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.31826,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.42403,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.5,8,45
53,1.44658,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,8,46
54,1.47301,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.47761,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,8,48
56,1.48104,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,8,49
57,1.49994,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,8,50
58,1.50102,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,8,51
59,1.52956,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.55375,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.55772,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.56353,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.5884,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.60357,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.61058,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.65213,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.6694,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,8,60
68,1.71364,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,8,61
69,1.73949,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,8,62
70,1.76047,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.80389,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.87695,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.5,9,64
73,1.88276,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,9,65
74,1.89811,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,9,66
75,1.91571,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,9,67
