request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.167982,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0,1,0.02,1,0
1,0.193955,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.363524,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0,4,0.02,2,1
3,0.427379,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.29003,0.907934,0,2,0.02,3,1
4,1.03123,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0,3,0.02,4,1
5,1.20221,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0,4,0.02,5,1
6,1.30797,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0,4,0.02,6,1
7,1.95682,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.00775194,1,0.02,7,1
8,2.71849,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0,1,0.02,8,1
9,3.11184,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0,2,0.02,9,1
10,3.19592,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.43907,0.939893,0.00775194,4,0.02,10,1
11,3.33045,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.00775194,2,0.02,11,1
12,3.35815,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,11,2
13,3.41719,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,11,3
14,3.43789,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,11,4
15,4.07771,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.00775194,2,0.02,12,4
16,4.69944,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.00775194,1,0.02,13,4
17,4.829,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.00775194,4,0.02,14,4
18,5.07119,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0153846,3,0.02,15,4
19,5.87254,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.00775194,4,0.02,16,4
20,6.71703,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0,1,0.02,17,4
