request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.146417,random,mesh16,2,1,0,"[2-6-5-1]",3,69,4.77898,0.972,0,3,0.01,1,0
1,0.157918,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.195472,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.251383,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.313629,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.343078,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.39548,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.398269,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.399291,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.433458,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.440207,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.446914,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.501156,random,mesh16,10,1,0,"[10-6-7-3-2-1]",5,119,8.402,0.905316,0,5,0.01,2,11
13,0.539,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.55028,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.586457,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.588037,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.599269,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.617975,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.727397,random,mesh16,3,9,0,"[3-7-6-5-4-8-9]",6,144,9.60103,0.972,0.00775194,6,0.01,3,17
20,0.734617,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.74062,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.750554,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.778636,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.786185,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.787326,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.797026,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.809087,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.844058,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.87292,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.895605,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.91468,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.91604,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.921745,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.961345,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.983293,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,3,33
36,1.01584,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,3,34
37,1.02318,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,3,35
38,1.10937,random,mesh16,8,13,0,"[8-4-5-6-10-14-13]",6,141,9.71371,0.936503,0,6,0.01,4,35
39,1.12351,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,4,36
40,1.15267,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.17293,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.18092,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.22191,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.23042,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.26739,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.29647,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.34875,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,4,44
48,1.38003,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.38979,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,4,46
50,1.4155,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,4,47
51,1.47081,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,4,48
52,1.47396,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,4,49
53,1.47408,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,4,50
54,1.49197,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,4,51
55,1.50748,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,4,52
56,1.53999,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,4,53
57,1.59441,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,4,54
58,1.60955,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,4,55
59,1.60971,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,4,56
60,1.63356,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,4,57
61,1.66892,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,4,58
62,1.69125,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,4,59
63,1.70189,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,4,60
64,1.72417,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,4,61
65,1.73745,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,4,62
66,1.74602,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,4,63
67,1.77025,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,4,64
68,1.77476,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,4,65
69,1.77755,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,4,66
70,1.82558,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,4,67
71,1.83303,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,4,68
72,1.85164,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,4,69
73,1.88919,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,4,70
74,1.92191,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,4,71
75,1.93741,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,4,72
76,1.96423,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,4,73
77,1.97654,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,4,74
78,1.98574,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,4,75
79,2.0213,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,4,76
80,2.03185,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,4,77
81,2.03902,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,4,78
82,2.07986,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,4,79
83,2.09517,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,4,80
