request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.763271,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,1,0
1,0.776737,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,1,1
2,1.39536,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0,2,0.5,2,1
3,1.55798,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0,2,0.5,3,1
4,2.43742,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0,3,0.5,4,1
5,3.3354,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0,2,0.5,5,1
6,3.52014,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0,4,0.5,6,1
7,3.55514,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,6,2
8,4.86899,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0,1,0.5,7,2
9,5.12102,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.00775194,2,0.5,8,2
10,6.15503,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.00775194,2,0.5,9,2
11,6.18317,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,9,3
12,6.18475,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,9,4
13,7.50313,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.5,10,4
14,7.70625,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.5,11,4
15,9.3749,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,12,4
16,11.5135,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.00775194,3,0.5,13,4
17,11.6168,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0153846,2,0.5,14,4
18,12.8876,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.5,15,4
19,12.9325,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,15,5
20,12.9934,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,15,6
21,13.8293,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.00775194,1,0.5,16,6
22,14.2731,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0153846,2,0.5,17,6
23,16.1958,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.5,18,6
24,16.2259,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,18,7
25,16.8789,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.5,19,7
26,17.8002,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0153846,2,0.5,20,7
27,18.1695,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.5,21,7
28,18.6581,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.5,22,7
29,19.3244,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.5,23,7
30,19.7214,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.00775194,1,0.5,24,7
31,20.3773,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0153846,3,0.5,25,7
32,21.0524,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.5,26,7
33,21.9904,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0153846,3,0.5,27,7
34,22.5141,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.5,28,7
35,22.6121,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.030303,2,0.5,29,7
36,23.3456,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0229008,2,0.5,30,7
37,23.8401,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.5,31,7
38,23.8721,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,31,8
39,24.288,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.5,32,8
40,24.4222,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.00775194,1,0.5,33,8
41,24.7832,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.5,34,8
42,25.0444,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0229008,2,0.5,35,8
43,25.5441,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.5,36,8
44,26.3465,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.5,37,8
45,26.5346,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.030303,2,0.5,38,8
