request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,1.21135,random,mesh9,4,6,0,"[4-7-6]",2,42,3.34931,0.901161,0.0153846,2,0.01,8,22
30,1.25918,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,23
31,1.27871,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,8,24
32,1.32105,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,25
33,1.43163,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.01,9,25
34,1.457,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,9,26
35,1.60765,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.0229008,5,0.01,10,26
36,1.64508,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,10,27
37,1.7774,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.030303,4,0.01,11,27
38,1.90403,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0229008,7,0.01,12,27
39,1.96083,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,12,28
40,1.96187,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,12,29
41,1.96792,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,12,30
42,1.99341,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,12,31
43,2.00654,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,12,32
44,2.02047,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,12,33
45,2.0287,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,12,34
46,2.07186,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,12,35
47,2.16377,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.037594,6,0.01,13,35
48,2.19415,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.24032,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.24312,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.25057,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.33725,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0153846,2,0.01,14,39
53,2.3679,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,14,40
54,2.37242,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.37777,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.37801,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.42108,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,14,44
58,2.4789,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,14,45
59,2.48492,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,14,46
60,2.54675,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.62091,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.3496,0.936339,0.030303,7,0.01,15,47
62,2.62711,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,15,48
63,2.64193,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,15,49
64,2.65336,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,15,50
65,2.67264,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,15,51
66,2.69498,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,15,52
67,2.75673,random,mesh9,0,3,0,"[0-3]",1,20,1.71955,0.902813,0.00775194,1,0.01,16,52
68,2.85469,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.030303,7,0.01,17,52
69,2.90082,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,17,53
70,2.98469,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.037594,2,0.01,18,53
71,3.00252,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,54
72,3.0393,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,18,55
73,3.0411,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,56
74,3.0579,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,57
75,3.05799,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,18,58
76,3.18486,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.037594,5,0.01,19,58
77,3.19705,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,19,59
78,3.2486,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,19,60
79,3.29371,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,19,61
80,3.32052,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,19,62
81,3.36507,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,19,63
82,3.37582,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,19,64
83,3.38506,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,19,65
84,3.43519,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,19,66
85,3.45135,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,19,67
86,3.46313,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,19,68
87,3.47432,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,19,69
88,3.55965,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.030303,3,0.01,20,69
89,3.5751,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,20,70
90,3.5784,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,71
91,3.63408,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,20,72
92,3.77491,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.0229008,5,0.01,21,72
93,3.81161,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,21,73
94,3.81748,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,21,74
95,3.84679,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,21,75
96,3.93279,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0153846,1,0.01,22,75
97,3.93927,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,22,76
98,4.01399,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.037594,2,0.01,23,76
99,4.01517,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.8879,0.915994,0.0378788,6,0.01,24,76
100,4.03377,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,24,77
101,4.15357,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.037594,7,0.01,25,77
102,4.2015,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,25,78
103,4.2071,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,25,79
104,4.22016,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,25,80
105,4.23988,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,25,81
106,4.53815,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.0447761,7,0.01,26,81
107,4.59475,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,82
108,4.73419,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.0518519,7,0.01,27,82
109,4.76605,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,27,83
110,4.79209,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,27,84
111,4.80535,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,27,85
112,4.81676,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,27,86
113,4.83211,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,27,87
114,4.87253,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,27,88
115,5.01512,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.01,28,88
116,5.09095,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4603,0.935984,0.0447761,4,0.01,29,88
117,5.12953,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,29,89
118,5.13341,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,29,90
119,5.25929,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.0518519,6,0.01,30,90
120,5.26802,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,30,91
121,5.38975,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.0518519,7,0.01,31,91
122,5.46161,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.43091,0.964474,0.0447761,4,0.01,32,91
123,5.51056,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,32,92
124,5.52809,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,32,93
125,5.5332,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,32,94
126,5.64954,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.0656934,5,0.01,33,94
127,5.70019,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,33,95
128,5.74214,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,33,96
129,5.76869,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,97
130,5.80802,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,33,98
131,5.83061,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,33,99
132,5.89343,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,33,100
133,5.91919,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,101
134,5.95543,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,33,102
135,5.96161,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,33,103
136,6.18087,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.0656934,4,0.01,34,103
137,6.18133,random,mesh9,7,6,0,"[7-6]",1,22,1.62728,0.962045,0.0518519,1,0.01,35,103
138,6.18166,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.76672,0.956124,0.0729927,6,0.01,36,103
139,6.19731,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,36,104
140,6.2437,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,36,105
141,6.25134,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,36,106
142,6.33836,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0588235,2,0.01,37,106
143,6.40251,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.9429,0.923045,0.0656934,6,0.01,38,106
144,6.40969,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,38,107
145,6.50212,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.01,39,107
146,6.51931,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,39,108
147,6.62288,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0656934,7,0.01,40,108
148,6.63636,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,40,109
149,6.82534,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.01,41,109
150,6.91813,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0588235,3,0.01,42,109
151,6.92655,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,42,110
152,6.93541,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,42,111
153,6.95721,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,42,112
154,7.06507,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.0656934,5,0.01,43,112
155,7.06959,random,mesh9,5,8,0,"[5-8]",1,20,1.71953,0.902891,0.0381679,1,0.01,44,112
156,7.07421,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,44,113
157,7.15752,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.09033,0.926994,0.0724638,5,0.01,45,113
158,7.16674,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,45,114
159,7.24593,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.0724638,4,0.01,46,114
160,7.31724,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.55303,0.903932,0.0724638,4,0.01,47,114
161,7.31776,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.20013,0.90742,0.0791367,5,0.01,48,114
162,7.37598,random,mesh9,4,5,0,"[4-5]",1,22,1.72492,0.905346,0.0588235,1,0.01,49,114
163,7.60123,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.0857143,7,0.01,50,114
164,7.69834,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.0921986,7,0.01,51,114
165,7.73255,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,51,115
166,7.74779,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,51,116
167,7.75093,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,51,117
168,7.80842,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.46197,0.900421,0.1,5,0.01,52,117
169,7.81117,random,mesh9,6,3,0,"[6-3]",1,20,1.69687,0.915305,0.0588235,1,0.01,53,117
170,7.83234,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,53,118
171,7.97981,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.0791367,4,0.01,54,118
172,8.05491,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.104895,5,0.01,55,118
173,8.08758,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,55,119
174,8.10953,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,55,120
175,8.12583,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,55,121
176,8.14661,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,55,122
177,8.17954,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,55,123
178,8.25863,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.111111,6,0.01,56,123
179,8.2817,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,56,124
180,8.35406,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.47172,0.939818,0.0791367,4,0.01,57,124
181,8.39655,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,57,125
182,8.41513,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,57,126
183,8.43481,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,57,127
184,8.44841,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,57,128
185,8.47152,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,57,129
186,8.49827,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,57,130
187,8.60676,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0791367,3,0.01,58,130
188,8.618,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,58,131
189,8.61951,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,58,132
190,8.82844,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.0857143,3,0.01,59,132
191,8.86393,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,59,133
192,8.91231,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,59,134
193,8.98009,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,59,135
194,8.98021,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,59,136
195,9.09312,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.0857143,5,0.01,60,136
196,9.09432,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.8533,0.949319,0.118056,6,0.01,61,136
197,9.13086,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,61,137
198,9.13658,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,61,138
199,9.27887,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.0921986,5,0.01,62,138
200,9.30082,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,62,139
201,9.36464,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.97113,0.907255,0.0656934,3,0.01,63,139
202,9.42561,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,63,140
203,9.42922,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,63,141
204,9.58048,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0985915,3,0.01,64,141
205,9.60597,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,64,142
206,9.61035,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,64,143
207,9.62231,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,64,144
208,9.67565,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,64,145
209,9.72255,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,64,146
210,9.77136,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,64,147
211,9.77143,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,64,148
212,9.8001,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,64,149
213,9.84001,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,64,150
214,9.91218,random,mesh9,3,7,0,"[3-6-7]",2,42,3.27938,0.92894,0.104895,2,0.01,65,150
215,9.9642,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,65,151
216,9.96568,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,65,152
217,9.9667,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,65,153
218,9.9722,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,65,154
219,10.0923,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.0921986,7,0.01,66,154
220,10.1129,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,66,155
221,10.1357,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,66,156
222,10.1566,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,66,157
223,10.1876,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,66,158
224,10.2235,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,66,159
225,10.228,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,66,160
226,10.2493,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,66,161
227,10.4167,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.0857143,5,0.01,67,161
228,10.4527,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,67,162
229,10.5142,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,67,163
230,10.5148,random,mesh9,0,7,0,"[0-3-4-7]",3,62,5.07939,0.915493,0.0791367,3,0.01,68,163
231,10.5665,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,68,164
232,10.6037,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,68,165
233,10.6503,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,68,166
234,10.6796,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,68,167
235,10.7053,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,68,168
236,10.7337,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,68,169
237,10.7689,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,68,170
238,10.8096,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,68,171
239,11.1358,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0656934,4,0.01,69,171
240,11.2133,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0985915,7,0.01,70,171
241,11.2675,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,70,172
242,11.2931,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,70,173
243,11.3545,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,70,174
244,11.3836,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,70,175
245,11.4114,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,70,176
246,11.4183,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,70,177
247,11.5154,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.104895,2,0.01,71,177
248,11.6153,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0857143,2,0.01,72,177
249,11.6541,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,72,178
250,11.6755,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,72,179
251,11.8603,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.0857143,7,0.01,73,179
252,11.8886,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,73,180
253,11.9631,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0791367,3,0.01,74,180
254,12.1074,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.123288,7,0.01,75,180
255,12.133,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,75,181
256,12.1935,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,75,182
257,12.1963,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,75,183
258,12.2225,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,75,184
259,12.251,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,75,185
260,12.2821,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,75,186
261,12.2827,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,75,187
262,12.2907,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,75,188
263,12.3242,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,75,189
264,12.3801,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,75,190
265,12.4405,random,mesh9,8,1,0,"[8-5-4-1]",3,62,5.00192,0.909244,0.129252,3,0.01,76,190
266,12.6084,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0985915,3,0.01,77,190
267,12.6332,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,77,191
268,12.7308,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.117241,5,0.01,78,191
269,12.7698,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,78,192
270,12.7761,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,78,193
271,12.8352,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,78,194
272,12.8519,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,78,195
273,12.8686,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,78,196
274,12.9691,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.117241,6,0.01,79,196
275,13.0064,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,79,197
276,13.0378,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,79,198
277,13.057,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,79,199
278,13.135,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.45015,0.963681,0.104895,4,0.01,80,199
279,13.1404,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,80,200
