request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0769835,keyaware,mesh16,15,0,0,"[15-11-10-6-5-1-0]",6,141,9.65171,0.956073,0,6,0.05,1,0
1,0.0784193,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.65665,0.941962,0,1,0.05,2,0
2,0.0956086,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.116878,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.128376,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.278627,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0,3,0.05,3,3
6,0.30579,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,3,4
7,0.365006,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.416363,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.423387,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.44123,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.444993,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.500987,keyaware,mesh16,3,12,0,"[3-7-6-10-9-8-12]",6,141,10.1336,0.906868,0.011236,6,0.05,4,9
13,0.501862,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,4,10
14,0.586846,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.00775194,2,0.05,5,10
15,0.591546,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.635166,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,5,12
17,0.644306,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,5,13
18,0.674291,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,5,14
19,0.698879,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,5,15
20,0.885402,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0,3,0.05,6,15
21,0.892216,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,6,16
22,0.918062,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,6,17
23,0.947377,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,6,18
24,1.02155,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.2718,0.91806,0.00775194,2,0.05,7,18
25,1.04965,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,7,19
26,1.05392,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,7,20
27,1.09029,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,7,21
28,1.09723,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,7,22
29,1.12913,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,7,23
30,1.14833,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,7,24
31,1.18,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,7,25
32,1.18533,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,7,26
33,1.19706,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,7,27
34,1.253,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,7,28
35,1.27404,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,7,29
36,1.28854,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,7,30
37,1.34953,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,7,31
38,1.37927,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,7,32
39,1.43755,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,7,33
40,1.46803,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,7,34
41,1.48053,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,7,35
42,1.48747,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,7,36
43,1.51574,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,7,37
44,1.58515,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,7,38
45,1.62643,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,7,39
46,1.69226,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0,1,0.05,8,39
47,1.7018,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,8,40
48,1.73585,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,8,41
49,1.77741,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,8,42
50,1.79629,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,8,43
51,1.82198,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,8,44
52,1.90409,keyaware,mesh16,4,6,0,"[4-8-9-5-6]",4,94,6.38634,0.972,0.00775194,4,0.05,9,44
53,1.91696,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,9,45
54,1.96208,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,9,46
55,2.0928,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0,1,0.05,10,46
56,2.1401,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,10,47
57,2.14259,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,10,48
58,2.19556,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,10,49
59,2.22927,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,10,50
60,2.28622,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,10,51
61,2.30815,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,10,52
62,2.59135,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0153846,1,0.05,11,52
63,2.61652,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,11,53
64,2.70775,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.0229008,4,0.05,12,53
65,2.71509,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,12,54
66,2.78088,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,12,55
67,2.81786,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,12,56
68,2.85903,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,12,57
69,2.85938,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,12,58
70,2.91264,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,12,59
71,2.9278,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,12,60
72,2.9507,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,12,61
73,2.95127,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,12,62
74,3.22646,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.00775194,2,0.05,13,62
75,3.27569,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,13,63
76,3.2766,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,13,64
77,3.32209,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,13,65
78,3.43945,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0153846,3,0.05,14,65
79,3.44237,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.3675,0.91288,0.008,2,0.05,15,65
80,3.44485,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,15,66
81,3.61411,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0153846,2,0.05,16,66
82,3.64897,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,16,67
83,3.77418,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,17,67
84,3.78941,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,17,68
85,3.79545,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,17,69
86,3.88377,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.05,18,69
87,3.90491,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,18,70
88,3.93596,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,18,71
89,3.9749,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,18,72
