request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.027876,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,5.05331,0.922129,0,3,0.02,1,0
1,0.0667373,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.075015,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.114901,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.122456,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.158463,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.209076,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.23528,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.236232,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.281983,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.281993,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.296939,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.325008,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.375795,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.389934,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.44365,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.47811,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1,16
17,0.520763,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1,17
18,0.529351,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1,18
19,0.548371,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1,19
20,0.72589,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0,2,0.02,2,19
21,0.739502,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2,20
22,0.7422,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2,21
23,0.744032,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2,22
24,0.757957,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2,23
25,0.760477,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2,24
26,0.772838,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2,25
27,0.787503,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2,26
28,0.811139,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2,27
29,0.815086,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2,28
30,0.822622,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2,29
