request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,0.84789,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.859466,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,6,15
21,0.864006,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,6,16
22,0.944162,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.83855,0.928093,0.0192308,6,0.01,7,16
23,0.960699,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,7,17
24,0.982982,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,7,18
25,1.03517,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,7,19
26,1.08953,random,irregular12,5,4,0,"[5-4]",1,20,1.66433,0.928046,0.0153846,1,0.01,8,19
27,1.12647,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.15498,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.18702,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,8,22
30,1.20918,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,8,23
31,1.29824,random,irregular12,9,3,0,"[9-5-6-7-3]",4,95,6.45311,0.930785,0.00775194,4,0.01,9,23
32,1.34596,random,irregular12,7,3,0,"[7-3]",1,19,1.62141,0.952138,0.00775194,1,0.01,10,23
33,1.36925,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,10,24
34,1.39233,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,10,25
35,1.45,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,10,26
36,1.50646,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,10,27
37,1.62462,random,irregular12,1,11,0,"[1-5-4-8-11]",4,106,6.56198,0.919811,0.0229008,4,0.01,11,27
38,1.81927,random,irregular12,5,11,0,"[5-1-0-4-8-11]",5,139,8.06615,0.964,0.0153846,5,0.01,12,27
39,1.97119,random,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0153846,2,0.01,13,27
40,1.98773,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.08414,random,irregular12,3,0,0,"[3-2-6-5-4-0]",5,139,8.32289,0.912644,0.030303,5,0.01,14,28
42,2.25467,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.00775194,1,0.01,15,28
43,2.26029,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,15,29
44,2.31798,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,15,30
45,2.37493,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,15,31
46,2.38096,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,15,32
47,2.4062,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,15,33
48,2.43363,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,15,34
49,2.71483,random,irregular12,11,5,0,"[11-8-7-3-2-1-5]",6,154,9.64094,0.965,0.0229008,6,0.01,16,34
50,2.75029,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,16,35
51,2.93282,random,irregular12,6,7,0,"[6-2-1-0-4-8-7]",6,168,9.69172,0.964,0.030303,6,0.01,17,35
52,2.94261,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.95656,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,17,37
54,2.9644,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,17,38
55,3.0265,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.7813,0.901217,0.0169492,4,0.01,18,38
56,3.10993,random,irregular12,1,5,0,"[1-5]",1,26,1.68103,0.925417,0.0229008,1,0.01,19,38
57,3.17066,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,19,39
58,3.31297,random,irregular12,4,0,0,"[4-5-6-7-3-2-1-0]",7,166,11.1979,0.965,0.030303,7,0.01,20,39
59,3.38771,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.41535,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,20,41
61,3.4459,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,20,42
62,3.47913,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,20,43
63,3.50399,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,20,44
64,3.56236,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,20,45
65,3.63803,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,20,46
66,3.67724,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,20,47
67,3.68354,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,20,48
68,3.72863,random,irregular12,5,4,0,"[5-4]",1,20,1.67485,0.922042,0.037594,1,0.01,21,48
69,3.75097,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.82509,random,irregular12,5,6,0,"[5-6]",1,24,1.63427,0.951677,0.0153846,1,0.01,22,49
71,3.84986,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,22,50
72,3.94224,random,irregular12,4,7,0,"[4-8-9-5-6-7]",5,125,8.09027,0.925565,0.0430108,5,0.01,23,50
73,3.98088,random,irregular12,0,1,0,"[0-1]",1,18,1.67246,0.92452,0.00775194,1,0.01,24,50
74,3.98626,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,24,51
75,3.98878,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,24,52
76,4.00853,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,24,53
77,4.01689,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,24,54
78,4.03576,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,24,55
79,4.04567,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,24,56
80,4.04687,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,24,57
81,4.04781,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,24,58
82,4.04817,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,24,59
83,4.10981,random,irregular12,4,3,0,"[4-0-1-5-6-2-3]",6,163,9.88873,0.924735,0.0416667,6,0.01,25,59
84,4.11745,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,25,60
85,4.12942,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,25,61
86,4.20762,random,irregular12,7,1,0,"[7-8-11-10-9-5-1]",6,156,10.0239,0.902554,0.024,6,0.01,26,61
87,4.28499,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.29613,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,26,63
89,4.34611,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,26,64
90,4.41977,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0447761,1,0.01,27,64
91,4.46538,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,27,65
92,4.52145,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,27,66
93,4.5438,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,27,67
94,4.57033,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,27,68
95,4.58376,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,27,69
96,4.61222,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,27,70
97,4.66699,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,27,71
98,4.75711,random,irregular12,4,1,0,"[4-0-1]",2,53,3.29932,0.919205,0.0365854,2,0.01,28,71
99,4.75996,random,irregular12,5,1,0,"[5-1]",1,26,1.67924,0.926513,0.0307692,1,0.01,29,71
100,4.84593,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,29,72
101,4.85108,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,29,73
102,4.89908,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,29,74
103,4.98896,random,irregular12,3,1,0,"[3-7-8-4-5-6-2-1]",7,178,11.4424,0.923274,0.037594,7,0.01,30,74
104,4.99879,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,30,75
105,5.0125,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,30,76
106,5.02329,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,30,77
107,5.06776,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,30,78
108,5.1028,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,30,79
109,5.12728,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,30,80
110,5.19331,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,30,81
111,5.35436,random,irregular12,11,5,0,"[11-8-4-5]",3,80,4.82597,0.966,0.030303,3,0.01,31,81
112,5.37786,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,31,82
113,5.61914,random,irregular12,4,0,0,"[4-8-9-5-6-2-1-0]",7,178,11.2412,0.966,0.0447761,7,0.01,32,82
114,5.71315,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,32,83
115,5.85959,random,irregular12,2,10,0,"[2-1-5-9-8-11-10]",6,149,9.61199,0.968,0.037594,6,0.01,33,83
116,5.9143,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.00775194,1,0.01,34,83
117,5.95411,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,34,84
118,6.08054,random,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.12578,0.945271,0.0447761,5,0.01,35,84
119,6.11154,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.11913,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,35,86
121,6.2038,random,irregular12,4,9,0,"[4-8-11-10-9]",4,114,6.63076,0.936467,0.0707071,4,0.01,36,86
122,6.20962,random,irregular12,7,3,0,"[7-3]",1,19,1.68491,0.91525,0.037594,1,0.01,37,86
123,6.25748,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.45984,random,irregular12,9,11,0,"[9-5-6-2-3-7-8-11]",7,179,11.2484,0.965,0.0518519,7,0.01,38,87
125,6.49345,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,38,88
126,6.64196,random,irregular12,9,0,0,"[9-8-7-6-5-4-0]",6,146,9.60713,0.95626,0.0518519,6,0.01,39,88
127,6.79437,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0588235,1,0.01,40,88
128,6.79702,random,irregular12,11,0,0,"[11-8-9-5-6-2-1-0]",7,176,11.7795,0.90789,0.0588235,7,0.01,41,88
129,6.8882,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.01,42,88
130,6.90334,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,42,89
131,6.94609,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,42,90
132,7.01177,random,irregular12,10,8,0,"[10-11-8]",2,50,3.32457,0.903135,0.0454545,2,0.01,43,90
133,7.01638,random,irregular12,11,10,0,"[11-10]",1,21,1.7065,0.907743,0.030303,1,0.01,44,90
134,7.25745,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.0656934,5,0.01,45,90
135,7.27319,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,45,91
136,7.30908,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,45,92
137,7.36895,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,45,93
138,7.42947,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,45,94
139,7.43879,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,45,95
140,7.44945,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,45,96
141,7.51612,random,irregular12,6,3,0,"[6-7-3]",2,46,3.2771,0.917912,0.0447761,2,0.01,46,96
142,7.53424,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,46,97
143,7.5626,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,46,98
144,7.59101,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,46,99
145,7.60226,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,46,100
146,7.77043,random,irregular12,9,1,0,"[9-8-7-6-2-1]",5,129,8.03356,0.966,0.0518519,5,0.01,47,100
147,7.79673,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,47,101
148,7.82774,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,47,102
149,7.83543,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,47,103
150,7.87461,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,47,104
151,7.88615,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,47,105
152,8.0543,random,irregular12,2,11,0,"[2-1-0-4-8-9-10-11]",7,186,11.2778,0.963,0.0588235,7,0.01,48,105
153,8.05546,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.89994,0.946049,0.0454545,3,0.01,49,105
154,8.18494,random,irregular12,1,11,0,"[1-5-4-8-9-10-11]",6,149,9.65874,0.93789,0.0724638,6,0.01,50,105
155,8.19577,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,50,106
156,8.21907,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,50,107
157,8.2252,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,50,108
158,8.24052,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,50,109
159,8.24755,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,50,110
160,8.33115,random,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.4908,0.939165,0.0791367,4,0.01,51,110
161,8.37842,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,51,111
162,8.38211,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,51,112
163,8.45725,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,51,113
164,8.47078,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,51,114
165,8.49888,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,51,115
166,8.58383,random,irregular12,4,10,0,"[4-8-11-10]",3,81,4.95127,0.923489,0.104167,3,0.01,52,115
167,8.6241,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,52,116
168,8.63376,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,52,117
169,8.67474,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,52,118
170,8.70365,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,52,119
171,8.72666,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,52,120
172,8.86068,random,irregular12,5,1,0,"[5-9-10-11-8-4-0-1]",7,192,11.3279,0.955135,0.0521739,7,0.01,53,120
173,8.89006,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,53,121
174,8.98903,random,irregular12,1,5,0,"[1-2-3-7-8-9-5]",6,142,9.73435,0.913748,0.0656934,6,0.01,54,121
175,9.02085,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,54,122
176,9.02621,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,54,123
177,9.07405,random,irregular12,4,5,0,"[4-5]",1,20,1.63078,0.947715,0.037594,1,0.01,55,123
178,9.1183,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,55,124
179,9.15948,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,55,125
180,9.25496,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.06867,0.940205,0.0656934,5,0.01,56,125
181,9.35975,random,irregular12,7,1,0,"[7-6-2-1]",3,89,4.96113,0.908202,0.0656934,3,0.01,57,125
182,9.38781,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,57,126
183,9.40359,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,57,127
184,9.47125,random,irregular12,7,5,0,"[7-8-4-0-1-2-6-5]",7,192,11.6919,0.904386,0.102941,7,0.01,58,127
185,9.48735,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,58,128
186,9.50321,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,58,129
187,9.54152,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,58,130
188,9.55455,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,58,131
189,9.64784,random,irregular12,0,7,0,"[0-4-5-1-2-3-7]",6,158,9.82895,0.911192,0.057971,6,0.01,59,131
190,9.69233,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,59,132
191,9.75401,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,59,133
192,9.88247,random,irregular12,6,11,0,"[6-2-1-5-4-8-11]",6,168,9.67716,0.966,0.0857143,6,0.01,60,133
193,9.93569,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,60,134
194,9.93766,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,60,135
195,9.94317,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,60,136
196,9.97046,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,60,137
197,9.97497,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,60,138
198,10.0016,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,60,139
199,10.1151,random,irregular12,6,9,0,"[6-2-1-0-4-5-9]",6,160,9.71422,0.940799,0.0791367,6,0.01,61,139
200,10.1677,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,61,140
201,10.2336,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,61,141
202,10.2467,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,61,142
203,10.3039,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,61,143
204,10.316,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,61,144
205,10.3375,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,61,145
206,10.3895,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,61,146
207,10.426,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,61,147
208,10.4363,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,61,148
209,10.4881,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,61,149
210,10.5,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,61,150
211,10.5075,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,61,151
212,10.5216,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,61,152
213,10.564,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,61,153
214,10.5724,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,61,154
215,10.6396,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,61,155
216,10.6855,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,61,156
217,10.7471,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,61,157
218,10.7889,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,61,158
219,10.8474,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,61,159
220,10.9147,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,61,160
221,11.071,random,irregular12,0,10,0,"[0-1-2-6-7-8-9-10]",7,180,11.2558,0.963,0.0656934,7,0.01,62,160
222,11.0712,random,irregular12,0,8,0,"[0-4-5-1-2-6-7-8]",7,192,11.3152,0.958881,0.0661765,7,0.01,63,160
223,11.084,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,63,161
224,11.0889,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,63,162
225,11.1166,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,63,163
226,11.1428,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,63,164
227,11.1546,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,63,165
228,11.1751,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,63,166
229,11.2185,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,63,167
230,11.2262,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,63,168
231,11.2433,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,63,169
232,11.2674,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,63,170
233,11.356,random,irregular12,7,3,0,"[7-6-5-4-0-1-2-3]",7,182,11.4414,0.921594,0.0921986,7,0.01,64,170
234,11.4971,random,irregular12,7,6,0,"[7-3-2-1-0-4-5-6]",7,174,11.2623,0.942603,0.0857143,7,0.01,65,170
235,11.5187,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,65,171
236,11.6066,random,irregular12,8,10,0,"[8-7-3-2-6-5-9-10]",7,183,11.4849,0.901891,0.0769231,7,0.01,66,171
237,11.7162,random,irregular12,1,3,0,"[1-5-9-10-11-8-7-3]",7,175,11.2794,0.928311,0.0724638,7,0.01,67,171
238,11.7982,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,67,172
239,11.8873,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,67,173
240,11.8874,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18883,0.97186,0.0588235,2,0.01,68,173
241,11.9873,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0724638,1,0.01,69,173
242,12.0632,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0724638,3,0.01,70,173
243,12.1189,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,70,174
244,12.1935,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,70,175
245,12.2431,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,70,176
246,12.2579,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,70,177
247,12.2938,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,70,178
248,12.3566,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,70,179
249,12.3588,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.89901,0.941333,0.0791367,3,0.01,71,179
250,12.3689,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,71,180
251,12.3941,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,71,181
252,12.5764,random,irregular12,3,6,0,"[3-2-1-5-4-8-7-6]",7,184,11.2664,0.965,0.0985915,7,0.01,72,181
253,12.5794,random,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.39924,0.91209,0.0791367,5,0.01,73,181
254,12.6191,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,73,182
255,12.6539,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,73,183
256,12.6838,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,73,184
257,12.6892,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,73,185
258,12.7238,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,73,186
259,12.7545,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,73,187
260,12.7779,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,73,188
261,12.7842,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,73,189
262,12.8715,random,irregular12,2,3,0,"[2-6-5-4-8-7-3]",6,148,9.67809,0.945024,0.132653,6,0.01,74,189
263,12.9195,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,74,190
264,12.984,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,74,191
265,13.0419,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0656934,1,0.01,75,191
266,13.0475,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,75,192
267,13.0747,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,75,193
268,13.0752,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,75,194
269,13.138,random,irregular12,4,1,0,"[4-0-1]",2,53,3.31531,0.914138,0.15,2,0.01,76,194
270,13.1441,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,76,195
271,13.1621,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,76,196
272,13.2735,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0857143,1,0.01,77,196
273,13.2908,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,77,197
274,13.2955,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,77,198
275,13.3409,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,77,199
276,13.3451,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,77,200
277,13.382,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,77,201
278,13.4335,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,77,202
279,13.4556,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,77,203
280,13.545,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.15198,0.928031,0.12963,5,0.01,78,203
