request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0584823,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.93219,0.945815,0,3,0.5,1,0
1,0.0669125,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0818149,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.110304,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.122193,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.131428,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.146644,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.166732,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.183267,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.241634,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.274843,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.280885,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.281891,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.307321,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.327158,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.330692,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,1,15
16,0.332334,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,1,16
17,0.39911,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.61285,0.961056,0,1,0.5,2,16
18,0.406656,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.412451,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.457988,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.458481,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.472067,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.503989,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.505668,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.543597,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.564694,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.581342,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.606495,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.608091,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.640887,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.650282,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.677553,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,2,31
33,0.699313,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,2,32
34,0.764756,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.99584,0.921443,0,3,0.5,3,32
35,0.770034,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.771818,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.878262,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0,2,0.5,4,34
38,0.879632,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.89549,0.94354,0,3,0.5,5,34
39,0.907555,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,5,35
40,0.919276,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,5,36
41,0.944137,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,5,37
42,0.947692,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,5,38
43,0.957309,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,5,39
44,0.983315,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.04316,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.07035,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.17172,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0,4,0.5,6,42
48,1.21179,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.26562,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.28872,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.29485,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.35792,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.32343,0.900387,0.00925926,2,0.5,7,46
53,1.3638,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,7,47
54,1.37188,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,7,48
55,1.38194,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,7,49
56,1.40791,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.45364,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.45693,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.51229,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,7,53
60,1.54353,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.56402,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.56782,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.56791,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,7,57
64,1.56828,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,7,58
65,1.60027,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,5.03356,0.913386,0.0166667,3,0.5,8,58
66,1.60672,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.66741,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,8,60
68,1.67553,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,8,61
69,1.67754,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,8,62
70,1.68154,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.71606,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.73557,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,8,65
