request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,2.35724,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.0229008,3,0.01,14,30
44,2.42847,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,14,31
45,2.45397,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,14,32
46,2.46545,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,14,33
47,2.49124,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,14,34
48,2.52754,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.53941,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.59867,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.61219,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.63396,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,14,39
53,2.64521,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,14,40
54,2.67823,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.74173,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,14,42
56,2.83038,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0229008,2,0.01,15,42
57,2.83254,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,15,43
58,2.83566,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.85956,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,15,45
60,2.8989,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,15,46
61,3.02405,random,irregular12,8,7,0,"[8-4-5-1-2-6-7]",6,166,9.68165,0.958757,0.030303,6,0.01,16,46
62,3.06304,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,16,47
63,3.09367,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,16,48
64,3.11004,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,16,49
65,3.11754,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,16,50
66,3.13269,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,16,51
67,3.14698,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,16,52
68,3.14723,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,16,53
69,3.15767,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,16,54
70,3.20645,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,16,55
71,3.35081,random,irregular12,7,9,0,"[7-3-2-1-5-4-8-9]",7,172,11.2161,0.965,0.037594,7,0.01,17,55
72,3.36024,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,17,56
73,3.36665,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,17,57
74,3.372,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,17,58
75,3.37641,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,17,59
76,3.43207,random,irregular12,3,1,0,"[3-2-1]",2,58,3.39524,0.924412,0.028169,2,0.01,18,59
77,3.49461,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,18,60
78,3.50508,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,18,61
79,3.53209,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.53703,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,18,63
81,3.6043,random,irregular12,10,1,0,"[10-9-8-7-3-2-1]",6,150,9.86825,0.91653,0.0379747,6,0.01,19,63
82,3.66332,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,19,64
83,3.68971,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,19,65
84,3.70115,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,19,66
85,3.73872,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,19,67
86,3.85912,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.67361,0.940549,0.037594,6,0.01,20,67
87,3.85984,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.4268,0.959746,0.0229008,4,0.01,21,67
88,3.87518,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,21,68
89,3.90944,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,21,69
90,3.92289,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,21,70
91,3.98321,random,irregular12,5,11,0,"[5-9-10-11]",3,79,5.07054,0.903271,0.0181818,3,0.01,22,70
92,4.01113,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,22,71
93,4.01217,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,22,72
94,4.03829,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,22,73
95,4.05267,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,22,74
96,4.15335,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.17204,0.938719,0.030303,5,0.01,23,74
97,4.21639,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,23,75
98,4.22635,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,23,76
99,4.26019,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,23,77
100,4.39473,random,irregular12,4,9,0,"[4-8-7-3-2-1-5-9]",7,181,11.2556,0.965,0.030303,7,0.01,24,77
101,4.47655,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.51127,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,24,79
103,4.63268,random,irregular12,3,4,0,"[3-7-8-11-10-9-5-4]",7,169,11.2129,0.954593,0.0447761,7,0.01,25,79
104,4.71774,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.36014,0.966879,0.0518519,4,0.01,26,79
105,4.73064,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,26,80
106,4.88647,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.59403,0.966,0.0588235,6,0.01,27,80
107,4.97197,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,27,81
108,4.98966,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,27,82
109,5.05877,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,27,83
110,5.09863,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,27,84
111,5.14659,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,27,85
112,5.2019,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,27,86
113,5.2033,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,27,87
114,5.20936,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,27,88
115,5.26237,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,27,89
116,5.27077,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,27,90
117,5.29766,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,27,91
118,5.29826,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,27,92
119,5.35654,random,irregular12,9,4,0,"[9-8-7-6-2-1-0-4]",7,182,11.6578,0.904449,0.0769231,7,0.01,28,92
120,5.37372,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,28,93
121,5.40647,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,28,94
122,5.42578,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,28,95
123,5.46881,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,28,96
124,5.56052,random,irregular12,7,8,0,"[7-3-2-1-5-9-8]",6,146,9.73784,0.922572,0.0517241,6,0.01,29,96
125,5.56125,random,irregular12,4,5,0,"[4-5]",1,20,1.59445,0.969985,0.037594,1,0.01,30,96
126,5.5762,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,30,97
127,5.61526,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,30,98
128,5.70148,random,irregular12,3,0,0,"[3-7-8-9-5-4-0]",6,139,9.66993,0.907777,0.0656934,6,0.01,31,98
129,5.80057,random,irregular12,5,4,0,"[5-1-0-4]",3,79,4.90268,0.916285,0.0447761,3,0.01,32,98
130,5.81729,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,32,99
131,5.84029,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,32,100
132,5.85198,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,32,101
133,5.87888,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,32,102
134,5.8969,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,32,103
135,5.90102,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,32,104
136,5.94572,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,32,105
137,6.07111,random,irregular12,1,8,0,"[1-2-3-7-8]",4,99,6.44576,0.953708,0.0724638,4,0.01,33,105
138,6.12184,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,33,106
139,6.33139,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.037594,3,0.01,34,106
140,6.39301,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,34,107
141,6.46722,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.50036,0.917447,0.0447761,4,0.01,35,107
142,6.54535,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,35,108
143,6.55727,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,35,109
144,6.5673,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,35,110
145,6.572,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,35,111
146,6.58713,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,35,112
147,6.5971,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,35,113
148,6.64627,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,35,114
149,6.68088,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,35,115
150,6.69465,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,35,116
151,6.7142,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,35,117
152,6.72324,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,35,118
153,6.83076,random,irregular12,10,4,0,"[10-9-5-6-2-1-0-4]",7,197,11.4314,0.941213,0.0588235,7,0.01,36,118
154,6.84213,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,36,119
155,6.85384,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,36,120
156,6.91353,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,36,121
157,6.96485,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,36,122
158,6.96977,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,36,123
159,6.97566,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,36,124
160,7.13259,random,irregular12,9,6,0,"[9-5-1-2-3-7-6]",6,155,9.6445,0.965,0.0656934,6,0.01,37,124
161,7.14417,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,37,125
162,7.15936,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,37,126
163,7.41137,random,irregular12,9,5,0,"[9-10-11-8-4-0-1-5]",7,193,11.2955,0.963,0.037594,7,0.01,38,126
164,7.43736,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,38,127
165,7.47769,random,irregular12,7,3,0,"[7-3]",1,19,1.67673,0.91984,0.037594,1,0.01,39,127
166,7.56433,random,irregular12,1,4,0,"[1-0-4]",2,53,3.26214,0.94083,0.0609756,2,0.01,40,127
167,7.64336,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.87196,0.907676,0.0724638,3,0.01,41,127
168,7.66232,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,41,128
169,7.76961,random,irregular12,7,3,0,"[7-8-9-5-1-2-3]",6,149,9.72802,0.932682,0.0791367,6,0.01,42,128
170,7.79168,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,42,129
171,7.93838,random,irregular12,5,7,0,"[5-1-0-4-8-7]",5,132,8.05312,0.956512,0.0656934,5,0.01,43,129
172,7.93849,random,irregular12,2,4,0,"[2-1-5-9-10-11-8-4]",7,195,11.3269,0.960195,0.0588235,7,0.01,44,129
173,7.98867,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,44,130
174,7.99706,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,44,131
175,8.02381,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,44,132
176,8.07754,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,44,133
177,8.08792,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,44,134
178,8.18636,random,irregular12,9,4,0,"[9-10-11-8-7-6-5-4]",7,176,11.3531,0.937151,0.0588235,7,0.01,45,134
179,8.34381,random,irregular12,0,3,0,"[0-1-5-6-2-3]",5,128,8.04073,0.965,0.0518519,5,0.01,46,134
180,8.39082,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,46,135
181,8.42218,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,46,136
182,8.43145,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,46,137
183,8.43968,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,46,138
184,8.4792,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,46,139
185,8.64219,random,irregular12,9,7,0,"[9-5-1-2-3-7]",5,128,8.03352,0.965,0.0857143,5,0.01,47,139
186,8.74357,random,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.030303,1,0.01,48,139
187,8.77564,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,48,140
188,8.78651,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,48,141
189,8.79717,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,48,142
190,8.80792,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,48,143
191,8.81222,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,48,144
192,8.83285,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,48,145
193,8.84432,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,48,146
194,8.84594,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,48,147
195,8.93781,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,9.79781,0.945637,0.08,6,0.01,49,147
196,8.99886,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,49,148
197,9.04324,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,49,149
198,9.04699,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,49,150
199,9.09217,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,49,151
200,9.1457,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,49,152
201,9.15227,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,49,153
202,9.20124,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,49,154
203,9.21018,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,49,155
204,9.29806,random,irregular12,8,1,0,"[8-11-10-9-5-1]",5,134,8.22717,0.932469,0.0921986,5,0.01,50,155
205,9.29936,random,irregular12,2,4,0,"[2-6-7-8-4]",4,112,6.73474,0.902307,0.0869565,4,0.01,51,155
206,9.35198,random,irregular12,4,5,0,"[4-5]",1,20,1.59815,0.967669,0.0447761,1,0.01,52,155
207,9.38921,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,52,156
208,9.45459,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.01,53,156
209,9.57334,random,irregular12,4,8,0,"[4-0-1-2-6-7-8]",6,164,9.76154,0.93205,0.0921986,6,0.01,54,156
210,9.60643,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,54,157
211,9.64362,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,54,158
212,9.68319,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,54,159
213,9.71312,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,54,160
214,9.78918,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.90068,0.924105,0.0681818,3,0.01,55,160
215,9.8008,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,55,161
216,9.85622,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0447761,1,0.01,56,161
217,9.86794,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,56,162
218,9.95588,random,irregular12,0,2,0,"[0-4-5-6-7-3-2]",6,153,9.72617,0.934186,0.0833333,6,0.01,57,162
219,10.0633,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,9.92684,0.902526,0.0660377,6,0.01,58,162
220,10.1614,random,irregular12,6,8,0,"[6-7-8]",2,49,3.28012,0.925361,0.0985915,2,0.01,59,162
221,10.1919,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,59,163
222,10.197,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,59,164
223,10.2096,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,59,165
224,10.2724,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.85398,0.902144,0.104895,6,0.01,60,165
225,10.2846,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,60,166
226,10.2944,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,60,167
227,10.4296,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0857143,1,0.01,61,167
228,10.4328,random,irregular12,4,10,0,"[4-5-6-7-8-11-10]",6,143,10.1042,0.906513,0.111111,6,0.01,62,167
229,10.489,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,62,168
230,10.5016,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,62,169
231,10.5303,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,62,170
232,10.5935,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,62,171
233,10.6417,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,62,172
234,10.6757,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,62,173
235,10.7123,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,62,174
236,10.7229,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,62,175
237,10.7368,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,62,176
238,10.7473,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,62,177
239,10.7486,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,62,178
240,10.8037,random,irregular12,5,0,0,"[5-1-0]",2,44,3.29542,0.909334,0.128713,2,0.01,63,178
241,10.8088,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,63,179
242,10.8189,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,63,180
243,10.8989,random,irregular12,6,2,0,"[6-2]",1,32,1.71219,0.922112,0.106061,1,0.01,64,180
244,11.0336,random,irregular12,1,10,0,"[1-2-6-7-8-11-10]",6,161,9.69905,0.943879,0.117241,6,0.01,65,180
245,11.0459,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,65,181
246,11.1343,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.05618,0.91841,0.123288,5,0.01,66,181
247,11.159,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,66,182
248,11.1731,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,66,183
249,11.1909,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,66,184
250,11.2958,random,irregular12,11,1,0,"[11-8-7-3-2-1]",5,128,8.13579,0.928053,0.0714286,5,0.01,67,184
251,11.3156,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,67,185
252,11.3363,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,67,186
253,11.344,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,67,187
254,11.4519,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.3086,0.950831,0.105263,7,0.01,68,187
255,11.4663,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,68,188
256,11.4697,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,68,189
257,11.5007,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,68,190
258,11.5088,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,68,191
259,11.5531,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,68,192
260,11.6542,random,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.47466,0.926124,0.104895,4,0.01,69,192
261,11.6594,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,69,193
262,11.697,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,69,194
263,11.706,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,69,195
264,11.7216,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,69,196
265,11.7553,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,69,197
266,11.7561,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,69,198
267,11.7898,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,69,199
268,11.7993,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,69,200
269,11.8347,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,69,201
270,11.9413,random,irregular12,8,2,0,"[8-7-6-2]",3,81,4.87999,0.938958,0.0740741,3,0.01,70,201
271,11.9703,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,70,202
272,12.1517,random,irregular12,6,9,0,"[6-2-3-7-8-4-5-9]",7,177,11.2413,0.965,0.129252,7,0.01,71,202
273,12.3257,random,irregular12,9,7,0,"[9-5-6-7]",3,76,4.8113,0.971,0.104895,3,0.01,72,202
274,12.3771,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0985915,1,0.01,73,202
275,12.379,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,73,203
276,12.4355,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,73,204
277,12.4562,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,73,205
278,12.481,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,73,206
279,12.4897,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,73,207
280,12.5003,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,73,208
281,12.6446,random,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.37576,0.966,0.135135,4,0.01,74,208
282,12.663,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,74,209
