request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0235585,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.77314,0.907758,0,4,0.02,1,0
1,0.0662946,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0768688,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.104708,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.110034,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.14872,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.219856,distance,mesh16,12,13,0,"[12-13]",1,25,1.64763,0.947286,0,1,0.02,2,5
7,0.223854,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.224704,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.257309,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.267703,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.338214,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.2651,0.929978,0.00775194,2,0.02,3,9
12,0.391767,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.42258,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.442094,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.454966,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.518477,distance,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.62187,0.916071,0,4,0.02,4,13
17,0.584307,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,4,14
18,0.605258,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,4,15
19,0.612231,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,4,16
20,0.642512,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,4,17
21,0.659683,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,4,18
22,0.681186,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,4,19
23,0.681283,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,4,20
24,0.777553,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.00775194,5,0.02,5,20
25,0.78656,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,5,21
26,0.790896,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,5,22
27,0.807713,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,5,23
28,0.814153,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,5,24
29,0.820848,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,5,25
30,0.829415,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,5,26
31,0.864644,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,5,27
32,0.916462,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,5,28
33,0.930022,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,5,29
34,0.944287,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,5,30
35,0.950451,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,5,31
36,1.02726,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0,2,0.02,6,31
37,1.03589,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,6,32
38,1.04164,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,6,33
39,1.0475,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,6,34
40,1.10257,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,6,35
41,1.12441,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,6,36
42,1.13206,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,6,37
43,1.14282,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,6,38
44,1.1606,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,6,39
45,1.22243,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,6,40
46,1.24061,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,6,41
