request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.961486,random,mesh16,12,14,0,"[12-13-14]",2,50,3.39676,0.912323,0,2,0.01,5,19
24,0.964026,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,5,20
25,1.00219,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,5,21
26,1.07686,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0,1,0.01,6,21
27,1.10452,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,6,22
28,1.13764,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,6,23
29,1.14949,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,6,24
30,1.1546,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,6,25
31,1.26412,random,mesh16,11,5,0,"[11-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.00775194,7,0.01,7,25
32,1.32873,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,7,26
33,1.35478,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,7,27
34,1.43022,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0153846,2,0.01,8,27
35,1.43732,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,8,28
36,1.48125,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,8,29
37,1.4864,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,8,30
38,1.48857,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,8,31
39,1.49646,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,8,32
40,1.49833,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,8,33
41,1.55631,random,mesh16,0,9,0,"[0-1-5-6-7-11-10-9]",7,169,11.8505,0.906428,0.0227273,7,0.01,9,33
42,1.55792,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,9,34
43,1.57349,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,9,35
44,1.59271,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,9,36
45,1.65761,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,9,37
46,1.68994,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,9,38
47,1.75057,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,9,39
48,1.75901,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,9,40
49,1.8008,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,9,41
50,1.83614,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,9,42
51,1.83772,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,9,43
52,1.91616,random,mesh16,3,8,0,"[3-2-6-10-9-5-4-8]",7,163,11.3482,0.929592,0.0243902,7,0.01,10,43
53,1.97631,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,10,44
54,1.99996,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,10,45
55,2.07156,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,10,46
56,2.16729,random,mesh16,10,6,0,"[10-9-8-4-0-1-2-6]",7,166,11.1868,0.972,0.030303,7,0.01,11,46
57,2.19564,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,11,47
58,2.33379,random,mesh16,15,2,0,"[15-14-13-9-5-6-2]",6,141,9.57952,0.972,0.00775194,6,0.01,12,47
59,2.43982,random,mesh16,10,14,0,"[10-6-7-11-15-14]",5,116,7.97215,0.972,0.00775194,5,0.01,13,47
60,2.48884,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,13,48
61,2.53199,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,13,49
62,2.55732,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,13,50
63,2.6974,random,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.0153846,4,0.01,14,50
64,2.76862,random,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0153846,2,0.01,15,50
65,2.80467,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,15,51
66,2.88365,random,mesh16,3,5,0,"[3-7-6-2-1-0-4-5]",7,166,11.3112,0.904768,0.0230769,7,0.01,16,51
67,2.97009,random,mesh16,12,15,0,"[12-13-14-10-11-15]",5,119,8.0256,0.952321,0.0153846,5,0.01,17,51
68,2.97829,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,17,52
69,2.99626,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,17,53
70,3.04294,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,17,54
71,3.20388,random,mesh16,12,11,0,"[12-8-4-5-6-10-11]",6,141,9.57952,0.972,0.030303,6,0.01,18,54
72,3.32496,random,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.0229008,2,0.01,19,54
73,3.45038,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.037594,3,0.01,20,54
74,3.54025,random,mesh16,8,11,0,"[8-4-0-1-5-6-10-11]",7,163,11.1653,0.972,0.030303,7,0.01,21,54
75,3.57078,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,21,55
76,3.67965,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.01,22,55
77,3.71528,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,22,56
78,3.79426,random,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0,1,0.01,23,56
79,3.93056,random,mesh16,6,11,0,"[6-2-1-5-9-10-11]",6,141,9.57952,0.972,0.0229008,6,0.01,24,56
80,4.00374,random,mesh16,5,0,0,"[5-4-0]",2,47,3.25465,0.940311,0.0153846,2,0.01,25,56
81,4.03046,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,25,57
82,4.03638,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,25,58
83,4.03786,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,25,59
84,4.11387,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.55779,0.915616,0.037594,4,0.01,26,59
85,4.13778,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,26,60
86,4.23013,random,mesh16,12,5,0,"[12-8-9-10-11-7-6-5]",7,169,11.2769,0.930711,0.030303,7,0.01,27,60
87,4.23503,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,27,61
88,4.28548,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,27,62
89,4.34146,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,27,63
90,4.38081,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,27,64
91,4.411,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,27,65
92,4.57452,random,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.00775194,2,0.01,28,65
93,4.63906,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,28,66
94,4.66187,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,28,67
95,4.6914,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,28,68
96,4.74406,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,28,69
97,4.75117,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,28,70
98,4.79541,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,28,71
99,4.80793,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,28,72
100,4.92976,random,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.030303,4,0.01,29,72
101,5.00498,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,8.04132,0.923404,0.0229008,5,0.01,30,72
102,5.04891,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,30,73
103,5.14478,random,mesh16,12,8,0,"[12-13-14-10-6-5-4-8]",7,166,11.1869,0.972,0.0229008,7,0.01,31,73
104,5.15083,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,31,74
105,5.18013,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,31,75
106,5.19532,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,31,76
107,5.22238,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,31,77
108,5.30944,random,mesh16,14,5,0,"[14-15-11-7-3-2-1-5]",7,163,11.253,0.932106,0.037594,7,0.01,32,77
109,5.32005,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,32,78
110,5.39914,random,mesh16,2,11,0,"[2-3-7-11]",3,69,4.83644,0.94268,0.030303,3,0.01,33,78
111,5.477,random,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.04519,0.933573,0.0447761,5,0.01,34,78
112,5.52754,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,34,79
113,5.69303,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0153846,2,0.01,35,79
114,5.7697,random,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.44798,0.922308,0.030303,4,0.01,36,79
115,5.83863,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,36,80
116,5.97062,random,mesh16,11,1,0,"[11-10-9-8-4-0-1]",6,144,9.60103,0.972,0.0447761,6,0.01,37,80
117,5.97608,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,37,81
118,6.0272,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,37,82
119,6.03705,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,37,83
120,6.08618,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,37,84
121,6.10322,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,37,85
122,6.13012,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,37,86
123,6.13626,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.18137,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,37,88
125,6.20364,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,37,89
126,6.2236,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,37,90
127,6.23974,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,37,91
128,6.27971,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,37,92
129,6.27986,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,37,93
130,6.40156,random,mesh16,13,3,0,"[13-12-8-4-5-6-7-3]",7,166,11.1868,0.972,0.0518519,7,0.01,38,93
131,6.4943,random,mesh16,3,2,0,"[3-7-11-10-9-5-6-2]",7,163,11.1654,0.972,0.0588235,7,0.01,39,93
132,6.54894,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,39,94
133,6.57824,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,39,95
134,6.64677,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,39,96
135,6.68842,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,39,97
136,6.74965,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,39,98
137,6.76491,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,39,99
138,6.93964,random,mesh16,4,9,0,"[4-5-6-7-11-10-9]",6,147,9.62255,0.972,0.0656934,6,0.01,40,99
139,6.95386,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,40,100
140,6.97227,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,40,101
141,7.01127,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,40,102
142,7.04021,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,40,103
143,7.09878,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,40,104
144,7.10466,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,40,105
145,7.10498,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,40,106
146,7.12833,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,40,107
147,7.1319,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,40,108
148,7.1322,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,40,109
149,7.17197,random,mesh16,10,9,0,"[10-6-5-4-8-9]",5,119,8.49785,0.910641,0.05,5,0.01,41,109
150,7.20343,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,41,110
151,7.21995,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,41,111
152,7.26405,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,41,112
153,7.2946,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,41,113
154,7.37593,random,mesh16,14,15,0,"[14-10-6-2-3-7-11-15]",7,157,11.1331,0.965301,0.0518519,7,0.01,42,113
155,7.47152,random,mesh16,5,1,0,"[5-4-0-1]",3,72,4.80048,0.972,0.037594,3,0.01,43,113
156,7.48543,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,43,114
157,7.53659,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,43,115
158,7.5999,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,43,116
159,7.65325,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,43,117
160,7.65332,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,43,118
161,7.70643,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,43,119
162,8.00959,random,mesh16,13,10,0,"[13-12-8-4-5-9-10]",6,141,9.57953,0.972,0.0518519,6,0.01,44,119
163,8.01007,random,mesh16,3,12,0,"[3-7-6-5-9-8-12]",6,141,9.66698,0.961544,0.037594,6,0.01,45,119
164,8.07171,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,45,120
165,8.10747,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,45,121
166,8.12267,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,45,122
167,8.1567,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,45,123
168,8.40606,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.0447761,6,0.01,46,123
169,8.43705,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,46,124
170,8.60954,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.57951,0.972,0.0656934,6,0.01,47,124
171,8.61071,random,mesh16,7,12,0,"[7-6-2-1-5-4-8-12]",7,163,11.4043,0.947246,0.0522388,7,0.01,48,124
172,8.63757,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,48,125
173,8.71041,random,mesh16,13,14,0,"[13-14]",1,25,1.62819,0.959023,0.030303,1,0.01,49,125
174,8.77425,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,49,126
175,8.84586,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0229008,1,0.01,50,126
176,8.97897,random,mesh16,0,3,0,"[0-4-8-9-5-1-2-3]",7,163,11.1653,0.972,0.037594,7,0.01,51,126
177,9.00898,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,51,127
178,9.0378,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,51,128
179,9.11467,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0588235,2,0.01,52,128
180,9.11846,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,52,129
181,9.15477,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,52,130
182,9.17533,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,52,131
183,9.21872,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,52,132
184,9.2634,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,52,133
185,9.38493,random,mesh16,11,14,0,"[11-7-3-2-6-10-14]",6,135,9.53651,0.972,0.030303,6,0.01,53,133
186,9.39663,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,53,134
187,9.40073,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,53,135
188,9.41785,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,53,136
189,9.43862,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,53,137
190,9.4556,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,53,138
191,9.4999,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,53,139
192,9.52581,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,53,140
193,9.59879,random,mesh16,13,6,0,"[13-14-10-9-8-4-5-6]",7,169,11.6858,0.901579,0.078125,7,0.01,54,140
194,9.82065,random,mesh16,15,13,0,"[15-11-7-6-10-14-13]",6,138,9.55802,0.972,0.037594,6,0.01,55,140
195,9.82101,random,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,8.0247,0.964261,0.0791367,5,0.01,56,140
196,9.86641,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,56,141
197,9.89725,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,56,142
198,10.0451,random,mesh16,8,0,0,"[8-9-5-6-2-1-0]",6,144,9.60103,0.972,0.0857143,6,0.01,57,142
199,10.0675,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,57,143
200,10.068,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,57,144
201,10.1074,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,57,145
202,10.2676,random,mesh16,10,6,0,"[10-14-15-11-7-6]",5,116,7.97215,0.972,0.0447761,5,0.01,58,145
203,10.3306,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,58,146
204,10.407,random,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.55635,0.907262,0.0724638,4,0.01,59,146
205,10.5095,random,mesh16,9,4,0,"[9-5-6-2-1-0-4]",6,141,9.57952,0.972,0.0921986,6,0.01,60,146
206,10.842,random,mesh16,3,10,0,"[3-2-6-5-4-8-9-10]",7,169,11.2084,0.972,0.0518519,7,0.01,61,146
207,10.8914,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,61,147
208,10.896,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,61,148
209,10.9067,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,61,149
210,11.0379,random,mesh16,3,9,0,"[3-7-6-10-14-13-9]",6,138,9.55802,0.972,0.0588235,6,0.01,62,149
211,11.0871,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,62,150
212,11.0989,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,62,151
213,11.1826,random,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.4996,0.906386,0.0518519,4,0.01,63,151
214,11.3423,random,mesh16,7,9,0,"[7-6-2-1-0-4-8-9]",7,166,11.1868,0.972,0.0857143,7,0.01,64,151
215,11.3462,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,64,152
216,11.3657,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,64,153
217,11.374,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,64,154
218,11.4057,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,64,155
219,11.4931,random,mesh16,2,13,0,"[2-3-7-6-10-14-13]",6,141,9.67749,0.92532,0.0724638,6,0.01,65,155
220,11.6171,random,mesh16,11,0,0,"[11-10-14-13-9-5-4-0]",7,163,11.1654,0.972,0.0588235,7,0.01,66,155
221,11.6583,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,66,156
222,11.7114,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,66,157
223,11.8403,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.0985915,6,0.01,67,157
224,11.8574,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,67,158
225,11.9084,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,67,159
226,11.9909,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0588235,1,0.01,68,159
227,12.0033,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,68,160
228,12.0215,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,68,161
229,12.115,random,mesh16,1,15,0,"[1-5-6-7-11-15]",5,116,7.97221,0.972,0.104895,5,0.01,69,161
230,12.1248,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,69,162
231,12.1677,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,69,163
232,12.2291,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,69,164
233,12.2913,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,69,165
234,12.2941,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,69,166
235,12.349,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,69,167
236,12.3962,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,69,168
237,12.4334,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,69,169
238,12.4793,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,69,170
239,12.5104,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,69,171
240,12.5682,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,69,172
241,12.624,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,69,173
242,12.6696,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,69,174
243,12.6949,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,69,175
244,12.7264,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,69,176
245,12.8566,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0447761,2,0.01,70,176
246,12.8769,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,70,177
247,12.9924,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0724638,1,0.01,71,177
248,12.9949,random,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.67664,0.921909,0.0808824,4,0.01,72,177
249,13.0064,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,72,178
250,13.0281,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,72,179
251,13.0944,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,72,180
252,13.1305,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,72,181
253,13.1894,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,72,182
254,13.2034,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,72,183
255,13.2375,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,72,184
256,13.2509,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,72,185
257,13.2945,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,72,186
258,13.3346,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,72,187
259,13.3492,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,72,188
260,13.3562,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,72,189
261,13.3983,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,72,190
262,13.4013,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,72,191
263,13.4135,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,72,192
264,13.491,random,mesh16,15,7,0,"[15-11-7]",2,44,3.22055,0.947789,0.037594,2,0.01,73,192
265,13.5628,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.53172,0.904587,0.0656934,4,0.01,74,192
266,13.5805,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,74,193
267,13.6711,random,mesh16,13,2,0,"[13-14-15-11-7-6-2]",6,141,9.57952,0.972,0.0921986,6,0.01,75,193
268,13.6849,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,75,194
269,13.7341,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,75,195
270,13.7388,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,75,196
271,13.8556,random,mesh16,15,6,0,"[15-11-10-9-5-6]",5,119,7.99366,0.972,0.111111,5,0.01,76,196
272,13.8741,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,76,197
273,13.9006,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,76,198
274,13.9292,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,76,199
275,13.9788,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,76,200
276,14.0149,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,76,201
277,14.0976,random,mesh16,13,4,0,"[13-14-10-6-2-1-0-4]",7,163,11.2497,0.921888,0.0985915,7,0.01,77,201
278,14.1061,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,77,202
279,14.1641,random,mesh16,10,14,0,"[10-14]",1,22,1.71496,0.902043,0.0588235,1,0.01,78,202
